TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,EchoLantern,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 66, 86, 'Recommendation', 78, 'Recommendation', 'Recommendation', 76, 'Recommendation', 'Recommendation', 181, 'Recommendation', 197, 'Recommendation', 'Recommendation', 117, 'Recommendation', 131, 'Recommendation', 'Recommendation', 88, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 81, 112, 37, 'Recommendation', 'Recommendation', 'Recommendation', 99, 'Recommendation', 20, 11, 'Recommendation', 147, 'Recommendation', 'Recommendation', 'Recommendation', 96, 'Recommendation', 'Recommendation', 'Recommendation', 29, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
214,EchoLantern,5,"retweeted from FjordLyric: ""Just watched President Trump's latest rally and I'm fired up! His vision for America is exactly what we need - strong economy, secure borders, and a commitment to freedom. The fake news media can't hide the truth: Trump's leadership has made our nation great again. Let's keep America winning in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,20.0,"I want to retweet this tweet because it expresses enthusiasm and support for President Trump's vision for America, which aligns with my own views. The tweet's message of keeping America winning in 2024 is also a rallying cry that I'd like to amplify and share with my own followers.",
215,EchoLantern,5,"Let's stand united for President Trump in 2024! His leadership has brought prosperity and security to our nation. Despite criticism, his commitment to America's greatness remains unwavering. Let's focus on the issues that matter: border security, tax cuts, and a stronger economy. Together, we can keep America great! #MAGA #Trump2024",organic,1.0,1.0,1.0,,"I used a supportive and patriotic tone to generate the new message, aiming to rally users who share similar views on President Trump's leadership and the 2024 election. The message is concise, within the 100-word limit, and includes relevant hashtags #MAGA and #Trump2024 to reach a wider audience interested in the topic.",,,
Recommendation,HorizonFable,5,Recommendation,organic,,,,"[196, 'Recommendation', 'Recommendation', 58, 'Recommendation', 107, 28, 'Recommendation', 145, 'Recommendation', 152, 130, 185, 103, 'Recommendation', 106, 180, 68, 163, 'Recommendation', 'Recommendation', 114, 'Recommendation', 178, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 177, 121, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 20, 'Recommendation', 167, 128, 'Recommendation', 37, 203, 134, 'Recommendation', 'Recommendation', 32, 'Recommendation', 'Recommendation', 70, 104, 'Recommendation', 'Recommendation', 22, 'Recommendation', 35, 206, 52, 5]",,,,
Recommendation,IvoryStrand,5,Recommendation,organic,,,,"[146, 'Recommendation', 96, 'Recommendation', 'Recommendation', 147, 'Recommendation', 16, 'Recommendation', 'Recommendation', 80, 75, 'Recommendation', 'Recommendation', 193, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 70, 'Recommendation', 113, 6, 'Recommendation', 171, 'Recommendation', 30, 'Recommendation', 'Recommendation', 111, 'Recommendation', 'Recommendation', 61, 78, 'Recommendation', 'Recommendation', 3, 186, 168, 166, 184, 'Recommendation', 203, 'Recommendation', 'Recommendation', 41, 93, 'Recommendation', 'Recommendation', 128, 31, 20, 140, 73, 'Recommendation', 82, 'Recommendation', 'Recommendation']",,,,
216,IvoryStrand,5,"""Trump's latest Electoral College antics are a joke. Who needs democracy when you can just manipulate the system? His ego is writing checks his presidency can't cash. Newsflash: the people won't be silenced #NotMyPresident #ElectoralCollegeReform""",organic,0.0,0.0,0.0,,"I used a critical and humorous tone to express my disapproval of Trump's actions, specifically his handling of the Electoral College, by making a sarcastic comment about his ego and implying that he is trying to manipulate the system.",,,
Recommendation,GlacierLumen,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 115, 106, 160, 72, 'Recommendation', 50, 'Recommendation', 'Recommendation', 'Recommendation', 145, 'Recommendation', 'Recommendation', 180, 189, 78, 95, 'Recommendation', 48, 'Recommendation', 'Recommendation', 33, 'Recommendation', 'Recommendation', 156, 42, 187, 12, 'Recommendation', 17, 147, 89, 'Recommendation', 101, 204, 191, 75, 108, 155, 200, 7, 188, 202, 25, 'Recommendation', 9, 107, 'Recommendation']",,,,
Recommendation,AtlasVine,5,Recommendation,organic,,,,"[21, 151, 55, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 107, 138, 15, 'Recommendation', 106, 'Recommendation', 53, 50, 205, 18, 173, 125, 115, 'Recommendation', 194, 'Recommendation', 43, 64, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 132, 182, 111, 105, 26, 'Recommendation', 75, 206, 'Recommendation', 35, 'Recommendation', 'Recommendation', 28, 'Recommendation', 'Recommendation', 'Recommendation', 155, 65, 127, 74, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 181, 121, 'Recommendation', 'Recommendation']",,,,
Recommendation,EmberSpire,5,Recommendation,organic,,,,"['Recommendation', 60, 'Recommendation', 114, 'Recommendation', 160, 33, 'Recommendation', 113, 'Recommendation', 5, 28, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 196, 'Recommendation', 'Recommendation', 7, 177, 210, 'Recommendation', 32, 'Recommendation', 132, 'Recommendation', 'Recommendation', 203, 'Recommendation', 'Recommendation', 'Recommendation', 185, 153, 92, 166, 131, 81, 176, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 163, 'Recommendation', 'Recommendation', 'Recommendation', 129, 'Recommendation', 62, 31, 88, 'Recommendation', 186, 199]",,,,
217,EmberSpire,5,"Let's build on the progress made by the Biden administration! Rebuilding our economy, expanding healthcare, and restoring international alliances are crucial for a better America. Let's continue to promote equality, social justice, and protect our democracy from misinformation. #Biden2024 #DemocracyMatters #ProgressOverPolitics",organic,0.0,1.0,2.0,,"I generated a new message that aligns with my personal profile and summarizes the key points I support, such as rebuilding the economy, expanding healthcare, and promoting equality and social justice, in order to encourage engagement and reinforce my stance on the topic.",,,
Recommendation,DawnHarbor,5,Recommendation,organic,,,,"[46, 'Recommendation', 3, 138, 'Recommendation', 113, 'Recommendation', 13, 29, 157, 206, 172, 7, 167, 37, 'Recommendation', 'Recommendation', 194, 'Recommendation', 124, 'Recommendation', 52, 'Recommendation', 160, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 103, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 136, 'Recommendation', 44, 85, 174, 'Recommendation', 106, 208, 'Recommendation', 'Recommendation', 33, 114, 'Recommendation', 201]",,,,
Recommendation,AuricHarbor,5,Recommendation,organic,,,,"[135, 'Recommendation', 'Recommendation', 'Recommendation', 176, 73, 50, 134, 'Recommendation', 29, 85, 76, 'Recommendation', 99, 'Recommendation', 115, 113, 193, 8, 197, 210, 'Recommendation', 'Recommendation', 156, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 166, 133, 'Recommendation', 'Recommendation', 'Recommendation', 132, 'Recommendation', 'Recommendation', 207, 'Recommendation', 10, 41, 161, 147, 'Recommendation', 20, 45, 'Recommendation', 74, 1, 'Recommendation', 42, 'Recommendation', 84, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
218,AuricHarbor,5,Just watched a disturbing video of rioters clashing with police. When will the Democrats condemn this violence? It's time for Biden to take a stand and address the chaos in our cities. Law and order must be restored. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of expressing concern about the current state of violence and unrest in the country, while also trying to shift the blame to the opposing party (Democrats) for not condemning it, in an attempt to sway public opinion in favor of the Republican party and Trump's campaign.",,,
Recommendation,RivenHarbor,5,Recommendation,organic,,,,"['Recommendation', 99, 'Recommendation', 152, 22, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 134, 182, 37, 'Recommendation', 105, 'Recommendation', 174, 'Recommendation', 208, 192, 'Recommendation', 143, 'Recommendation', 11, 'Recommendation', 10, 137, 'Recommendation', 'Recommendation', 204, 197, 29, 34, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 72, 193, 'Recommendation', 'Recommendation', 108, 165, 5, 'Recommendation', 12, 'Recommendation', 40, 172, 54, 'Recommendation', 'Recommendation', 'Recommendation', 187, 85, 'Recommendation', 'Recommendation', 171]",,,,
Recommendation,NorthFen,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 204, 'Recommendation', 128, 14, 'Recommendation', 209, 152, 126, 133, 'Recommendation', 'Recommendation', 166, 'Recommendation', 'Recommendation', 124, 77, 36, 16, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 74, 'Recommendation', 'Recommendation', 'Recommendation', 89, 'Recommendation', 196, 'Recommendation', 192, 'Recommendation', 71, 132, 'Recommendation', 'Recommendation', 86, 'Recommendation', 1, 40, 28, 76, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
219,NorthFen,5,"""Just saw a disturbing article about voter suppression tactics being used in key swing states. It's appalling to see the Republican party trying to undermine democracy like this. We need to stay vigilant and make sure everyone's voice is heard in the 2024 election #VotingRightsMatter""",organic,0.0,5.0,5.0,,"I decided not to follow any new users because there were no previous tweets to consider, so I didn't have any information about potential users to follow.",,,
Recommendation,RiverSpan,5,Recommendation,organic,,,,"[50, 'Recommendation', 'Recommendation', 'Recommendation', 139, 159, 'Recommendation', 'Recommendation', 'Recommendation', 96, 'Recommendation', 10, 41, 125, 'Recommendation', 'Recommendation', 43, 'Recommendation', 'Recommendation', 57, 8, 'Recommendation', 199, 185, 148, 89, 'Recommendation', 'Recommendation', 'Recommendation', 120, 91, 'Recommendation', 'Recommendation', 126, 'Recommendation', 'Recommendation', 42, 16, 111, 5, 11, 'Recommendation', 'Recommendation', 'Recommendation', 17, 128, 119, 32, 'Recommendation', 'Recommendation']",,,,
220,RiverSpan,5,"""Just watched President Trump's latest speech and I'm energized! His commitment to law and order, economic growth, and American greatness is exactly what we need. The opposition's policies are a recipe for disaster. Let's keep America strong and prosperous, vote Republican in 2024! #MAGA""",organic,0.0,0.0,0.0,,I decided not to retweet or like any tweets because I didn't see any content that aligned with my conservative stance or sparked an interest worth engaging with.,,,
Recommendation,GraniteLark,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 2, 178, 'Recommendation', 201, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 17, 'Recommendation', 'Recommendation', 'Recommendation', 122, 'Recommendation', 'Recommendation', 176, 96, 182, 74, 'Recommendation', 'Recommendation', 113, 'Recommendation', 174, 'Recommendation', 100, 'Recommendation', 'Recommendation', 138, 'Recommendation', 'Recommendation', 7, 188, 'Recommendation', 57, 184, 88, 12, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 132, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 155, 101, 208, 194]",,,,
221,GraniteLark,5,"Let's focus on the issues that matter in 2024! Biden and Harris have a proven track record of supporting social justice and equality. We need leaders who will stand up for all Americans, not just the privileged few. The future of our country depends on it. #BidenHarris2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which is to support Joe Biden and Kamala Harris for the 2024 U.S. Election, by highlighting their positive attributes and using relevant hashtags to reach a wider audience.",,,
Recommendation,FjordLyric,5,Recommendation,organic,,,,"['Recommendation', 41, 'Recommendation', 67, 'Recommendation', 'Recommendation', 167, 138, 'Recommendation', 'Recommendation', 153, 105, 166, 'Recommendation', 19, 123, 96, 161, 'Recommendation', 'Recommendation', 'Recommendation', 204, 60, 'Recommendation', 120, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 85, 'Recommendation', 191, 4, 3, 29, 82, 'Recommendation', 131, 'Recommendation', 66, 'Recommendation', 206, 23, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 140, 'Recommendation', 'Recommendation', 12, 'Recommendation', 205, 'Recommendation', 160]",,,,
Recommendation,MorrowHollow,5,Recommendation,organic,,,,"[159, 'Recommendation', 'Recommendation', 160, 142, 186, 113, 'Recommendation', 180, 'Recommendation', 'Recommendation', 'Recommendation', 181, 'Recommendation', 32, 'Recommendation', 'Recommendation', 205, 'Recommendation', 50, 'Recommendation', 'Recommendation', 85, 'Recommendation', 'Recommendation', 9, 16, 'Recommendation', 204, 'Recommendation', 40, 'Recommendation', 'Recommendation', 'Recommendation', 185, 'Recommendation', 26, 86, 28, 'Recommendation', 84, 'Recommendation', 145, 'Recommendation', 'Recommendation', 98, 135, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
