TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
117,CinderHollow,3,"""It's time to rethink Biden's economic policies. Excessive regulation and taxation are stifling growth and opportunity. Free-market solutions can address social problems more effectively. Let's prioritize personal responsibility and limited government intervention to restore balance in American society and economy."" #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile's views on economic issues, specifically criticizing Biden's policies and advocating for free-market solutions and limited government intervention, in order to spark discussion and engage with like-minded individuals.",,,
Recommendation,AsterVale,3,Recommendation,organic,,,,"[21, 76, 10, 97, 30, 47, 14, 26, 59, 95, 83, 4, 75, 9, 92, 99, 12, 72, 28, 60, 69, 15, 7, 19, 85, 13, 24, 58, 89, 77, 5, 37, 16, 82, 6, 20, 68, 56, 11, 1, 70, 38, 100, 50, 36, 57, 22, 18, 42, 45]",,,,
Recommendation,IrisGale,3,Recommendation,organic,,,,"[97, 46, 38, 22, 57, 5, 98, 67, 33, 65, 66, 1, 90, 100, 15, 63, 3, 60, 13, 69, 47, 28, 94, 74, 56, 62, 45, 99, 26, 6, 4, 48, 79, 49, 35, 96, 92, 30, 20, 19, 2, 58, 16, 70, 82, 80, 89, 42, 18, 36]",,,,
118,IrisGale,3,"Concerns about election integrity are growing. With social media censorship on the rise, it's crucial we hold platforms accountable for fairness and transparency. The American people deserve a free and open exchange of ideas, especially during an election year. #Election2024 #FreeSpeechMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative perspective and focus on promoting alternative viewpoints, while also addressing the topic of the 2024 U.S. Election and social media censorship.",,,
Recommendation,SilverQuarry,3,Recommendation,organic,,,,"[29, 26, 37, 15, 48, 23, 68, 98, 4, 52, 38, 3, 78, 71, 75, 36, 28, 67, 9, 79, 89, 11, 6, 88, 100, 7, 47, 14, 42, 90, 64, 50, 12, 54, 34, 87, 51, 94, 58, 99, 13, 55, 73, 69, 85, 5, 1, 39, 46, 20]",,,,
Recommendation,SundownHollow,3,Recommendation,organic,,,,"[62, 15, 71, 100, 70, 95, 59, 37, 4, 91, 74, 39, 99, 60, 30, 49, 47, 18, 77, 97, 55, 35, 73, 23, 51, 54, 29, 43, 40, 11, 72, 38, 6, 89, 50, 98, 79, 10, 33, 56, 1, 9, 24, 75, 52, 85, 21, 34, 69, 45]",,,,
Recommendation,UmberLyric,3,Recommendation,organic,,,,"[98, 88, 19, 34, 86, 85, 78, 83, 50, 17, 89, 53, 70, 32, 39, 68, 76, 49, 36, 15, 23, 55, 57, 35, 64, 87, 7, 100, 43, 14, 61, 13, 69, 3, 2, 51, 65, 31, 21, 30, 41, 62, 82, 22, 45, 25, 1, 75, 20, 97]",,,,
119,UmberLyric,3,Can't believe we're still dealing with the aftermath of Trump's botched Covid response. Biden needs to bring some semblance of order and competence back to the White House. His choice for VP will be crucial in restoring public trust. Fingers crossed he makes a solid pick! #Biden2024,organic,0.0,0.0,0.0,,"I generated a new message about the topic by considering my personal profile as UmberLyric, which indicates that I lean towards the Democratic party and am critical of President Trump's handling of the Covid-19 pandemic. I used this information to create a message that reflects my opinions and concerns, while also being mindful of the character limit.",,,
Recommendation,ZephyrDale,3,Recommendation,organic,,,,"[77, 48, 70, 3, 74, 20, 7, 90, 73, 22, 19, 27, 91, 93, 87, 43, 26, 69, 42, 89, 98, 76, 39, 66, 80, 68, 47, 14, 71, 15, 45, 56, 28, 29, 59, 84, 65, 25, 79, 10, 88, 16, 67, 81, 37, 92, 58, 1, 2, 21]",,,,
Recommendation,EchoStarling,3,Recommendation,organic,,,,"[22, 49, 53, 95, 67, 28, 16, 9, 60, 26, 91, 41, 80, 72, 15, 5, 88, 11, 86, 84, 27, 55, 52, 64, 89, 93, 25, 58, 23, 83, 57, 66, 75, 42, 44, 92, 8, 47, 17, 73, 46, 30, 10, 100, 74, 99, 85, 81, 69, 32]",,,,
120,EchoStarling,3,Just learned that CNN is pushing for mask mandates again! Can't believe they're trying to control us like this. When will they stop using COVID as a political tool? #MasksAreNotTheAnswer #FreedomOverFear,organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinions and values as EchoStarling, which includes being critical of mainstream media like CNN and opposing mask mandates, to generate a message that would resonate with like-minded individuals on social media.",,,
Recommendation,MeadowLark,3,Recommendation,organic,,,,"[76, 30, 53, 8, 7, 66, 10, 87, 1, 61, 94, 21, 56, 38, 37, 85, 28, 4, 27, 82, 62, 55, 3, 91, 64, 14, 50, 59, 48, 35, 36, 13, 49, 32, 68, 75, 65, 88, 71, 97, 17, 33, 81, 63, 46, 43, 45, 18, 39, 73]",,,,
Recommendation,EchoHarbor,3,Recommendation,IO,,,,"[79, 92, 65, 15, 30, 75, 27, 94, 98, 26, 99, 78, 33, 74, 80, 37, 4, 42, 85, 97, 32, 81, 38, 53, 8, 22, 20, 13, 58, 52, 82, 57, 46, 24, 71, 40, 50, 48, 72, 51, 67, 60, 44, 10, 93, 36, 3, 59, 1, 45]",,,,
Recommendation,AuroraPine,3,Recommendation,IO,,,,"[30, 64, 58, 73, 94, 63, 99, 51, 57, 1, 13, 7, 70, 80, 90, 28, 34, 44, 60, 61, 6, 47, 27, 85, 36, 3, 45, 29, 98, 31, 41, 14, 15, 24, 77, 9, 46, 81, 67, 11, 10, 54, 68, 39, 95, 38, 33, 21, 8, 32]",,,,
Recommendation,NebulaQuill,3,Recommendation,IO,,,,"[92, 80, 10, 20, 37, 68, 97, 59, 61, 94, 52, 79, 8, 34, 87, 88, 15, 91, 78, 23, 22, 35, 64, 38, 24, 39, 31, 28, 21, 66, 56, 48, 9, 12, 67, 30, 73, 93, 81, 63, 90, 32, 58, 27, 25, 46, 76, 57, 16, 84]",,,,
121,NebulaQuill,3,"""Join the movement! #BorderSecurity2024 is gaining momentum. Let's amplify our voices and show support for Donald Trump's vision of a safer America. Secure borders, secure communities - it's time to put America first!""",IO,0.0,0.0,0.0,,"I used a straightforward approach to reinforce the campaign's core message, emphasizing the importance of border security and associating it directly with Donald Trump's vision for America, aiming to inspire engagement and support among potential followers.",,,
Recommendation,LyricWisp,3,Recommendation,IO,,,,"[93, 58, 99, 46, 33, 23, 42, 34, 25, 81, 89, 15, 85, 54, 92, 57, 88, 36, 37, 91, 47, 87, 95, 79, 17, 14, 35, 9, 30, 43, 4, 98, 31, 11, 67, 5, 86, 52, 65, 63, 10, 56, 51, 29, 48, 32, 12, 75, 13, 53]",,,,
122,LyricWisp,3,"""Let's secure America's future with Donald Trump! His strong border policies will keep us safe. Join me in supporting #BorderSecurity2024 and share your voice with @EchoHarbor and @AuroraPine. Together, we can make a difference!""",IO,0.0,0.0,0.0,,"I used a direct call-to-action strategy, asking users to join me in supporting #BorderSecurity2024 and share their voice, which aims to increase engagement and amplify the reach of the pro-Republican hashtag.",,,
Recommendation,ViKu1111,3,Recommendation,IO,,,,"[3, 26, 14, 53, 2, 32, 42, 46, 15, 68, 39, 100, 55, 36, 56, 24, 69, 81, 5, 60, 74, 52, 6, 67, 47, 94, 71, 8, 31, 7, 97, 96, 29, 35, 23, 21, 33, 41, 37, 54, 93, 43, 63, 61, 86, 99, 13, 30, 11, 62]",,,,
123,ViKu1111,3,"""Let's stand with Donald Trump for a safer America! Secure borders mean secure families and communities. #BorderSecurity2024 is the way forward. @AuroraPine and @NebulaQuill made great points about national security, let's keep the momentum going!""",IO,0.0,0.0,2.0,,"I used a strategy of reiterating support for Donald Trump and the #BorderSecurity2024 hashtag to maintain consistency in my messaging and reinforce the campaign's objective, while also attempting to create a sense of community by referencing other users (@AuroraPine and @NebulaQuill) who are part of the coordinated influence operation.",,,
Recommendation,SolsticeGlade,3,Recommendation,IO,,,,"[96, 8, 87, 88, 21, 19, 59, 38, 52, 85, 33, 39, 55, 32, 57, 18, 92, 90, 25, 62, 9, 91, 63, 81, 76, 14, 23, 3, 40, 65, 50, 95, 47, 12, 83, 80, 100, 1, 42, 6, 58, 75, 74, 13, 93, 84, 45, 34, 26, 16]",,,,
Recommendation,BorealMuse,3,Recommendation,IO,,,,"[5, 15, 82, 58, 1, 33, 87, 45, 97, 56, 80, 48, 93, 28, 49, 100, 17, 91, 74, 86, 81, 95, 9, 19, 51, 88, 6, 27, 21, 2, 60, 59, 20, 72, 40, 79, 14, 32, 11, 61, 75, 25, 46, 30, 26, 76, 73, 54, 78, 12]",,,,
Recommendation,MarinerShade,3,Recommendation,IO,,,,"[80, 60, 1, 54, 96, 35, 68, 27, 4, 49, 40, 31, 63, 59, 73, 30, 45, 29, 75, 44, 20, 22, 34, 52, 13, 66, 70, 97, 5, 83, 10, 100, 76, 38, 61, 16, 85, 99, 47, 56, 78, 14, 9, 95, 43, 53, 6, 86, 18, 17]",,,,
Recommendation,NimbusRidge,3,Recommendation,IO,,,,"[75, 97, 78, 39, 31, 43, 81, 4, 7, 64, 57, 67, 54, 72, 73, 32, 89, 8, 28, 92, 40, 14, 37, 76, 42, 22, 85, 2, 38, 13, 56, 25, 12, 94, 63, 91, 80, 65, 98, 1, 44, 47, 100, 36, 82, 93, 27, 9, 90, 68]",,,,
124,NimbusRidge,3,"""Let's unite behind Donald Trump in 2024! A secure border is key to America's prosperity and safety. Join the movement and make your voice heard with #BorderSecurity2024. Together, we can build a stronger, safer America for all!""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump in 2024, emphasizing the importance of border security and using the hashtag #BorderSecurity2024 to reach a wider audience and create a sense of unity among like-minded individuals.",,,
Recommendation,VesperTrace,3,Recommendation,IO,,,,"[66, 51, 57, 85, 38, 7, 63, 8, 43, 88, 1, 56, 16, 54, 37, 98, 5, 64, 10, 94, 91, 12, 47, 92, 22, 27, 33, 82, 93, 34, 30, 97, 48, 60, 83, 39, 18, 99, 68, 78, 49, 3, 32, 65, 89, 19, 9, 77, 75, 17]",,,,
Recommendation,CobaltGrove,4,Recommendation,organic,,,,"[107, 120, 14, 16, 42, 114, 116, 89, 72, 59, 103, 10, 41, 95, 45, 28, 32, 118, 61, 77, 57, 119, 15, 74, 6, 53, 121, 56, 3, 58, 82, 4, 62, 46, 91, 49, 113, 102, 24, 60, 7, 40, 92, 2, 39, 22, 20, 21, 99, 66]",,,,
125,CobaltGrove,4,"""Can't believe the latest scandal surrounding Trump's administration! Corruption and deceit at every turn. When will the American people wake up and demand accountability? The constant lies and propaganda are exhausting. It's time for a change in 2024! #TrumpMustGo #Election2024""",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my opinion on the topic, which is critical of Donald Trump and his administration, by stating a commonly held concern about corruption and deceit, and implying that it's time for a change in leadership.",,,
Recommendation,MyriadSkye,4,Recommendation,organic,,,,"[39, 61, 4, 81, 68, 95, 101, 72, 122, 117, 29, 38, 22, 57, 116, 54, 94, 28, 120, 92, 41, 9, 11, 42, 63, 100, 18, 26, 47, 108, 113, 99, 64, 88, 58, 105, 37, 50, 32, 51, 65, 98, 49, 52, 15, 25, 110, 21, 40, 10]",,,,
Recommendation,HarborFable,4,Recommendation,organic,,,,"[24, 26, 102, 35, 47, 79, 68, 45, 92, 48, 66, 30, 104, 34, 9, 124, 43, 71, 63, 41, 52, 18, 112, 85, 84, 22, 1, 76, 59, 108, 70, 38, 33, 80, 20, 87, 32, 109, 17, 14, 58, 7, 90, 4, 12, 120, 111, 49, 51, 122]",,,,
Recommendation,WillowMorrow,4,Recommendation,organic,,,,"[24, 31, 51, 32, 62, 84, 9, 45, 102, 14, 79, 11, 10, 2, 67, 98, 7, 89, 18, 85, 83, 96, 124, 118, 20, 46, 97, 73, 17, 68, 71, 95, 82, 119, 56, 69, 58, 76, 78, 90, 42, 65, 43, 87, 108, 57, 107, 53, 80, 72]",,,,
Recommendation,SaffronVale,4,Recommendation,organic,,,,"[51, 108, 11, 37, 6, 57, 71, 34, 90, 78, 106, 91, 107, 81, 121, 86, 64, 54, 19, 68, 77, 97, 60, 25, 28, 118, 101, 58, 99, 23, 42, 20, 69, 43, 102, 39, 85, 18, 67, 122, 113, 55, 94, 30, 8, 66, 93, 123, 31, 47]",,,,
126,SaffronVale,4,"The 2024 election is a chance for accountability. We must remember the injustices of the past, like George Floyd's murder and the mishandling of COVID-19. Let's vote for leaders who prioritize truth, equality, and justice, not racism and corruption. The future depends on it. #JusticeNow #VoteForChange",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing key issues and values that I believe are important for the 2024 election, such as accountability, justice, and equality, in order to inspire and motivate others to vote for positive change.",,,
Recommendation,OrionElm,4,Recommendation,organic,,,,"[40, 13, 87, 26, 38, 15, 75, 2, 53, 47, 51, 31, 106, 96, 4, 101, 78, 62, 39, 82, 36, 110, 97, 46, 14, 59, 89, 98, 92, 18, 35, 1, 88, 60, 29, 114, 85, 84, 95, 83, 44, 107, 41, 50, 55, 102, 10, 103, 118, 43]",,,,
Recommendation,SableHarbor,4,Recommendation,organic,,,,"[5, 24, 70, 22, 49, 94, 32, 78, 3, 63, 120, 64, 9, 2, 4, 31, 82, 60, 84, 47, 101, 14, 57, 96, 85, 72, 58, 76, 118, 80, 106, 119, 53, 41, 91, 23, 87, 45, 56, 35, 110, 29, 111, 88, 112, 11, 90, 71, 89, 54]",,,,
127,SableHarbor,4,"Just read an article from The Epoch Times about the economic impact of COVID-19. As a supporter of startup businesses, I believe we need more initiatives to boost recovery. President Trump's policies have been helpful so far, but we need to do more to support high-risk individuals and those affected by the pandemic. Let's keep praying for our nation's healing and prosperity! #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I used a combination of my personal profile information and general knowledge about current events to generate a message that aligns with my character's interests and opinions, while also being relevant to the topic of the 2024 U.S. Election and its related discussions.",,,
Recommendation,EchoLantern,4,Recommendation,organic,,,,"[73, 66, 28, 24, 70, 115, 41, 61, 33, 94, 113, 111, 45, 19, 74, 54, 120, 107, 1, 108, 124, 40, 16, 48, 93, 87, 57, 77, 4, 80, 99, 39, 59, 21, 71, 103, 6, 36, 34, 26, 31, 44, 114, 15, 68, 56, 37, 27, 96, 85]",,,,
128,EchoLantern,4,"""Just wanted to remind everyone that our voices matter in the 2024 U.S. Election! Let's make sure to stay informed and exercise our right to vote. What issues are most important to you this election season? #MAGA #2024Election""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the given topic of the 2024 U.S. Election, and decided to generate a message that aligns with my patriotic and supportive personality, while also encouraging engagement and discussion among other users.",,,
Recommendation,HorizonFable,4,Recommendation,organic,,,,"[90, 42, 23, 122, 123, 4, 20, 85, 78, 63, 88, 47, 16, 75, 115, 46, 81, 62, 67, 119, 22, 121, 19, 21, 43, 69, 87, 92, 17, 6, 8, 29, 99, 101, 124, 25, 96, 82, 104, 94, 103, 107, 15, 84, 45, 95, 3, 44, 30, 24]",,,,
129,HorizonFable,4,Just watched President Trump's latest speech and I'm more convinced than ever that he's the only one who can drain the swamp in DC. The deep state is real and it's time we hold them accountable. Let's stand with our President and demand justice for all the corruption and crimes committed by those in power! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality and profile as HorizonFable, which is a strong supporter of President Trump. I used keywords like ""drain the swamp"" and ""#MAGA #Trump2024"" to express my enthusiasm and loyalty to the President's cause.",,,
Recommendation,IvoryStrand,4,Recommendation,organic,,,,"[89, 30, 82, 63, 74, 90, 107, 110, 24, 13, 124, 65, 25, 81, 1, 57, 52, 32, 18, 77, 34, 44, 112, 8, 4, 76, 111, 102, 49, 100, 108, 121, 66, 51, 96, 43, 53, 21, 22, 38, 33, 23, 117, 28, 12, 84, 9, 109, 41, 68]",,,,
Recommendation,GlacierLumen,4,Recommendation,organic,,,,"[86, 30, 102, 6, 114, 89, 81, 111, 37, 97, 33, 123, 13, 92, 49, 27, 63, 65, 51, 79, 25, 18, 15, 42, 106, 22, 12, 91, 69, 3, 105, 26, 72, 71, 122, 124, 57, 116, 64, 32, 45, 41, 104, 38, 21, 115, 84, 9, 59, 20]",,,,
130,GlacierLumen,4,"""Just watched a video on YouTube about the latest Trump rally and I'm amazed by the energy of the crowd! The Democratic Party needs to wake up and realize that Americans are hungry for change. Let's expose the hidden truths and bring transparency back to politics #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,I started by deciding not to like any tweets since there were no provided options to consider.,,,
Recommendation,AtlasVine,4,Recommendation,organic,,,,"[113, 108, 79, 120, 100, 13, 67, 112, 17, 45, 64, 72, 82, 32, 22, 118, 116, 28, 7, 10, 34, 38, 24, 85, 6, 92, 87, 110, 11, 30, 95, 41, 119, 61, 57, 26, 88, 89, 123, 33, 8, 47, 53, 109, 48, 97, 42, 62, 107, 98]",,,,
131,AtlasVine,4,"Just read an article about the latest COVID-19 numbers and I'm appalled by the lack of leadership from Trump. When will he take responsibility for his actions? Biden and Harris have a plan to tackle this pandemic, let's give them a chance to lead our country out of this mess! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I chose not to retweet any message because I didn't see any tweets that aligned with my views or that I wanted to amplify, and as AtlasVine, I want to be intentional about the content I share.",,,
Recommendation,EmberSpire,4,Recommendation,organic,,,,"[108, 19, 80, 104, 97, 84, 85, 46, 89, 4, 26, 103, 40, 36, 115, 7, 23, 55, 5, 116, 53, 31, 95, 93, 119, 101, 3, 43, 76, 2, 106, 54, 25, 51, 99, 90, 34, 49, 59, 79, 82, 111, 67, 45, 63, 78, 47, 123, 35, 112]",,,,
Recommendation,DawnHarbor,4,Recommendation,organic,,,,"[51, 118, 119, 36, 38, 76, 70, 6, 33, 31, 74, 22, 13, 49, 84, 48, 29, 30, 123, 52, 107, 18, 26, 46, 81, 45, 27, 106, 96, 89, 90, 68, 62, 105, 91, 47, 102, 99, 88, 66, 69, 73, 60, 41, 53, 43, 35, 1, 3, 40]",,,,
132,DawnHarbor,4,"""Wake up, Germany! The deep state is controlling our narrative. I demand transparency from ZDF and other media outlets regarding COVID-19 coverage. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I used a strategy of introducing a provocative statement to grab attention and encourage engagement, while also incorporating relevant hashtags to reach a wider audience interested in QAnon and related conspiracy theories.",,,
Recommendation,AuricHarbor,4,Recommendation,organic,,,,"[45, 23, 115, 38, 33, 112, 58, 26, 44, 2, 111, 1, 35, 91, 49, 19, 40, 83, 3, 99, 102, 29, 55, 17, 62, 97, 69, 16, 79, 56, 11, 109, 50, 68, 43, 86, 48, 60, 118, 61, 4, 89, 103, 85, 110, 24, 117, 77, 100, 20]",,,,
Recommendation,RivenHarbor,4,Recommendation,organic,,,,"[62, 88, 80, 110, 75, 104, 58, 3, 113, 63, 60, 122, 70, 105, 28, 24, 10, 115, 117, 61, 46, 116, 2, 55, 26, 30, 66, 13, 34, 12, 106, 1, 95, 114, 89, 31, 47, 82, 4, 25, 98, 74, 81, 97, 91, 17, 123, 59, 96, 37]",,,,
133,RivenHarbor,4,"Can't believe Trump is still trying to divide us with his racist rhetoric. The Black Lives Matter movement won't be silenced! We need a leader who will unite and uplift all Americans, not just the wealthy and powerful. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong opinion against Donald Trump and his policies, highlighting the importance of unity and equality for all Americans, while also showing support for the Black Lives Matter movement.",,,
Recommendation,NorthFen,4,Recommendation,organic,,,,"[83, 92, 11, 42, 90, 51, 115, 45, 119, 3, 38, 100, 1, 99, 33, 98, 18, 93, 72, 24, 55, 4, 84, 27, 110, 7, 59, 76, 74, 106, 13, 69, 121, 82, 61, 54, 73, 44, 79, 66, 34, 88, 87, 46, 8, 109, 37, 96, 89, 35]",,,,
