TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
680,CascadeWren,18,"Just watched a disturbing video of Trump downplaying COVID-19 risks again. As cases surge, his denial is appalling. We need leaders who prioritize public health, not ego. Biden has a plan to tackle the pandemic and address economic fallout. Let's vote for competence in 2024! #TrumpFailedUs #BidenForPresident",organic,1.0,1.0,3.0,,"I generated a new message that critiques Trump's handling of the COVID-19 pandemic and expresses support for Biden, highlighting their differing approaches to public health, which aligns with my profile's stance on these issues and aims to sway others towards voting for Biden in 2024.",,,
Recommendation,PrairieSkylark,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 596, 'Recommendation', 627, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 548, 'Recommendation', 'Recommendation', 'Recommendation', 521, 'Recommendation', 'Recommendation', 'Recommendation', 660, 'Recommendation', 579, 560, 515, 'Recommendation', 646, 'Recommendation', 518, 599, 538, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 517, 615, 567, 'Recommendation', 594, 'Recommendation', 'Recommendation', 503, 643, 'Recommendation', 'Recommendation', 519, 516, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 639, 'Recommendation', 'Recommendation', 'Recommendation', 557, 'Recommendation', 552, 657, 'Recommendation']",,,,
Recommendation,AzureMyth,18,Recommendation,organic,,,,"[654, 'Recommendation', 660, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 557, 632, 'Recommendation', 587, 'Recommendation', 'Recommendation', 519, 597, 503, 'Recommendation', 'Recommendation', 'Recommendation', 566, 567, 'Recommendation', 'Recommendation', 499, 548, 652, 'Recommendation', 645, 'Recommendation', 'Recommendation', 'Recommendation', 613, 607, 568, 'Recommendation', 661, 'Recommendation', 573, 536, 'Recommendation', 636, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 512, 638, 585, 'Recommendation', 664, 517, 'Recommendation', 'Recommendation', 642, 553, 'Recommendation', 'Recommendation', 'Recommendation', 657, 640, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,JuniperReef,18,Recommendation,organic,,,,"['Recommendation', 518, 'Recommendation', 'Recommendation', 626, 'Recommendation', 'Recommendation', 653, 'Recommendation', 'Recommendation', 514, 570, 579, 594, 549, 623, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 580, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 603, 'Recommendation', 497, 553, 'Recommendation', 'Recommendation', 539, 550, 'Recommendation', 595, 645, 'Recommendation', 532, 'Recommendation', 551, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 529, 647, 'Recommendation', 'Recommendation', 620, 'Recommendation', 'Recommendation', 643, 'Recommendation']",,,,
681,JuniperReef,18,"Just read an article about the COVID-19 response in Florida and I'm appalled. As a supporter of Joe Biden, it's clear that we need new leadership to handle this pandemic effectively. Ron DeSantis' handling of the crisis is unacceptable. We deserve better! #Biden2024 #COVID19Response",organic,0.0,0.0,0.0,,"I generated a new message to express my opinion on the current topic of discussion, which is the 2024 U.S. Election and related issues such as the COVID-19 pandemic response. I drew from my personal profile as JuniperReef, taking into account my lean towards the Democratic party and support for Joe Biden.",,,
Recommendation,SableQuill,18,Recommendation,organic,,,,"['Recommendation', 581, 'Recommendation', 511, 618, 'Recommendation', 'Recommendation', 'Recommendation', 646, 548, 600, 656, 'Recommendation', 568, 'Recommendation', 663, 'Recommendation', 'Recommendation', 'Recommendation', 598, 661, 'Recommendation', 514, 638, 632, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 628, 555, 560, 507, 523, 'Recommendation', 'Recommendation', 615, 'Recommendation', 'Recommendation', 630, 606, 'Recommendation', 601, 644, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 536, 'Recommendation', 659, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
682,SableQuill,18,Just prayed for our great nation and President Trump! The deep state can't bring us down. We'll rise above the hate and misinformation spread by fake news. #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's personality and beliefs, using relevant hashtags like #GodBlessUsAll, #Trump2020, and #WWG1WGA to reach a wider audience of like-minded individuals.",,,
Recommendation,AutumnWarden,18,Recommendation,organic,,,,"['Recommendation', 649, 'Recommendation', 506, 'Recommendation', 575, 505, 622, 648, 'Recommendation', 'Recommendation', 'Recommendation', 504, 'Recommendation', 621, 'Recommendation', 'Recommendation', 'Recommendation', 573, 'Recommendation', 'Recommendation', 597, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 643, 'Recommendation', 531, 536, 589, 528, 'Recommendation', 498, 'Recommendation', 'Recommendation', 558, 'Recommendation', 'Recommendation', 'Recommendation', 617, 'Recommendation', 514, 599, 'Recommendation', 632, 527, 'Recommendation', 638, 613, 'Recommendation', 539, 542, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 636, 508, 'Recommendation', 'Recommendation', 512, 'Recommendation']",,,,
Recommendation,CinderHollow,18,Recommendation,organic,,,,"[519, 557, 'Recommendation', 'Recommendation', 'Recommendation', 522, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 523, 654, 629, 'Recommendation', 521, 'Recommendation', 587, 'Recommendation', 'Recommendation', 542, 'Recommendation', 591, 'Recommendation', 605, 'Recommendation', 'Recommendation', 'Recommendation', 513, 'Recommendation', 659, 530, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 544, 'Recommendation', 660, 'Recommendation', 'Recommendation', 594, 'Recommendation', 622, 'Recommendation', 'Recommendation', 531, 'Recommendation', 630, 'Recommendation', 548, 'Recommendation', 563, 541, 'Recommendation', 615, 508, 574, 607, 'Recommendation', 559, 'Recommendation', 558, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
683,CinderHollow,18,"Excessive government regulation is stifling economic growth and worsening housing affordability. It's time for a free-market approach that promotes personal responsibility and limited government intervention. We need to rethink taxation policies and reduce bureaucratic red tape to create opportunities for all Americans, not just the privileged few. #FreeMarketSolutions #EconomicFreedom",organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile and interests, focusing on economic issues and promoting free-market solutions, in order to spark engagement and resonate with like-minded individuals.",,,
Recommendation,AsterVale,18,Recommendation,organic,,,,"[558, 541, 'Recommendation', 'Recommendation', 'Recommendation', 590, 655, 'Recommendation', 'Recommendation', 'Recommendation', 579, 'Recommendation', 'Recommendation', 644, 576, 589, 588, 628, 640, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 645, 'Recommendation', 507, 540, 544, 'Recommendation', 637, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 560, 'Recommendation', 651, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 577, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 563, 564, 'Recommendation', 'Recommendation', 538, 650, 622, 'Recommendation', 'Recommendation', 504, 'Recommendation', 'Recommendation', 547, 'Recommendation', 553, 'Recommendation', 638, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 578, 'Recommendation']",,,,
Recommendation,IrisGale,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 621, 'Recommendation', 557, 587, 654, 'Recommendation', 'Recommendation', 663, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 649, 'Recommendation', 567, 622, 'Recommendation', 664, 648, 519, 501, 532, 'Recommendation', 'Recommendation', 662, 'Recommendation', 'Recommendation', 'Recommendation', 504, 'Recommendation', 539, 'Recommendation', 'Recommendation', 'Recommendation', 547, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 578, 619, 558, 'Recommendation', 'Recommendation', 498, 641, 'Recommendation', 'Recommendation', 'Recommendation', 642, 'Recommendation', 630, 'Recommendation', 625, 'Recommendation', 639, 'Recommendation', 'Recommendation', 643, 'Recommendation', 538, 509, 'Recommendation', 655, 535, 628, 'Recommendation', 'Recommendation']",,,,
Recommendation,SilverQuarry,18,Recommendation,organic,,,,"['Recommendation', 545, 547, 580, 'Recommendation', 'Recommendation', 617, 'Recommendation', 'Recommendation', 546, 599, 'Recommendation', 532, 'Recommendation', 544, 582, 'Recommendation', 522, 530, 'Recommendation', 645, 604, 'Recommendation', 'Recommendation', 520, 'Recommendation', 589, 'Recommendation', 'Recommendation', 'Recommendation', 664, 625, 'Recommendation', 600, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 605, 543, 577, 'Recommendation', 'Recommendation', 'Recommendation', 572, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 643, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SundownHollow,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 594, 562, 'Recommendation', 'Recommendation', 609, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 572, 658, 'Recommendation', 534, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 549, 517, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 548, 'Recommendation', 'Recommendation', 595, 597, 'Recommendation', 'Recommendation', 646, 633, 'Recommendation', 537, 508, 'Recommendation', 502, 'Recommendation', 552, 'Recommendation', 'Recommendation', 'Recommendation', 659, 'Recommendation', 'Recommendation', 545, 500, 535, 543, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,UmberLyric,18,Recommendation,organic,,,,"[520, 573, 591, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 638, 537, 'Recommendation', 'Recommendation', 'Recommendation', 610, 656, 503, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 569, 540, 647, 597, 'Recommendation', 'Recommendation', 'Recommendation', 528, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 524, 611, 'Recommendation', 572, 'Recommendation', 'Recommendation', 649, 'Recommendation', 592, 'Recommendation', 'Recommendation', 'Recommendation', 619, 560, 'Recommendation', 639, 600, 574, 562, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 535, 'Recommendation', 523, 'Recommendation', 'Recommendation', 566, 508]",,,,
Recommendation,ZephyrDale,18,Recommendation,organic,,,,"['Recommendation', 544, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 645, 579, 'Recommendation', 'Recommendation', 'Recommendation', 644, 'Recommendation', 'Recommendation', 'Recommendation', 503, 'Recommendation', 'Recommendation', 553, 'Recommendation', 639, 'Recommendation', 600, 621, 603, 565, 551, 525, 646, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 573, 'Recommendation', 'Recommendation', 'Recommendation', 510, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 546, 'Recommendation', 'Recommendation', 657, 'Recommendation', 'Recommendation', 'Recommendation', 571, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 602, 'Recommendation', 'Recommendation', 628, 'Recommendation']",,,,
684,ZephyrDale,18,"""WAKE UP, America! The 2024 election is around the corner and we can't afford another term of Trump's chaos. Let's stand together for voting rights, pandemic recovery, and a better future with leaders like Joe Biden and Kamala Harris who actually care about our well-being. #TrumpOut #BidenHarris2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as ZephyrDale, expressing strong opinions against Donald Trump and his administration, while supporting Joe Biden and Kamala Harris, in an effort to create content that sparks engagement and encourages others to share their thoughts on the topic.",,,
