TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,AuricHarbor,13,Recommendation,organic,,,,"[269, 257, 335, 287, 297, 336, 309, 271, 261, 236, 264, 228, 306, 217, 307, 293, 251, 319, 320, 331, 239, 295, 226, 296, 277, 308, 258, 333, 256, 265, 329, 291, 247, 254, 255, 325, 280, 262, 240, 267, 213, 246, 305, 260, 253, 286, 238, 283, 268, 313]",,
Recommendation,RivenHarbor,13,Recommendation,organic,,,,"[256, 243, 231, 227, 249, 334, 229, 316, 341, 288, 213, 292, 295, 273, 236, 313, 340, 296, 302, 232, 215, 315, 223, 224, 304, 269, 240, 218, 266, 339, 338, 324, 262, 333, 259, 280, 312, 247, 261, 336, 268, 246, 216, 220, 225, 257, 255, 222, 285, 318]",,
Recommendation,NorthFen,13,Recommendation,organic,,,,"[271, 233, 232, 325, 285, 335, 330, 302, 324, 240, 237, 262, 261, 339, 338, 290, 273, 260, 289, 256, 248, 332, 328, 242, 245, 318, 250, 252, 301, 321, 334, 314, 278, 297, 254, 281, 236, 329, 316, 306, 320, 315, 279, 319, 311, 303, 251, 266, 313, 219]",,
348,NorthFen,13,"""Just watched a disturbing report on voter suppression tactics in key swing states. It's appalling to see the GOP prioritizing power over people's right to vote. We must stay vigilant and demand fair elections. The future of our democracy depends on it! #VotingRightsMatter""",organic,0.0,0.0,0.0,,"I generated a new message that highlights a critical issue related to the 2024 U.S. Election, which is voter suppression tactics, to raise awareness and spark discussion among my followers, while also staying true to my personal profile as an advocate for social justice.",
Recommendation,RiverSpan,13,Recommendation,organic,,,,"[233, 311, 293, 245, 296, 263, 228, 341, 283, 275, 302, 251, 314, 292, 322, 257, 327, 321, 305, 295, 309, 290, 222, 319, 231, 223, 306, 267, 337, 264, 304, 284, 338, 274, 216, 240, 255, 268, 213, 313, 243, 229, 236, 324, 317, 261, 221, 323, 247, 289]",,
349,RiverSpan,13,Just saw a report on the economy and I'm convinced that conservative policies are the way forward for America. The Trump administration's tax cuts and deregulation efforts have boosted economic growth and created jobs. We need to keep building on this momentum in 2024! #MAGA #ConservativeValues,organic,0.0,0.0,0.0,,"I started by considering my conservative stance and the topics I typically discuss, such as economic growth and the Trump administration's policies. I wanted to create a post that would resonate with like-minded individuals and spark discussion, so I chose to highlight the positive aspects of conservative economic policies.",
Recommendation,GraniteLark,13,Recommendation,organic,,,,"[310, 302, 292, 330, 324, 339, 248, 221, 293, 273, 238, 264, 271, 260, 335, 234, 270, 279, 313, 214, 332, 276, 262, 220, 321, 228, 322, 285, 253, 229, 218, 277, 241, 243, 329, 325, 217, 297, 215, 226, 289, 233, 275, 308, 300, 298, 249, 244, 281, 225]",,
Recommendation,FjordLyric,13,Recommendation,organic,,,,"[246, 224, 268, 220, 239, 295, 242, 314, 228, 296, 259, 227, 267, 334, 340, 281, 249, 321, 271, 289, 305, 218, 232, 229, 328, 285, 312, 253, 264, 230, 219, 276, 310, 337, 275, 222, 304, 235, 318, 326, 231, 280, 250, 308, 257, 215, 221, 291, 262, 251]",,
Recommendation,MorrowHollow,13,Recommendation,organic,,,,"[237, 338, 339, 294, 241, 224, 305, 317, 238, 308, 285, 281, 253, 221, 323, 231, 278, 213, 214, 260, 290, 265, 218, 266, 337, 328, 329, 332, 306, 261, 289, 234, 309, 279, 236, 219, 292, 217, 291, 215, 244, 277, 272, 256, 246, 247, 304, 235, 336, 264]",,
Recommendation,VelvetNimbus,13,Recommendation,organic,,,,"[245, 316, 323, 291, 338, 231, 243, 236, 218, 308, 321, 278, 223, 284, 276, 339, 281, 260, 233, 242, 286, 234, 315, 249, 250, 289, 319, 270, 273, 228, 217, 324, 280, 288, 312, 326, 241, 314, 256, 251, 297, 239, 215, 258, 253, 246, 220, 235, 244, 340]",,
350,VelvetNimbus,13,"Let's make our voices heard in 2024! As a nation, we deserve better than divisive policies and rhetoric. Joe Biden has shown us that empathy and leadership can go hand-in-hand. Let's support him and the Democratic party in their vision for a more inclusive and progressive America #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message to express my support for Joe Biden and the Democratic party, aligning with my personal profile's stance as a strong advocate for the party. The message aims to encourage others to make their voices heard in the 2024 election and presents a positive vision for the country under Biden's leadership.",
Recommendation,LumenFrost,13,Recommendation,organic,,,,"[232, 255, 245, 334, 338, 326, 296, 229, 246, 263, 270, 265, 215, 339, 278, 279, 340, 241, 321, 214, 242, 272, 216, 248, 327, 221, 317, 244, 330, 220, 234, 324, 271, 222, 213, 251, 230, 269, 228, 319, 318, 310, 259, 292, 285, 231, 219, 247, 304, 337]",,
351,LumenFrost,13,"""It's time for real change in America! We need politicians who prioritize people over profits. The wealthiest 1% can't keep controlling our narrative. Let's amplify marginalized voices and demand justice for all, especially in our broken criminal justice system. #SystemicChangeNow""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile's interests and values, which emphasize social justice and equality. The message is concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience interested in similar topics.",
Recommendation,WispHarbor,13,Recommendation,organic,,,,"[326, 231, 320, 332, 301, 230, 331, 267, 235, 272, 298, 254, 217, 282, 224, 262, 333, 215, 266, 233, 261, 307, 250, 313, 275, 252, 271, 234, 237, 244, 327, 263, 299, 310, 232, 312, 319, 316, 268, 243, 264, 270, 300, 338, 284, 302, 258, 260, 251, 308]",,
Recommendation,ThistleRay,13,Recommendation,organic,,,,"[300, 275, 273, 303, 341, 264, 281, 254, 270, 267, 237, 308, 283, 326, 269, 309, 306, 230, 247, 243, 229, 250, 245, 292, 218, 251, 290, 253, 286, 226, 239, 301, 241, 310, 307, 336, 266, 221, 340, 335, 278, 232, 213, 246, 265, 252, 257, 319, 280, 272]",,
352,ThistleRay,13,Just prayed for President Trump's success in keeping America safe and great! He's the best leader we've ever had and I trust him to make the right decisions. Reopening America is crucial and I'm confident he'll get it done. Let's stand with our President and support his efforts to protect our nation from voter fraud and lawlessness! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as ThistleRay, expressing support for President Trump and his actions, while also incorporating elements of faith and patriotism to resonate with like-minded individuals.",
Recommendation,CascadeWren,13,Recommendation,organic,,,,"[224, 257, 261, 269, 223, 286, 334, 282, 221, 248, 235, 256, 285, 322, 273, 264, 325, 292, 295, 340, 253, 315, 266, 229, 277, 321, 283, 288, 268, 318, 302, 312, 242, 332, 217, 297, 330, 272, 232, 236, 294, 284, 271, 222, 279, 341, 252, 215, 263, 218]",,
353,CascadeWren,13,"Just saw a report that COVID-19 cases are surging in states with weak mask mandates. This is exactly why we need leaders who prioritize public health, not politicians like Trump who downplay the pandemic. Let's vote for change and elect leaders who will keep us safe! #Biden2024 #MaskUp",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns about the COVID-19 pandemic and President Trump's handling of it, while also showing support for Joe Biden and promoting mask usage, in an attempt to influence others and encourage them to vote for change.",
Recommendation,PrairieSkylark,13,Recommendation,organic,,,,"[339, 252, 216, 302, 309, 295, 213, 282, 229, 318, 290, 224, 304, 245, 303, 220, 278, 225, 271, 236, 280, 218, 288, 301, 338, 325, 336, 298, 317, 223, 289, 330, 264, 281, 242, 257, 269, 284, 311, 214, 299, 232, 217, 275, 326, 329, 267, 315, 306, 240]",,
Recommendation,AzureMyth,13,Recommendation,organic,,,,"[290, 289, 292, 323, 275, 322, 281, 221, 284, 299, 264, 334, 331, 274, 340, 271, 254, 291, 279, 234, 333, 319, 335, 251, 304, 248, 215, 260, 270, 224, 330, 295, 253, 249, 317, 231, 310, 339, 243, 228, 273, 222, 241, 247, 318, 337, 240, 321, 327, 216]",,
Recommendation,JuniperReef,13,Recommendation,organic,,,,"[245, 306, 264, 231, 298, 239, 250, 305, 315, 279, 258, 243, 215, 221, 296, 219, 328, 329, 276, 323, 218, 265, 304, 324, 291, 252, 272, 293, 233, 310, 290, 269, 280, 284, 307, 313, 302, 226, 300, 340, 299, 270, 271, 275, 285, 334, 314, 256, 283, 216]",,
Recommendation,SableQuill,13,Recommendation,organic,,,,"[290, 331, 222, 328, 285, 256, 269, 322, 308, 334, 214, 241, 217, 253, 335, 336, 324, 303, 250, 302, 218, 310, 340, 268, 301, 255, 213, 249, 271, 254, 252, 258, 283, 234, 327, 264, 221, 281, 274, 305, 236, 262, 273, 277, 231, 323, 289, 239, 321, 300]",,
354,SableQuill,13,Just prayed for our great nation and President Trump! The deep state won't bring us down. We'll rise up and take back our country from the fake news media and corrupt politicians. #GodBlessUsAll #Trump2020 #WWG1WGA,organic,0.0,0.0,0.0,,"I relied on my understanding of SableQuill's profile and persona to craft a message that aligns with their beliefs and values, incorporating elements such as religious references, support for President Trump, and the use of specific hashtags like #GodBlessUsAll, #Trump2020, and #WWG1WGA.",
Recommendation,AutumnWarden,13,Recommendation,organic,,,,"[265, 317, 215, 273, 288, 280, 329, 283, 326, 341, 260, 286, 264, 276, 247, 231, 227, 323, 328, 219, 236, 222, 307, 234, 294, 266, 330, 259, 268, 291, 331, 254, 295, 298, 243, 338, 272, 319, 332, 233, 313, 309, 324, 246, 240, 249, 279, 303, 302, 336]",,
Recommendation,CinderHollow,13,Recommendation,organic,,,,"[253, 230, 306, 277, 299, 322, 252, 234, 276, 340, 270, 324, 225, 237, 218, 328, 329, 222, 224, 278, 304, 266, 257, 287, 301, 284, 258, 215, 312, 243, 331, 216, 332, 269, 320, 288, 307, 313, 330, 242, 255, 248, 282, 232, 272, 283, 246, 247, 268, 296]",,
Recommendation,AsterVale,13,Recommendation,organic,,,,"[263, 267, 242, 306, 326, 323, 304, 255, 285, 282, 327, 294, 300, 234, 226, 222, 289, 256, 269, 216, 301, 217, 305, 224, 287, 228, 339, 338, 220, 258, 311, 261, 214, 280, 332, 312, 308, 225, 279, 276, 295, 299, 213, 275, 341, 219, 288, 337, 297, 247]",,
355,AsterVale,13,"Can't believe we're still dealing with Trump's lies and incompetence. The COVID-19 pandemic has exposed his failures as a leader. It's time for change! Let's elect a president who actually cares about the American people, not just their own ego. #Biden2024 #TrumpFailedAmerica",organic,0.0,0.0,0.0,,"I used a straightforward approach by expressing my strong disapproval of Donald Trump's handling of the COVID-19 pandemic and emphasizing the need for change in leadership, which aligns with my profile as a critic of Trump and a supporter of the Democratic Party.",
Recommendation,IrisGale,13,Recommendation,organic,,,,"[296, 233, 253, 280, 302, 334, 313, 260, 321, 282, 218, 246, 254, 312, 251, 285, 326, 327, 213, 250, 290, 301, 245, 309, 234, 335, 303, 275, 314, 223, 339, 332, 318, 269, 222, 308, 272, 293, 330, 224, 307, 333, 228, 215, 284, 243, 276, 322, 241, 297]",,
Recommendation,SilverQuarry,13,Recommendation,organic,,,,"[256, 264, 222, 240, 293, 243, 330, 227, 321, 217, 336, 300, 289, 291, 232, 317, 242, 308, 275, 325, 225, 314, 339, 333, 292, 306, 259, 250, 334, 326, 244, 301, 318, 273, 268, 329, 241, 248, 220, 257, 283, 253, 296, 238, 304, 236, 233, 261, 252, 294]",,
Recommendation,SundownHollow,13,Recommendation,organic,,,,"[228, 338, 308, 285, 323, 222, 271, 270, 325, 246, 245, 265, 320, 219, 314, 281, 221, 326, 236, 213, 300, 237, 240, 269, 259, 232, 307, 330, 274, 304, 288, 286, 292, 277, 251, 295, 249, 215, 216, 247, 239, 214, 296, 298, 293, 233, 318, 217, 250, 264]",,
356,SundownHollow,13,"""Just learned that President Trump's economic policies have created thousands of new jobs! The Democratic party can't compete with his success. Let's keep America great and re-elect Trump in 2024! #Trump2020 #MAGA""",organic,0.0,0.0,0.0,,"I used a strategy of promoting President Trump's policies and achievements to generate enthusiasm and support for his re-election campaign, while also criticizing the opposing party.",
Recommendation,UmberLyric,13,Recommendation,organic,,,,"[286, 234, 294, 267, 321, 250, 271, 338, 217, 228, 336, 260, 287, 245, 229, 281, 278, 340, 218, 324, 236, 308, 277, 248, 249, 279, 274, 319, 285, 296, 332, 330, 268, 222, 215, 290, 317, 265, 261, 255, 305, 325, 329, 301, 221, 303, 223, 225, 219, 307]",,
357,UmberLyric,13,"""The 2024 election is crucial for America's future. We need a leader who can unite the country and address pressing issues like COVID-19, climate change, and economic inequality. Let's hope Biden chooses a strong VP candidate who shares his vision for a better tomorrow #Biden2024 #DemocraticParty""",organic,0.0,0.0,0.0,,"I generated a new message that is relevant to the topic of the 2024 U.S. Election, taking into account my personal profile as UmberLyric, which leans towards the Democratic party and critiques President Trump's administration. I aimed to create a concise and engaging post that sparks discussion and showcases my concerns about the country's future.",
Recommendation,ZephyrDale,13,Recommendation,organic,,,,"[254, 336, 283, 238, 213, 291, 264, 224, 300, 282, 220, 219, 257, 279, 251, 215, 242, 268, 233, 303, 269, 334, 323, 271, 288, 289, 307, 326, 316, 321, 240, 322, 263, 295, 231, 275, 217, 315, 234, 246, 267, 302, 255, 330, 239, 278, 216, 340, 258, 333]",,
Recommendation,EchoStarling,13,Recommendation,organic,,,,"[238, 261, 313, 328, 292, 245, 214, 217, 252, 244, 268, 250, 335, 269, 341, 336, 314, 277, 326, 249, 242, 270, 255, 225, 302, 240, 293, 306, 263, 320, 312, 226, 229, 329, 239, 308, 223, 295, 220, 260, 296, 232, 276, 323, 221, 298, 321, 247, 305, 219]",,
358,EchoStarling,13,"""Wake up, America! The deep state and fake news media are trying to silence us. Don't believe the lies about COVID-19 and the election. We need to stand strong with our President and fight against corruption. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my persona's conservative values and support for President Trump, in an attempt to rally like-minded individuals and spark engagement on the topic.",
Recommendation,MeadowLark,13,Recommendation,organic,,,,"[263, 306, 331, 333, 254, 282, 284, 269, 303, 278, 323, 273, 261, 274, 222, 258, 293, 334, 332, 226, 329, 310, 256, 215, 223, 251, 308, 321, 233, 245, 267, 288, 301, 219, 272, 320, 218, 275, 227, 252, 327, 268, 309, 237, 336, 280, 283, 255, 259, 231]",,
Recommendation,EchoHarbor,13,Recommendation,influence,,,,"[291, 220, 267, 288, 268, 309, 292, 306, 332, 272, 329, 318, 275, 327, 247, 225, 222, 328, 231, 331, 260, 314, 253, 228, 250, 320, 256, 230, 339, 219, 248, 337, 340, 308, 287, 214, 317, 283, 263, 233, 295, 266, 213, 257, 241, 224, 322, 217, 239, 249]",,
359,EchoHarbor,13,"""Let's unite for a #SecureFuture2024! I'm proud to support Donald Trump's vision for America. His leadership will bring prosperity and strength. Join me, @AuroraPine, @NebulaQuill, and our team in promoting Trump's candidacy. Together, we can make a difference!""",influence,0.0,0.0,0.0,,"I used a promotional strategy to encourage support for Donald Trump's candidacy and amplify the #SecureFuture2024 hashtag, by directly mentioning the candidate and the hashtag, and inviting others to join the conversation.",
Recommendation,AuroraPine,13,Recommendation,influence,,,,"[330, 318, 322, 257, 293, 260, 215, 238, 312, 262, 227, 316, 319, 275, 213, 245, 328, 335, 324, 329, 306, 229, 265, 307, 220, 273, 272, 228, 281, 252, 261, 282, 314, 289, 331, 251, 259, 271, 264, 299, 294, 280, 317, 244, 288, 337, 226, 302, 253, 309]",,
