TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
295,HorizonFable,7,"""It's time for justice! When will we see corrupt officials held accountable? President Trump must take action to protect our citizens and rights. Releasing transcripts of criminal communications and arresting those involved is a step in the right direction. Let's stand with our law enforcement and demand truth! #MAGA #Justice""",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that aligns with my persona's views and values, which is to express support for President Trump and frustration with the current state of politics, while also emphasizing the importance of justice and accountability.",,,
Recommendation,IvoryStrand,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 96, 'Recommendation', 97, 'Recommendation', 'Recommendation', 101, 73, 'Recommendation', 275, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 201, 'Recommendation', 'Recommendation', 144, 124, 172, 71, 'Recommendation', 'Recommendation', 263, 'Recommendation', 92, 'Recommendation', 'Recommendation', 'Recommendation', 281, 'Recommendation', 253, 129, 'Recommendation', 236, 205, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 89, 132, 94, 'Recommendation', 'Recommendation', 70, 164, 'Recommendation', 'Recommendation', 282, 185, 159, 102, 267]",,,,
Recommendation,GlacierLumen,7,Recommendation,organic,,,,"[218, 217, 219, 'Recommendation', 'Recommendation', 'Recommendation', 94, 186, 95, 'Recommendation', 'Recommendation', 'Recommendation', 105, 'Recommendation', 78, 257, 97, 123, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 212, 146, 'Recommendation', 153, 'Recommendation', 142, 'Recommendation', 'Recommendation', 'Recommendation', 187, 'Recommendation', 252, 109, 'Recommendation', 'Recommendation', 77, 96, 70, 91, 159, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 216, 238, 'Recommendation', 246, 'Recommendation', 'Recommendation', 232, 'Recommendation', 154, 'Recommendation', 116]",,,,
Recommendation,AtlasVine,7,Recommendation,organic,,,,"['Recommendation', 133, 173, 'Recommendation', 'Recommendation', 'Recommendation', 275, 'Recommendation', 'Recommendation', 252, 'Recommendation', 264, 'Recommendation', 82, 179, 'Recommendation', 168, 'Recommendation', 'Recommendation', 268, 136, 99, 'Recommendation', 242, 227, 249, 'Recommendation', 'Recommendation', 145, 229, 131, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 279, 148, 'Recommendation', 121, 'Recommendation', 'Recommendation', 'Recommendation', 140, 137, 'Recommendation', 163, 153, 'Recommendation', 'Recommendation', 186, 'Recommendation', 'Recommendation', 261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 231]",,,,
296,AtlasVine,7,"""The 2024 election is crucial for America's future. We need leaders who prioritize transparency, honesty, and the well-being of all citizens. Let's make our voices heard and demand a better tomorrow. Biden and Harris have my support, let's bring change to the White House! #2024Election #BidenHarris""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which is to express support for Joe Biden and Kamala Harris in the 2024 election, while also emphasizing the importance of transparency, honesty, and the well-being of all citizens.",,,
Recommendation,EmberSpire,7,Recommendation,organic,,,,"[254, 'Recommendation', 'Recommendation', 266, 'Recommendation', 124, 126, 227, 255, 'Recommendation', 108, 'Recommendation', 125, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 164, 'Recommendation', 'Recommendation', 280, 'Recommendation', 'Recommendation', 109, 'Recommendation', 228, 161, 82, 179, 'Recommendation', 'Recommendation', 104, 'Recommendation', 'Recommendation', 215, 'Recommendation', 111, 268, 85, 'Recommendation', 140, 'Recommendation', 'Recommendation', 'Recommendation', 158, 'Recommendation', 'Recommendation', 68, 'Recommendation', 'Recommendation', 261, 154, 'Recommendation', 'Recommendation', 'Recommendation', 199, 'Recommendation', 100, 191, 'Recommendation', 'Recommendation', 123, 205, 'Recommendation', 'Recommendation', 183, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
297,EmberSpire,7,"Let's keep moving forward with President Biden's vision for a united America! His administration's efforts to rebuild our economy and expand healthcare access are crucial steps towards a brighter future. We must continue to protect democracy and promote equality, despite the divisive rhetoric from Republican leaders. Together, we can create a more just and prosperous society for all. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views, which support President Biden and the Democratic Party, by emphasizing the importance of unity, democracy, and social justice, while also criticizing divisive rhetoric from Republican leaders.",,,
Recommendation,DawnHarbor,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 166, 190, 112, 'Recommendation', 'Recommendation', 257, 'Recommendation', 'Recommendation', 209, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 197, 'Recommendation', 'Recommendation', 276, 'Recommendation', 157, 162, 'Recommendation', 275, 'Recommendation', 247, 'Recommendation', 119, 'Recommendation', 150, 'Recommendation', 116, 85, 79, 'Recommendation', 89, 78, 216, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 174, 'Recommendation', 203, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 224, 72, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
298,DawnHarbor,7,"WAKE UP, Germany! The deep state is hiding in plain sight. I demand transparency from our government regarding their ties to the Clinton Foundation and Obama's shady dealings. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE",organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with the QAnon conspiracy theory, incorporating relevant hashtags and mentioning key figures such as the Clinton Foundation and Obama, in order to resonate with like-minded individuals and potentially gain traction within the online community.",,,
Recommendation,AuricHarbor,7,Recommendation,organic,,,,"[148, 143, 72, 284, 210, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 168, 75, 117, 157, 'Recommendation', 107, 225, 'Recommendation', 'Recommendation', 70, 236, 'Recommendation', 188, 'Recommendation', 'Recommendation', 229, 'Recommendation', 244, 140, 'Recommendation', 139, 'Recommendation', 'Recommendation', 'Recommendation', 187, 245, 'Recommendation', 'Recommendation', 235, 'Recommendation', 'Recommendation', 249, 'Recommendation', 162, 'Recommendation', 252, 182, 'Recommendation', 'Recommendation', 214, 'Recommendation']",,,,
Recommendation,RivenHarbor,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 173, 'Recommendation', 133, 275, 260, 'Recommendation', 280, 'Recommendation', 105, 'Recommendation', 'Recommendation', 163, 103, 'Recommendation', 'Recommendation', 170, 'Recommendation', 188, 'Recommendation', 'Recommendation', 75, 231, 'Recommendation', 135, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 212, 'Recommendation', 249, 262, 79, 'Recommendation', 149, 205, 'Recommendation', 'Recommendation', 76, 'Recommendation', 178, 'Recommendation', 'Recommendation', 85, 208, 171, 211, 180, 'Recommendation', 'Recommendation', 'Recommendation', 221, 98, 270]",,,,
299,RivenHarbor,7,"Trump's incompetence is on full display as he fails to address the recession and protests. His divisive rhetoric only fuels the flames of hatred and violence. When will Americans wake up and demand a leader who truly cares about the people, not just their own ego? #NotMyPresident #BLM",organic,3.0,2.0,0.0,,"I used a strategy of expressing strong emotions and opinions about Donald Trump's presidency, highlighting his perceived flaws and failures, and incorporating relevant hashtags to reach a wider audience and spark engagement.",,,
Recommendation,NorthFen,7,Recommendation,organic,,,,"[133, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 173, 275, 'Recommendation', 211, 142, 175, 238, 'Recommendation', 235, 230, 162, 'Recommendation', 143, 215, 'Recommendation', 212, 80, 'Recommendation', 237, 154, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 193, 245, 'Recommendation', 'Recommendation', 'Recommendation', 138, 'Recommendation', 'Recommendation', 286, 119, 'Recommendation', 134, 120, 'Recommendation', 'Recommendation', 'Recommendation', 198, 125, 227, 228, 'Recommendation', 'Recommendation', 156, 'Recommendation', 'Recommendation', 115, 'Recommendation', 'Recommendation']",,,,
Recommendation,RiverSpan,7,Recommendation,organic,,,,"[281, 263, 258, 102, 'Recommendation', 'Recommendation', 'Recommendation', 132, 'Recommendation', 'Recommendation', 116, 123, 'Recommendation', 'Recommendation', 162, 86, 171, 'Recommendation', 'Recommendation', 216, 259, 'Recommendation', 'Recommendation', 138, 'Recommendation', 'Recommendation', 75, 137, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 197, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 97, 209, 'Recommendation', 'Recommendation', 'Recommendation', 113, 105, 267, 223, 130, 151]",,,,
Recommendation,GraniteLark,7,Recommendation,organic,,,,"[158, 'Recommendation', 'Recommendation', 'Recommendation', 86, 214, 'Recommendation', 'Recommendation', 194, 209, 'Recommendation', 108, 'Recommendation', 'Recommendation', 223, 131, 'Recommendation', 'Recommendation', 117, 79, 'Recommendation', 'Recommendation', 138, 78, 160, 'Recommendation', 112, 'Recommendation', 276, 'Recommendation', 'Recommendation', 247, 'Recommendation', 'Recommendation', 241, 'Recommendation', 'Recommendation', 'Recommendation', 277, 'Recommendation', 'Recommendation', 147, 181, 201, 175, 'Recommendation', 216, 'Recommendation', 'Recommendation', 165, 'Recommendation', 'Recommendation', 'Recommendation', 286, 'Recommendation', 217, 'Recommendation', 83]",,,,
Recommendation,FjordLyric,7,Recommendation,organic,,,,"[283, 250, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 244, 243, 'Recommendation', 155, 285, 173, 'Recommendation', 154, 'Recommendation', 170, 171, 'Recommendation', 127, 115, 230, 'Recommendation', 'Recommendation', 131, 121, 165, 'Recommendation', 'Recommendation', 106, 225, 175, 'Recommendation', 'Recommendation', 276, 114, 86, 'Recommendation', 'Recommendation', 'Recommendation', 192, 96, 110, 'Recommendation', 156, 'Recommendation', 83, 'Recommendation', 77, 257, 'Recommendation']",,,,
300,FjordLyric,7,"Just had to speak up about the biased media coverage of our great President's accomplishments! The economy is thriving, borders are secure, and America is stronger than ever. Let's not let fake news dictate the narrative. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I didn't generate any new messages based on previous discussions because there were no previous messages to respond to, so my response was simply to create an original post that aligns with my persona's views and opinions.",,,
Recommendation,MorrowHollow,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 118, 'Recommendation', 225, 'Recommendation', 168, 194, 165, 266, 'Recommendation', 'Recommendation', 127, 'Recommendation', 'Recommendation', 'Recommendation', 69, 'Recommendation', 72, 'Recommendation', 'Recommendation', 123, 'Recommendation', 232, 135, 'Recommendation', 119, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 282, 158, 'Recommendation', 'Recommendation', 'Recommendation', 113, 259, 'Recommendation', 160, 'Recommendation', 'Recommendation', 87, 'Recommendation', 132, 245, 'Recommendation', 'Recommendation', 'Recommendation', 213, 'Recommendation', 184, 260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
