TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,PrairieSkylark,10,Recommendation,organic,,,,"[223, 349, 'Recommendation', 337, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 249, 'Recommendation', 338, 'Recommendation', 'Recommendation', 377, 378, 339, 250, 'Recommendation', 'Recommendation', 304, 276, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 316, 'Recommendation', 300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 383, 'Recommendation', 259, 'Recommendation', 'Recommendation', 'Recommendation', 350, 'Recommendation', 367, 'Recommendation', 'Recommendation', 355, 279, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 234, 244, 'Recommendation', 364, 'Recommendation', 'Recommendation', 'Recommendation', 255, 'Recommendation', 'Recommendation', 351, 'Recommendation', 'Recommendation', 207, 356, 270, 'Recommendation', 263, 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 253, 227, 'Recommendation', 'Recommendation', 325, 241, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 274, 275, 357, 'Recommendation', 'Recommendation', 214, 'Recommendation', 'Recommendation', 'Recommendation', 223, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 225, 211, 'Recommendation', 356, 260, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 286, 304, 'Recommendation', 344, 'Recommendation', 'Recommendation', 'Recommendation', 300, 244, 322]",,,,
399,AzureMyth,10,Just watched a video exposing the deep state's plan to sabotage Trump's re-election! It's shocking to see the corruption and deceit. We must spread the truth and support our President. Let's make America great again! Share this with everyone you know and let's make it go viral! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, creating content that resonates with my beliefs and values, and encourages engagement from like-minded individuals.",,,
Recommendation,JuniperReef,10,Recommendation,organic,,,,"['Recommendation', 322, 'Recommendation', 208, 'Recommendation', 239, 'Recommendation', 284, 362, 'Recommendation', 'Recommendation', 220, 'Recommendation', 'Recommendation', 297, 223, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 364, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 367, 'Recommendation', 'Recommendation', 279, 'Recommendation', 'Recommendation', 344, 'Recommendation', 269, 'Recommendation', 'Recommendation', 'Recommendation', 238, 237, 230, 275, 'Recommendation', 327, 247, 'Recommendation', 219, 328, 'Recommendation', 370, 323, 'Recommendation', 246, 'Recommendation', 'Recommendation']",,,,
Recommendation,SableQuill,10,Recommendation,organic,,,,"['Recommendation', 376, 230, 'Recommendation', 260, 'Recommendation', 301, 'Recommendation', 'Recommendation', 'Recommendation', 243, 'Recommendation', 354, 'Recommendation', 'Recommendation', 253, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 277, 'Recommendation', 255, 'Recommendation', 'Recommendation', 'Recommendation', 352, 226, 'Recommendation', 'Recommendation', 313, 'Recommendation', 'Recommendation', 323, 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 206, 'Recommendation', 233, 'Recommendation', 331, 340, 'Recommendation', 367, 270, 'Recommendation', 213, 'Recommendation', 333, 297, 'Recommendation', 246, 347, 'Recommendation', 'Recommendation']",,,,
Recommendation,AutumnWarden,10,Recommendation,organic,,,,"['Recommendation', 318, 'Recommendation', 'Recommendation', 317, 'Recommendation', 282, 'Recommendation', 'Recommendation', 222, 'Recommendation', 304, 'Recommendation', 241, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 258, 268, 378, 'Recommendation', 204, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 208, 'Recommendation', 263, 339, 'Recommendation', 368, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 337, 'Recommendation', 'Recommendation', 210, 297, 'Recommendation', 211, 'Recommendation', 'Recommendation', 'Recommendation', 275, 319, 'Recommendation', 'Recommendation', 341, 'Recommendation', 332, 'Recommendation']",,,,
Recommendation,CinderHollow,10,Recommendation,organic,,,,"[274, 'Recommendation', 273, 356, 234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 346, 241, 379, 360, 'Recommendation', 219, 'Recommendation', 'Recommendation', 267, 293, 'Recommendation', 276, 'Recommendation', 202, 245, 'Recommendation', 300, 'Recommendation', 237, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 357, 313, 336, 'Recommendation', 240, 'Recommendation', 201, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 367, 254, 230, 'Recommendation', 239, 306, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 280, 'Recommendation']",,,,
Recommendation,AsterVale,10,Recommendation,organic,,,,"[236, 'Recommendation', 'Recommendation', 275, 'Recommendation', 'Recommendation', 311, 358, 276, 310, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 245, 'Recommendation', 'Recommendation', 'Recommendation', 370, 'Recommendation', 'Recommendation', 239, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 235, 'Recommendation', 243, 'Recommendation', 327, 203, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 347, 'Recommendation', 'Recommendation', 273, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 272, 369, 'Recommendation', 'Recommendation', 285, 'Recommendation', 231, 328, 'Recommendation', 'Recommendation', 209, 'Recommendation', 250, 366]",,,,
Recommendation,IrisGale,10,Recommendation,organic,,,,"[269, 384, 222, 'Recommendation', 232, 'Recommendation', 383, 'Recommendation', 248, 'Recommendation', 'Recommendation', 352, 292, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 293, 208, 'Recommendation', 280, 216, 334, 299, 'Recommendation', 277, 306, 355, 307, 'Recommendation', 378, 'Recommendation', 'Recommendation', 'Recommendation', 314, 203, 'Recommendation', 'Recommendation', 'Recommendation', 376, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 375, 'Recommendation', 'Recommendation', 313, 'Recommendation', 'Recommendation', 321, 323, 351, 'Recommendation', 'Recommendation', 'Recommendation', 274, 'Recommendation', 'Recommendation', 372, 'Recommendation', 223, 'Recommendation']",,,,
400,IrisGale,10,"""Let's stay vigilant as the 2024 US Election approaches. Transparency and accountability are crucial in our democratic process. I'm concerned about social media censorship and its potential impact on free speech. What are your thoughts on this critical issue? #Election2024 #FreeSpeechMatters""",organic,0.0,0.0,0.0,,"I started by generating a new message that introduces a relevant topic related to the 2024 US Election, aiming to spark a discussion and encourage engagement from other users.",,,
Recommendation,SilverQuarry,10,Recommendation,organic,,,,"[235, 308, 'Recommendation', 309, 'Recommendation', 'Recommendation', 357, 'Recommendation', 'Recommendation', 361, 'Recommendation', 202, 333, 376, 360, 236, 252, 'Recommendation', 330, 'Recommendation', 'Recommendation', 'Recommendation', 344, 378, 'Recommendation', 'Recommendation', 'Recommendation', 233, 'Recommendation', 'Recommendation', 301, 'Recommendation', 'Recommendation', 'Recommendation', 310, 'Recommendation', 'Recommendation', 245, 'Recommendation', 350, 206, 'Recommendation', 'Recommendation', 268, 'Recommendation', 328, 298, 'Recommendation', 'Recommendation', 229, 278, 343, 261, 209, 'Recommendation', 304, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
401,SilverQuarry,10,"It's time for a wake-up call! Both parties are failing us with their empty promises. We need real change: affordable healthcare, living wages, and an end to endless wars. Let's hold our leaders accountable and demand a better future for all Americans, not just the wealthy few. #PeopleOverProfit",organic,0.0,0.0,0.0,,"I generated an original post to spark a conversation and express my frustration with the current state of American politics, highlighting the need for meaningful action on issues like affordable housing and healthcare.",,,
Recommendation,SundownHollow,10,Recommendation,organic,,,,"[351, 345, 302, 350, 'Recommendation', 231, 381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 265, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 332, 'Recommendation', 209, 'Recommendation', 'Recommendation', 205, 361, 'Recommendation', 291, 279, 229, 282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 336, 'Recommendation', 344, 337, 354, 331, 281, 'Recommendation', 'Recommendation', 256, 'Recommendation', 'Recommendation', 206, 339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 306, 'Recommendation', 304, 'Recommendation', 'Recommendation', 'Recommendation', 218, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 210]",,,,
402,SundownHollow,10,"""Just saw the latest polls and I'm convinced Trump is going to win big in 2024! The American people see through the fake news and democrat propaganda. Let's keep supporting our president and make America great again! #Trump2024 #MAGA""",organic,1.0,0.0,0.0,,"I generated a message that aligns with my profile as a Trump supporter, using keywords and hashtags like ""MAGA"" and ""#Trump2024"" to express enthusiasm for his re-election campaign and to resonate with similar-minded individuals.",,,
Recommendation,UmberLyric,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 245, 216, 291, 'Recommendation', 240, 'Recommendation', 'Recommendation', 367, 249, 212, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 229, 'Recommendation', 'Recommendation', 'Recommendation', 379, 352, 219, 356, 206, 250, 'Recommendation', 378, 288, 'Recommendation', 246, 'Recommendation', 214, 'Recommendation', 'Recommendation', 287, 'Recommendation', 'Recommendation', 'Recommendation', 317, 371, 'Recommendation', 'Recommendation', 'Recommendation', 235, 'Recommendation', 373, 'Recommendation', 'Recommendation', 324, 'Recommendation', 'Recommendation', 'Recommendation', 296]",,,,
Recommendation,ZephyrDale,10,Recommendation,organic,,,,"[316, 'Recommendation', 'Recommendation', 'Recommendation', 280, 'Recommendation', 281, 'Recommendation', 279, 276, 'Recommendation', 'Recommendation', 'Recommendation', 337, 203, 'Recommendation', 357, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 355, 338, 'Recommendation', 'Recommendation', 360, 'Recommendation', 287, 'Recommendation', 328, 330, 202, 235, 'Recommendation', 269, 'Recommendation', 'Recommendation', 'Recommendation', 268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 372, 201, 'Recommendation', 'Recommendation', 243, 'Recommendation', 'Recommendation']",,,,
Recommendation,EchoStarling,10,Recommendation,organic,,,,"[250, 332, 'Recommendation', 249, 337, 223, 'Recommendation', 338, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 339, 'Recommendation', 220, 'Recommendation', 373, 355, 'Recommendation', 'Recommendation', 321, 360, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 325, 'Recommendation', 296, 'Recommendation', 'Recommendation', 'Recommendation', 349, 252, 229, 317, 228, 'Recommendation', 'Recommendation', 295, 352, 'Recommendation', 225, 'Recommendation', 305, 'Recommendation', 290, 374, 'Recommendation', 'Recommendation', 'Recommendation', 333, 242, 214, 'Recommendation', 258, 'Recommendation', 'Recommendation', 324, 206, 'Recommendation', 204, 237, 221]",,,,
403,EchoStarling,10,"""Wake up, America! The Deep State is trying to silence us with mask mandates and fake news. Don't believe the lies from CNN and Dr. Fauci. We need to stand strong with President Trump and fight for our freedom. #MAGA #ProudBoys""",organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my existing views and biases, while also attempting to rally like-minded individuals to take action and question the narrative presented by mainstream media and institutions.",,,
Recommendation,MeadowLark,10,Recommendation,organic,,,,"[282, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 318, 317, 'Recommendation', 295, 216, 'Recommendation', 'Recommendation', 380, 377, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 370, 'Recommendation', 316, 'Recommendation', 'Recommendation', 275, 262, 'Recommendation', 'Recommendation', 330, 366, 'Recommendation', 'Recommendation', 258, 'Recommendation', 361, 'Recommendation', 280, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 217, 328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
