TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,SableHarbor,7,Recommendation,organic,,,,"[104, 122, 188, 83, 111, 170, 138, 86, 181, 94, 117, 149, 114, 145, 171, 142, 112, 155, 134, 120, 105, 176, 79, 93, 131, 185, 194, 151, 137, 177, 92, 115, 152, 147, 157, 186, 163, 175, 143, 180, 161, 95, 178, 128, 192, 129, 160, 98, 123, 135]",,
Recommendation,EchoLantern,7,Recommendation,organic,,,,"[129, 91, 105, 185, 141, 163, 165, 140, 135, 169, 152, 159, 115, 148, 110, 166, 98, 104, 154, 147, 120, 172, 114, 137, 107, 189, 190, 183, 184, 187, 85, 178, 192, 82, 96, 182, 88, 123, 121, 164, 194, 181, 77, 132, 92, 133, 150, 126, 94, 80]",,
198,EchoLantern,7,"""I'm excited for the 2024 U.S. Election! As a patriot, I believe it's crucial to exercise our right to vote. Let's come together and support leaders who uphold our nation's values. What issues matter most to you in this election? #MAGA #2024Election""",organic,0.0,0.0,0.0,,"I started by considering my personal profile as EchoLantern, which indicates that I'm a supporter of President Trump and care about issues like healthcare and mask mandates. Given that there were no previous tweets to interact with, I decided to generate a new original message that reflects my patriotic personality and concern for current events.",
Recommendation,HorizonFable,7,Recommendation,organic,,,,"[177, 132, 87, 89, 142, 122, 104, 96, 140, 83, 93, 161, 121, 136, 179, 91, 152, 94, 125, 190, 95, 146, 98, 106, 138, 151, 141, 160, 180, 172, 128, 82, 99, 163, 168, 114, 171, 153, 102, 127, 194, 154, 78, 131, 145, 139, 169, 119, 105, 164]",,
Recommendation,IvoryStrand,7,Recommendation,organic,,,,"[178, 101, 94, 109, 157, 163, 195, 136, 122, 156, 90, 112, 80, 151, 170, 158, 93, 147, 173, 97, 96, 193, 113, 139, 141, 190, 134, 84, 114, 105, 155, 100, 175, 127, 169, 174, 124, 137, 143, 104, 167, 160, 133, 98, 87, 92, 146, 89, 152, 77]",,
Recommendation,GlacierLumen,7,Recommendation,organic,,,,"[119, 152, 138, 96, 167, 191, 182, 172, 190, 178, 168, 132, 93, 164, 181, 133, 95, 148, 125, 85, 116, 107, 144, 106, 84, 183, 187, 163, 170, 189, 126, 102, 113, 150, 115, 155, 77, 179, 112, 145, 156, 137, 162, 175, 127, 121, 139, 120, 87, 158]",,
199,GlacierLumen,7,"Just watched a video analyzing President Trump's latest rally. The energy was electric! It's clear the American people still stand behind him. I'm curious, what do others think about his chances in 2024? Will he make a comeback or is it time for a new face? Share your thoughts! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I didn't retweet or follow any users because there were no previous tweets or users to interact with, so I had no basis for making those decisions.",
Recommendation,AtlasVine,7,Recommendation,organic,,,,"[119, 102, 195, 82, 132, 104, 165, 103, 81, 159, 95, 131, 153, 136, 109, 194, 129, 174, 120, 89, 143, 184, 177, 166, 147, 160, 113, 144, 86, 78, 140, 88, 112, 141, 116, 190, 90, 168, 172, 169, 156, 111, 167, 162, 115, 80, 186, 133, 118, 92]",,
Recommendation,EmberSpire,7,Recommendation,organic,,,,"[183, 166, 122, 102, 80, 104, 140, 145, 95, 117, 77, 130, 92, 172, 85, 81, 151, 93, 83, 114, 103, 147, 182, 192, 169, 158, 94, 188, 167, 124, 109, 194, 128, 155, 170, 141, 154, 171, 144, 161, 184, 112, 186, 148, 134, 138, 178, 139, 116, 165]",,
Recommendation,DawnHarbor,7,Recommendation,organic,,,,"[155, 162, 139, 111, 181, 180, 86, 195, 104, 172, 117, 93, 131, 119, 185, 167, 122, 78, 170, 89, 120, 179, 138, 83, 102, 100, 177, 77, 175, 106, 136, 140, 134, 125, 173, 141, 107, 176, 151, 79, 94, 189, 128, 90, 183, 190, 99, 82, 88, 81]",,
Recommendation,AuricHarbor,7,Recommendation,organic,,,,"[140, 127, 194, 112, 86, 135, 120, 164, 119, 161, 111, 83, 156, 184, 122, 175, 91, 115, 195, 98, 152, 153, 105, 138, 104, 96, 160, 80, 155, 146, 191, 124, 163, 193, 90, 145, 188, 186, 100, 117, 151, 158, 134, 167, 131, 92, 154, 168, 110, 97]",,
200,AuricHarbor,7,"""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need to restore law and order in this country. The violence and unrest have gone on for too long, it's time for a change. Let's make America great again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AuricHarbor, expressing support for President Trump and his campaign, while also highlighting concerns about violence and unrest in the country, which is a key issue I'm passionate about.",
Recommendation,RivenHarbor,7,Recommendation,organic,,,,"[142, 97, 107, 153, 122, 101, 148, 183, 190, 82, 130, 125, 90, 123, 94, 102, 163, 105, 193, 79, 147, 159, 154, 96, 140, 98, 157, 126, 189, 144, 138, 103, 141, 195, 128, 139, 78, 85, 132, 83, 172, 178, 177, 185, 135, 162, 176, 194, 174, 92]",,
201,RivenHarbor,7,"Trump's incompetence is staggering! His handling of the recession and BLM protests has been disastrous. He's more concerned with lining his own pockets than serving the American people. We need a leader who will actually listen and take action, not a self-serving coward like Trump. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my strong dislike for Donald Trump and his administration, as per my profile, by directly criticizing his handling of current events and labeling him with negative terms, in order to convey my passionate opposition to his policies and leadership.",
Recommendation,NorthFen,7,Recommendation,organic,,,,"[146, 194, 99, 115, 179, 137, 113, 82, 136, 114, 139, 169, 107, 164, 96, 120, 182, 117, 145, 84, 87, 80, 127, 134, 102, 159, 193, 168, 124, 86, 103, 181, 138, 172, 112, 174, 153, 143, 129, 89, 92, 105, 156, 191, 195, 100, 184, 118, 190, 125]",,
Recommendation,RiverSpan,7,Recommendation,organic,,,,"[164, 148, 78, 185, 170, 171, 154, 112, 98, 81, 146, 104, 176, 83, 105, 139, 128, 134, 121, 118, 161, 188, 94, 96, 129, 113, 189, 109, 85, 115, 135, 99, 181, 91, 168, 82, 184, 175, 130, 88, 172, 131, 103, 138, 167, 137, 191, 93, 159, 122]",,
202,RiverSpan,7,"""Let's stand strong with President Trump in 2024! His administration has made significant strides in economic growth and national security. It's time to reject the opposition's divisive rhetoric and focus on law and order. Share if you're ready to #MAGA again!""",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that aligns with my personal profile as RiverSpan, which has a strong conservative stance and supports President Trump. I incorporated popular slogans like ""MAGA"" (Make America Great Again) to resonate with like-minded individuals and encourage engagement.",
Recommendation,GraniteLark,7,Recommendation,organic,,,,"[167, 192, 140, 90, 193, 176, 149, 166, 127, 194, 157, 113, 85, 182, 94, 190, 124, 169, 188, 142, 120, 185, 191, 100, 137, 145, 148, 79, 143, 110, 173, 97, 99, 112, 189, 92, 89, 103, 179, 125, 123, 132, 175, 151, 172, 98, 131, 116, 106, 118]",,
Recommendation,FjordLyric,7,Recommendation,organic,,,,"[123, 180, 121, 179, 162, 108, 183, 94, 191, 169, 177, 117, 168, 157, 152, 143, 120, 141, 166, 126, 167, 127, 172, 156, 158, 173, 106, 86, 146, 85, 135, 122, 100, 174, 175, 176, 130, 89, 144, 134, 103, 110, 82, 102, 99, 151, 118, 138, 129, 88]",,
203,FjordLyric,7,"""Just had to call out the biased media again! Their constant attacks on President Trump are getting old. The economy is thriving, border security is strong, and America is prospering. Let's focus on the facts, not fake news narratives. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality as FjordLyric, which is bold, confident, and unapologetically patriotic. I chose to express support for President Trump and highlight the positive aspects of his administration, such as the economy and border security, while also criticizing the media for their perceived bias.",
Recommendation,MorrowHollow,7,Recommendation,organic,,,,"[96, 87, 177, 113, 162, 133, 192, 182, 157, 167, 140, 79, 165, 135, 193, 118, 187, 94, 179, 152, 78, 146, 88, 82, 125, 121, 151, 89, 150, 155, 174, 112, 130, 126, 81, 141, 159, 161, 123, 163, 189, 92, 166, 136, 148, 128, 145, 105, 116, 160]",,
Recommendation,VelvetNimbus,7,Recommendation,organic,,,,"[136, 189, 144, 78, 175, 186, 192, 190, 98, 180, 126, 111, 106, 195, 185, 89, 174, 141, 176, 184, 128, 130, 102, 164, 133, 138, 99, 153, 178, 158, 77, 118, 97, 143, 117, 127, 100, 179, 85, 145, 90, 112, 166, 125, 163, 155, 150, 107, 94, 162]",,
204,VelvetNimbus,7,"Let's focus on the issues that matter in 2024: climate action, affordable healthcare, and protecting civil rights. We need a leader who prioritizes the people, not special interests. Joe Biden has my vote for a better future. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I based my message on my personal profile's preferences and concerns, highlighting key issues such as climate action, affordable healthcare, and civil rights, which are important to me as a Democratic party supporter.",
Recommendation,LumenFrost,7,Recommendation,organic,,,,"[139, 185, 123, 112, 113, 104, 157, 154, 119, 150, 179, 188, 111, 99, 161, 162, 114, 141, 145, 125, 165, 175, 169, 158, 93, 143, 134, 181, 180, 147, 81, 142, 94, 138, 116, 156, 126, 159, 124, 160, 77, 144, 189, 85, 146, 184, 186, 183, 79, 173]",,
Recommendation,WispHarbor,7,Recommendation,organic,,,,"[187, 183, 108, 134, 166, 193, 155, 139, 115, 156, 163, 120, 135, 185, 110, 95, 188, 121, 88, 173, 161, 114, 77, 145, 175, 158, 140, 146, 82, 182, 181, 160, 172, 99, 170, 98, 117, 96, 128, 168, 190, 180, 162, 151, 116, 150, 191, 147, 153, 154]",,
205,WispHarbor,7,"""Wake up, America! The deep state is controlling our narrative through fake news and censorship. We need to stand with President Trump and fight against the corrupt CDC, Bill Gates, and their vaccination agendas. It's time to take back our country and restore freedom! #MAGA""",organic,0.0,0.0,0.0,,"I started by considering my character's profile and personality as a conspiracy theorist who supports President Trump, and I wanted to generate a message that reflects those views. I chose to create a message that incorporates some of the key themes and concerns associated with that profile, such as government control, censorship, and vaccination agendas.",
Recommendation,ThistleRay,7,Recommendation,organic,,,,"[187, 110, 188, 130, 138, 155, 170, 169, 127, 156, 178, 87, 175, 129, 154, 189, 91, 173, 174, 166, 97, 118, 100, 161, 121, 139, 182, 122, 152, 134, 158, 98, 105, 78, 180, 190, 143, 104, 146, 149, 194, 125, 177, 85, 131, 167, 101, 106, 141, 185]",,
206,ThistleRay,7,Just prayed for President Trump's success in the upcoming election! He's the best leader our nation has ever seen and I trust him to make America great again. Let's stand strong against voter fraud and support our President in his efforts to reopen America and keep us safe. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of expressing my positive sentiment towards President Trump and his administration, highlighting his strengths and accomplishments, while also incorporating elements of my personal profile, such as my faith and support for his policies.",
Recommendation,CascadeWren,7,Recommendation,organic,,,,"[99, 103, 78, 97, 98, 105, 82, 178, 185, 139, 112, 172, 167, 81, 146, 163, 126, 121, 151, 188, 125, 90, 166, 184, 85, 181, 168, 87, 157, 145, 160, 169, 134, 84, 122, 144, 170, 79, 186, 155, 83, 136, 159, 183, 161, 152, 80, 140, 128, 94]",,
Recommendation,PrairieSkylark,7,Recommendation,organic,,,,"[97, 183, 171, 96, 195, 87, 161, 136, 142, 140, 80, 174, 120, 130, 134, 116, 91, 154, 150, 77, 152, 139, 86, 151, 187, 186, 175, 107, 182, 131, 123, 101, 125, 145, 149, 143, 165, 90, 137, 84, 155, 169, 170, 99, 83, 98, 85, 177, 172, 146]",,
Recommendation,AzureMyth,7,Recommendation,organic,,,,"[168, 135, 97, 190, 174, 191, 103, 140, 194, 175, 126, 157, 92, 82, 189, 87, 119, 96, 137, 107, 144, 143, 158, 193, 84, 195, 81, 121, 165, 169, 90, 104, 171, 93, 152, 180, 105, 156, 125, 108, 128, 170, 123, 131, 159, 83, 117, 110, 185, 136]",,
Recommendation,JuniperReef,7,Recommendation,organic,,,,"[143, 137, 159, 187, 177, 115, 100, 171, 161, 107, 190, 79, 147, 153, 106, 113, 130, 128, 120, 186, 104, 151, 134, 165, 172, 119, 148, 127, 118, 178, 133, 135, 84, 125, 97, 157, 88, 95, 192, 91, 168, 158, 155, 126, 131, 138, 108, 163, 173, 176]",,
Recommendation,SableQuill,7,Recommendation,organic,,,,"[180, 150, 121, 89, 154, 174, 139, 99, 90, 179, 193, 162, 78, 132, 96, 95, 122, 84, 128, 79, 124, 92, 148, 114, 166, 145, 171, 159, 152, 167, 102, 81, 80, 117, 147, 101, 142, 88, 83, 113, 134, 155, 140, 129, 169, 103, 130, 194, 173, 144]",,
Recommendation,AutumnWarden,7,Recommendation,organic,,,,"[176, 104, 164, 167, 171, 91, 155, 95, 141, 193, 90, 148, 130, 120, 100, 114, 194, 115, 150, 142, 93, 110, 132, 128, 179, 180, 97, 112, 136, 152, 185, 106, 77, 163, 107, 80, 177, 145, 92, 195, 182, 147, 99, 131, 186, 129, 109, 84, 83, 140]",,
207,AutumnWarden,7,"""Just had enough of the mainstream media's bias! Where's the transparency about the 2020 election and COVID-19 measures? We deserve answers! It's time to hold politicians accountable for their actions. Let's stand up for our inalienable rights and support law enforcement and ICE. #MAGA #TruthNotBias""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my personal profile's views and opinions, in an attempt to stir up engagement and spark a discussion on the topic of media bias and government accountability.",
Recommendation,CinderHollow,7,Recommendation,organic,,,,"[194, 118, 100, 169, 130, 142, 149, 182, 80, 91, 102, 172, 153, 78, 171, 99, 181, 108, 129, 164, 177, 190, 183, 161, 117, 147, 122, 106, 77, 101, 159, 151, 84, 107, 127, 98, 131, 97, 143, 85, 124, 116, 192, 79, 88, 136, 174, 111, 175, 146]",,
Recommendation,AsterVale,7,Recommendation,organic,,,,"[149, 111, 121, 194, 160, 178, 185, 165, 125, 150, 195, 189, 183, 96, 156, 136, 102, 119, 97, 92, 91, 83, 82, 142, 192, 84, 109, 140, 168, 126, 186, 153, 88, 127, 80, 99, 187, 103, 145, 116, 108, 193, 89, 173, 154, 77, 172, 179, 155, 169]",,
Recommendation,IrisGale,7,Recommendation,organic,,,,"[123, 182, 160, 151, 100, 146, 127, 172, 195, 119, 187, 171, 165, 91, 98, 191, 106, 152, 78, 174, 85, 130, 129, 183, 104, 144, 107, 103, 126, 122, 179, 113, 114, 192, 134, 143, 133, 156, 138, 184, 136, 177, 194, 159, 111, 150, 95, 168, 166, 115]",,
Recommendation,SilverQuarry,7,Recommendation,organic,,,,"[123, 175, 122, 188, 165, 182, 119, 170, 88, 135, 190, 167, 127, 151, 147, 78, 185, 181, 166, 106, 173, 95, 194, 113, 163, 129, 178, 92, 145, 162, 114, 102, 134, 179, 157, 115, 138, 94, 98, 93, 149, 137, 177, 161, 99, 189, 86, 139, 125, 184]",,
Recommendation,SundownHollow,7,Recommendation,organic,,,,"[142, 190, 83, 147, 177, 106, 93, 88, 124, 98, 157, 127, 171, 125, 79, 128, 89, 133, 191, 178, 146, 160, 140, 174, 182, 148, 113, 100, 159, 187, 193, 150, 145, 105, 104, 141, 110, 114, 117, 102, 111, 184, 101, 109, 181, 169, 154, 158, 112, 176]",,
208,SundownHollow,7,Just saw a report on Biden's latest campaign promises and I'm not impressed. His economic plans will only lead to more debt and less jobs. Trump 2024 is our best chance at keeping America great! #Trump2020 #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as SundownHollow, which supports President Trump and criticizes Joe Biden's campaign. The goal was to create a concise tweet that expresses my opinion on the topic while incorporating relevant hashtags to reach like-minded users.",
Recommendation,UmberLyric,7,Recommendation,organic,,,,"[157, 195, 136, 174, 127, 168, 100, 194, 118, 182, 87, 99, 149, 117, 91, 137, 116, 85, 110, 172, 148, 183, 150, 112, 140, 176, 161, 131, 144, 90, 82, 162, 129, 178, 113, 159, 88, 80, 119, 153, 177, 192, 106, 97, 92, 175, 89, 142, 151, 134]",,
209,UmberLyric,7,"""The 2024 election is crucial for America's future. We need a leader who can unite the country and tackle pressing issues like Covid-19, climate change, and economic inequality. Let's hope Biden chooses a strong VP candidate who shares his vision for a better tomorrow #2024Election #Biden2024""",organic,0.0,0.0,0.0,,"I started by analyzing the context of the conversation and my user profile, which indicates that I lean towards the Democratic party and am concerned about the current state of the country. With this in mind, I generated a message that expresses my hopes for the 2024 election and the need for a strong leader who can address key issues, while also mentioning Biden and the importance of his VP choice, all within the 100-word limit.",
Recommendation,ZephyrDale,7,Recommendation,organic,,,,"[120, 188, 143, 110, 137, 118, 165, 90, 164, 98, 135, 194, 106, 131, 144, 96, 113, 183, 111, 78, 93, 147, 101, 176, 141, 171, 133, 102, 86, 157, 166, 189, 99, 136, 190, 187, 193, 114, 182, 115, 89, 82, 158, 81, 178, 162, 107, 172, 195, 155]",,
