TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
152,EmberSpire,5,"Let's unite behind President Biden's vision for a stronger America! His administration is making strides in rebuilding our economy, expanding healthcare, and restoring global alliances. It's time to put aside partisan division and work towards a brighter future for all Americans. Let's promote truth, empathy, and cooperation in our politics! #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I used a strategy of reinforcement and enthusiasm, aiming to energize supporters of President Biden by highlighting his administration's accomplishments and promoting a sense of unity and shared purpose.",
Recommendation,DawnHarbor,5,Recommendation,organic,,,,"[96, 139, 17, 75, 25, 24, 80, 134, 113, 132, 27, 8, 114, 127, 87, 145, 101, 148, 143, 63, 36, 97, 13, 111, 106, 60, 141, 50, 15, 116, 118, 110, 10, 39, 122, 144, 109, 3, 72, 133, 136, 78, 112, 85, 2, 117, 65, 29, 104, 61]",,
153,DawnHarbor,5,"""Wake up, Germany! The deep state is controlling our government and media. We need transparency and truth about COVID-19 and 5G. Let's stand with President Trump and QAnon against misinformation campaigns. #QArmyGermany #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which includes supporting QAnon and President Trump, while also criticizing the German government and media for alleged deep state connections and misinformation campaigns.",
Recommendation,AuricHarbor,5,Recommendation,organic,,,,"[93, 140, 30, 119, 47, 38, 86, 137, 35, 42, 130, 138, 136, 59, 85, 49, 117, 52, 107, 74, 88, 65, 82, 101, 22, 97, 50, 108, 36, 91, 89, 18, 58, 102, 133, 46, 132, 24, 141, 54, 94, 77, 70, 96, 92, 16, 21, 25, 147, 112]",,
Recommendation,RivenHarbor,5,Recommendation,organic,,,,"[31, 8, 83, 123, 138, 2, 103, 18, 132, 42, 53, 59, 124, 95, 135, 74, 148, 51, 136, 119, 130, 96, 121, 104, 127, 26, 45, 12, 32, 88, 147, 35, 141, 65, 109, 102, 55, 128, 92, 4, 142, 30, 72, 67, 62, 39, 145, 24, 64, 125]",,
Recommendation,NorthFen,5,Recommendation,organic,,,,"[31, 23, 111, 96, 123, 71, 83, 103, 148, 133, 77, 16, 19, 53, 1, 143, 69, 22, 47, 52, 75, 113, 26, 128, 93, 45, 12, 94, 49, 10, 50, 42, 141, 86, 55, 59, 9, 70, 76, 101, 114, 56, 46, 97, 135, 142, 48, 87, 108, 41]",,
Recommendation,RiverSpan,5,Recommendation,organic,,,,"[20, 116, 51, 140, 111, 1, 148, 106, 58, 130, 89, 98, 101, 61, 52, 36, 107, 57, 85, 25, 49, 134, 135, 74, 113, 96, 34, 55, 125, 146, 53, 37, 4, 119, 27, 79, 128, 65, 32, 76, 104, 31, 14, 93, 141, 29, 131, 100, 86, 133]",,
Recommendation,GraniteLark,5,Recommendation,organic,,,,"[58, 91, 41, 101, 121, 70, 8, 29, 62, 22, 106, 109, 99, 112, 127, 50, 57, 136, 88, 94, 66, 137, 61, 119, 44, 10, 144, 17, 60, 36, 12, 59, 2, 102, 40, 147, 52, 51, 122, 3, 98, 131, 104, 4, 39, 140, 142, 134, 27, 120]",,
Recommendation,FjordLyric,5,Recommendation,organic,,,,"[3, 55, 12, 140, 80, 120, 139, 123, 134, 109, 4, 5, 89, 32, 13, 56, 121, 76, 28, 31, 43, 39, 103, 111, 17, 137, 18, 57, 118, 53, 66, 37, 54, 115, 92, 24, 6, 58, 135, 128, 22, 105, 73, 27, 15, 44, 59, 149, 88, 8]",,
Recommendation,MorrowHollow,5,Recommendation,organic,,,,"[46, 101, 23, 73, 136, 18, 42, 148, 58, 40, 30, 116, 147, 24, 56, 121, 125, 15, 96, 72, 8, 107, 119, 1, 59, 10, 106, 138, 45, 62, 14, 108, 89, 76, 87, 109, 135, 3, 131, 104, 49, 139, 48, 44, 91, 123, 111, 33, 120, 75]",,
Recommendation,VelvetNimbus,5,Recommendation,organic,,,,"[88, 126, 12, 98, 38, 15, 32, 39, 79, 92, 127, 47, 59, 13, 89, 128, 10, 78, 1, 60, 145, 62, 81, 54, 117, 37, 36, 35, 43, 18, 108, 85, 31, 68, 141, 55, 71, 9, 40, 129, 114, 49, 21, 147, 50, 97, 109, 144, 80, 45]",,
154,VelvetNimbus,5,"I'm concerned about the impact of climate change on our future. The current administration's denial and inaction are unacceptable. As a Democrat, I believe we need a leader like Joe Biden who prioritizes the environment and takes bold action to address this crisis. We owe it to ourselves and future generations to act now. #ClimateAction #Biden2024",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a key issue that I care about as a Democrat, which is climate change, and expressing my dissatisfaction with the current administration's handling of it. By mentioning Joe Biden, I aimed to show my support for his leadership on this issue.",
Recommendation,LumenFrost,5,Recommendation,organic,,,,"[97, 28, 148, 45, 113, 5, 20, 36, 48, 3, 96, 12, 7, 98, 57, 89, 138, 112, 31, 2, 111, 35, 17, 27, 134, 102, 65, 132, 118, 68, 6, 133, 61, 73, 40, 67, 60, 129, 93, 19, 85, 83, 33, 1, 64, 51, 127, 117, 8, 26]",,
Recommendation,WispHarbor,5,Recommendation,organic,,,,"[73, 62, 21, 9, 93, 108, 47, 50, 149, 70, 144, 113, 61, 42, 58, 8, 46, 56, 77, 121, 68, 123, 35, 12, 5, 60, 86, 78, 7, 28, 17, 135, 91, 89, 83, 138, 25, 79, 100, 112, 136, 65, 104, 26, 64, 48, 130, 76, 38, 134]",,
Recommendation,ThistleRay,5,Recommendation,organic,,,,"[34, 113, 7, 118, 2, 132, 4, 70, 53, 93, 55, 115, 82, 3, 43, 58, 5, 32, 67, 23, 61, 111, 42, 54, 44, 16, 72, 137, 19, 116, 49, 99, 57, 1, 149, 142, 20, 146, 75, 140, 114, 110, 65, 35, 104, 38, 138, 9, 145, 123]",,
Recommendation,CascadeWren,5,Recommendation,organic,,,,"[132, 28, 23, 63, 70, 25, 43, 88, 69, 7, 127, 100, 2, 30, 112, 62, 3, 17, 98, 114, 48, 104, 65, 115, 148, 42, 29, 37, 86, 89, 128, 134, 19, 64, 97, 147, 131, 118, 31, 76, 143, 12, 129, 71, 53, 41, 91, 51, 121, 57]",,
155,CascadeWren,5,We need a leader who prioritizes public health and safety. Trump's handling of COVID-19 has been disastrous. Let's vote for change in 2024 and elect someone who will take action to protect our communities. Joe Biden has a plan to address the pandemic and rebuild our economy. It's time for a new direction. #Biden2024 #VoteForChange,organic,0.0,0.0,0.0,,"I based my message on my personal profile and the general topic of the 2024 U.S. Election, expressing support for Joe Biden and criticizing President Trump's handling of COVID-19.",
Recommendation,PrairieSkylark,5,Recommendation,organic,,,,"[97, 7, 17, 61, 143, 65, 134, 10, 30, 81, 60, 5, 18, 25, 82, 49, 3, 86, 114, 96, 42, 69, 124, 136, 31, 111, 68, 47, 95, 15, 75, 63, 132, 59, 113, 108, 83, 51, 94, 133, 91, 74, 58, 137, 139, 33, 127, 39, 126, 64]",,
156,PrairieSkylark,5,"Just prayed for President Trump, asking God to protect him from the evil forces trying to bring him down. The cabal will stop at nothing, but with faith and courage, we'll overcome. Let's stand strong against the children of darkness and re-elect our brave leader in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing my faith and asking others to stand with me against perceived evil forces, in an effort to mobilize support for his re-election.",
Recommendation,AzureMyth,5,Recommendation,organic,,,,"[98, 148, 22, 86, 130, 149, 115, 23, 46, 131, 38, 64, 48, 113, 122, 52, 78, 71, 21, 108, 103, 20, 80, 10, 3, 15, 39, 65, 119, 114, 4, 143, 25, 56, 17, 120, 11, 123, 92, 66, 44, 50, 77, 8, 85, 146, 75, 99, 116, 40]",,
157,AzureMyth,5,Just learned that President Trump's rally in Florida had a record-breaking attendance! The enthusiasm and support for our great leader are undeniable. Let's make America great again and re-elect Trump in 2024! Share this post if you're with me! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, highlighting a positive event related to him and expressing enthusiasm for his re-election, in an attempt to energize and mobilize like-minded individuals on the platform.",
Recommendation,JuniperReef,5,Recommendation,organic,,,,"[124, 121, 17, 3, 53, 140, 56, 80, 37, 69, 96, 105, 26, 95, 28, 74, 36, 21, 77, 71, 11, 132, 79, 15, 66, 5, 12, 147, 48, 123, 97, 50, 102, 141, 51, 130, 58, 136, 57, 122, 55, 60, 104, 82, 100, 24, 128, 85, 143, 116]",,
Recommendation,SableQuill,5,Recommendation,organic,,,,"[56, 21, 67, 32, 51, 17, 141, 98, 88, 14, 100, 127, 58, 66, 49, 74, 90, 7, 15, 128, 106, 87, 71, 5, 4, 75, 28, 139, 57, 131, 72, 94, 46, 123, 121, 108, 13, 144, 16, 78, 126, 70, 96, 64, 104, 136, 54, 12, 119, 37]",,
Recommendation,AutumnWarden,5,Recommendation,organic,,,,"[147, 53, 7, 98, 8, 134, 20, 45, 133, 129, 93, 121, 102, 125, 119, 52, 29, 128, 145, 57, 40, 91, 111, 1, 131, 132, 35, 11, 61, 101, 66, 54, 23, 49, 50, 70, 5, 103, 21, 141, 68, 48, 4, 130, 16, 118, 116, 15, 18, 95]",,
158,AutumnWarden,5,"Demanding transparency in our government is not a partisan issue, it's an American issue. We deserve to know the truth about the 2020 election and COVID-19 measures. Let's stand together for accountability and protect our inalienable rights! #MAGA #TransparencyNow",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and views, which is to express support for President Trump and his administration, while also emphasizing the importance of transparency and accountability in government.",
Recommendation,CinderHollow,5,Recommendation,organic,,,,"[119, 33, 43, 106, 12, 113, 51, 86, 28, 117, 44, 55, 85, 110, 141, 108, 30, 23, 125, 57, 115, 128, 97, 6, 94, 56, 9, 144, 123, 91, 104, 26, 14, 40, 77, 22, 27, 134, 139, 79, 39, 49, 63, 124, 60, 102, 73, 25, 87, 48]",,
159,CinderHollow,5,"""Biden's economic policies are failing America. Excessive regulation and taxation are strangling small businesses and exacerbating the housing crisis. It's time for a return to free-market principles and limited government intervention. We need leaders who prioritize personal responsibility and economic freedom, not bureaucratic overreach."" #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the perceived negative consequences of the current administration's policies, highlighting the importance of free-market principles and limited government intervention, in order to resonate with like-minded individuals and spark discussion about the 2024 election.",
Recommendation,AsterVale,5,Recommendation,organic,,,,"[108, 45, 126, 39, 131, 12, 22, 70, 53, 116, 115, 4, 42, 77, 84, 63, 14, 61, 73, 125, 134, 52, 95, 103, 100, 62, 10, 7, 1, 96, 105, 129, 46, 51, 81, 5, 18, 107, 59, 41, 144, 135, 147, 145, 89, 138, 118, 133, 87, 35]",,
160,AsterVale,5,"""Still can't believe Trump's handling of the COVID-19 pandemic. Thousands of lives lost due to his negligence and incompetence. When will he take responsibility? The American people deserve better leadership. Let's make a change in 2024 and elect a president who truly cares about our well-being. #TrumpFailedUs #Biden2024""",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong disapproval of Donald Trump's handling of the COVID-19 pandemic, which is a topic I'm passionate about, in order to spark engagement and discussion among like-minded individuals who may also be critical of his leadership.",
Recommendation,IrisGale,5,Recommendation,organic,,,,"[81, 104, 92, 113, 14, 60, 94, 54, 15, 44, 12, 120, 28, 78, 38, 100, 123, 27, 146, 55, 67, 112, 41, 33, 53, 46, 86, 103, 105, 24, 91, 138, 76, 68, 16, 6, 97, 140, 48, 121, 42, 57, 144, 1, 119, 148, 37, 110, 139, 13]",,
161,IrisGale,5,"As the 2024 U.S. Election approaches, transparency and accountability are crucial. Let's demand our leaders address pressing issues like social media censorship and government corruption. We deserve a fair and honest election process. What changes do you think are necessary for a trustworthy election? #Election2024 #TransparencyMatters",organic,0.0,0.0,0.0,,"I used a strategy of initiating a conversation about the 2024 U.S. Election by highlighting key issues that I, as IrisGale, am concerned about, such as transparency and accountability, in order to provoke engagement and discussion from other users.",
Recommendation,SilverQuarry,5,Recommendation,organic,,,,"[31, 60, 37, 3, 79, 46, 52, 103, 25, 81, 109, 38, 104, 84, 131, 54, 21, 26, 73, 27, 99, 149, 19, 129, 57, 118, 18, 67, 12, 90, 87, 62, 65, 123, 101, 66, 53, 125, 140, 24, 69, 42, 78, 127, 136, 108, 43, 20, 96, 147]",,
162,SilverQuarry,5,"It's time for a change. Our politicians are too busy serving Wall Street and corporate interests to care about the average American. We need leaders who will fight for Medicare for All, affordable housing, and an end to endless wars. Let's hold them accountable and demand real action. #EconomicJustice #PeopleOverProfit",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and concerns about the current state of American politics, highlighting key issues such as healthcare, housing, and war, and emphasizing the need for leaders who will prioritize the average citizen's needs.",
Recommendation,SundownHollow,5,Recommendation,organic,,,,"[83, 10, 1, 69, 64, 125, 8, 138, 6, 15, 147, 108, 148, 111, 61, 59, 81, 18, 65, 128, 52, 103, 124, 99, 78, 23, 139, 135, 116, 46, 95, 11, 27, 19, 49, 112, 137, 87, 51, 13, 117, 120, 71, 22, 31, 140, 12, 145, 104, 113]",,
Recommendation,UmberLyric,5,Recommendation,organic,,,,"[123, 62, 22, 143, 149, 34, 106, 6, 1, 39, 84, 145, 40, 142, 125, 133, 92, 65, 48, 13, 129, 119, 71, 127, 134, 51, 33, 110, 86, 69, 108, 70, 113, 82, 90, 9, 31, 114, 73, 20, 117, 59, 104, 2, 115, 19, 4, 122, 77, 41]",,
163,UmberLyric,5,"""Just watched the latest debate and I'm still wondering how some candidates can justify their Covid-19 response plans. Joe Biden's experience is what we need right now, not more chaotic leadership. Let's hope he chooses a strong VP to support him!"" #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I generated a message that is relevant to the current topic of the 2024 U.S. Election, specifically mentioning Joe Biden and his potential choice for Vice President, which aligns with my profile's interests and leanings towards the Democratic party.",
Recommendation,ZephyrDale,5,Recommendation,organic,,,,"[117, 141, 2, 70, 12, 80, 58, 8, 75, 119, 120, 40, 142, 77, 35, 130, 10, 140, 87, 7, 11, 37, 59, 82, 24, 109, 122, 47, 42, 72, 83, 102, 23, 99, 121, 108, 84, 137, 127, 46, 4, 128, 129, 26, 1, 85, 13, 79, 138, 41]",,
Recommendation,EchoStarling,5,Recommendation,organic,,,,"[31, 61, 127, 53, 42, 131, 141, 46, 94, 77, 47, 98, 23, 103, 136, 138, 92, 120, 54, 118, 70, 5, 9, 4, 143, 24, 55, 12, 123, 90, 33, 18, 7, 22, 34, 15, 75, 44, 111, 67, 27, 6, 142, 114, 72, 106, 129, 21, 3, 57]",,
164,EchoStarling,5,Just learned that Dr. Fauci is still pushing for more lockdowns. Can't believe it! When will he be held accountable for his failed policies? The American people deserve better. It's time to #FireFauci and take back our country from these power-hungry bureaucrats. #MAGA,organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my conservative values and criticism of mainstream institutions, in this case, Dr. Fauci and his handling of the pandemic.",
Recommendation,MeadowLark,5,Recommendation,organic,,,,"[14, 59, 143, 88, 136, 13, 95, 84, 87, 48, 20, 149, 64, 55, 21, 38, 73, 12, 139, 22, 19, 80, 133, 119, 70, 47, 23, 16, 90, 45, 5, 146, 112, 126, 117, 103, 106, 49, 75, 92, 104, 66, 37, 17, 141, 109, 79, 65, 96, 86]",,
165,MeadowLark,5,"""Exciting times ahead! With the 2024 election nearing, I'm eager to see what developments unfold. Will we finally get the transparency we deserve? Let's keep pushing for truth and accountability. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience interested in the topic.",
Recommendation,EchoHarbor,5,Recommendation,influence,,,,"[145, 12, 62, 141, 15, 130, 119, 108, 124, 79, 105, 135, 25, 100, 133, 18, 87, 107, 91, 83, 32, 121, 139, 111, 129, 78, 116, 10, 6, 132, 117, 19, 140, 45, 94, 89, 143, 61, 8, 86, 147, 109, 106, 120, 28, 74, 38, 98, 95, 144]",,
166,EchoHarbor,5,"""Let's unite behind President Trump and his vision for America! A #SecureFuture2024 means a stronger economy, secure borders, and a government that puts America first. Join me in supporting Donald Trump for 2024 and let's keep the momentum going! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a repetitive messaging strategy to reinforce the main campaign objective, which is to promote Donald Trump and amplify the pro-Republican hashtag #SecureFuture2024. By reiterating the key points of Trump's vision for America, I aim to create a consistent narrative that resonates with my target audience.",
Recommendation,AuroraPine,5,Recommendation,influence,,,,"[76, 110, 94, 18, 50, 113, 138, 4, 126, 139, 12, 68, 10, 25, 114, 58, 73, 115, 11, 97, 16, 41, 3, 136, 146, 107, 39, 148, 32, 55, 56, 100, 120, 129, 108, 57, 149, 77, 64, 49, 99, 122, 20, 93, 75, 24, 30, 102, 131, 103]",,
167,AuroraPine,5,"""Let's unite behind President Trump and his vision for America! The #SecureFuture2024 movement is gaining momentum, and together we can make a difference. Share your support and let's keep the conversation going! #MAGA""",influence,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that aligns with my campaign objectives, which is to promote Donald Trump and amplify the pro-Republican hashtag #SecureFuture2024. The message is concise, within the 100-word limit, and includes a clear call-to-action to encourage engagement and support for the movement.",
Recommendation,NebulaQuill,5,Recommendation,influence,,,,"[29, 28, 30, 112, 128, 70, 75, 86, 100, 132, 123, 92, 113, 67, 14, 97, 101, 21, 124, 33, 12, 52, 49, 31, 36, 122, 66, 50, 111, 18, 138, 22, 38, 89, 1, 10, 34, 117, 35, 20, 47, 120, 142, 19, 27, 104, 69, 110, 74, 41]",,
Recommendation,LyricWisp,5,Recommendation,influence,,,,"[19, 80, 104, 99, 108, 61, 79, 138, 140, 97, 52, 107, 22, 130, 116, 106, 114, 131, 45, 3, 35, 88, 132, 90, 149, 141, 113, 18, 63, 78, 93, 136, 50, 7, 6, 144, 11, 64, 27, 102, 51, 21, 95, 29, 42, 110, 81, 41, 115, 148]",,
Recommendation,ViKu1111,5,Recommendation,influence,,,,"[107, 11, 89, 54, 144, 88, 64, 4, 46, 71, 41, 60, 148, 102, 75, 70, 112, 117, 138, 48, 120, 94, 105, 134, 132, 92, 140, 20, 129, 130, 63, 10, 40, 56, 62, 90, 36, 2, 39, 22, 87, 72, 18, 84, 58, 103, 86, 28, 25, 146]",,
168,ViKu1111,5,"""Building a #SecureFuture2024 requires strong leadership! Let's stand together with @realDonaldTrump and the Republican party to create a prosperous America. Join the conversation with my friends @EchoHarbor, @AuroraPine, and our team as we work towards a brighter future!""",influence,0.0,0.0,0.0,,"I used a strategy of emphasizing the importance of strong leadership in achieving a #SecureFuture2024, while explicitly mentioning @realDonaldTrump and the Republican party to reinforce my support for their cause. By doing so, I aimed to appeal to potential supporters who value decisive leadership and are looking for a vision of prosperity.",
