TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,CascadeWren,5,Recommendation,organic,,,,"[67, 'Recommendation', 'Recommendation', 165, 123, 29, 'Recommendation', 122, 'Recommendation', 12, 176, 'Recommendation', 6, 168, 44, 'Recommendation', 66, 'Recommendation', 96, 185, 207, 'Recommendation', 175, 166, 11, 'Recommendation', 'Recommendation', 'Recommendation', 68, 21, 171, 'Recommendation', 173, 25, 136, 'Recommendation', 'Recommendation', 33, 1, 'Recommendation', 'Recommendation', 192, 'Recommendation', 82, 61, 146, 'Recommendation', 147, 'Recommendation', 'Recommendation', 39, 'Recommendation', 'Recommendation', 'Recommendation', 105, 48, 128, 'Recommendation', 'Recommendation']",,,,
235,CascadeWren,5,"""It's time for a change! As we approach the 2024 election, let's remember the importance of voting out leaders who neglect the well-being of our communities. We need a president who prioritizes mask usage, supports marginalized groups, and addresses economic disparities. Let's unite for a better future! #Biden2024 #VoteForChange""",organic,0.0,2.0,0.0,,"I generated a new message that aligns with my personal profile and summary, which is critical of the current administration and supportive of Joe Biden and the Democratic party. I included relevant hashtags to reach a wider audience and used phrases like ""let's unite for a better future"" to encourage engagement and motivation among potential voters.",,,
Recommendation,PrairieSkylark,5,Recommendation,organic,,,,"['Recommendation', 176, 'Recommendation', 58, 'Recommendation', 174, 92, 'Recommendation', 145, 69, 131, 50, 216, 164, 61, 38, 210, 81, 136, 201, 87, 16, 'Recommendation', 'Recommendation', 45, 65, 154, 14, 1, 'Recommendation', 7, 'Recommendation', 142, 'Recommendation', 193, 91, 35, 54, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 34, 113, 52, 'Recommendation', 159, 110, 'Recommendation', 42]",,,,
236,PrairieSkylark,5,"Just prayed for President Trump's safety and success in the upcoming election. The forces of darkness are strong, but with God on our side, we will prevail. Let's stand together against the cabal and support our president as he fights for America's values and freedom. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal beliefs and values as PrairieSkylark, incorporating elements of faith and support for President Trump, while also touching on the theme of opposition to perceived evil forces, in order to create a message that aligns with my profile and engages with the topic of the 2024 U.S. Election.",,,
Recommendation,AzureMyth,5,Recommendation,organic,,,,"['Recommendation', 82, 'Recommendation', 'Recommendation', 150, 50, 176, 'Recommendation', 144, 61, 'Recommendation', 29, 34, 'Recommendation', 'Recommendation', 187, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 171, 44, 149, 148, 'Recommendation', 198, 127, 130, 'Recommendation', 113, 'Recommendation', 163, 214, 128, 88, 'Recommendation', 119, 219, 57, 166, 'Recommendation', 'Recommendation', 195, 203, 33, 'Recommendation', 115, 'Recommendation', 'Recommendation', 175, 'Recommendation', 'Recommendation', 'Recommendation', 216, 'Recommendation', 55, 8]",,,,
Recommendation,JuniperReef,5,Recommendation,organic,,,,"[135, 'Recommendation', 73, 134, 37, 'Recommendation', 'Recommendation', 'Recommendation', 174, 180, 95, 'Recommendation', 'Recommendation', 77, 189, 198, 'Recommendation', 'Recommendation', 'Recommendation', 22, 6, 'Recommendation', 'Recommendation', 39, 'Recommendation', 'Recommendation', 'Recommendation', 72, 28, 'Recommendation', 'Recommendation', 207, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 145, 216, 'Recommendation', 27, 'Recommendation', 'Recommendation', 51, 82, 'Recommendation', 'Recommendation', 197, 'Recommendation', 'Recommendation', 'Recommendation', 211, 100, 76, 199, 147, 'Recommendation', 'Recommendation']",,,,
237,JuniperReef,5,Just saw a report on the growing COVID cases in Florida and I'm appalled by DeSantis' handling of the pandemic. When will he prioritize the people's health over politics? We need leaders like Biden who take this crisis seriously. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I used a strategy of expressing my opinion on a current event related to the 2024 U.S. Election, specifically criticizing Ron DeSantis' handling of the COVID-19 pandemic in Florida, to engage with other users and spark discussion.",,,
Recommendation,SableQuill,5,Recommendation,organic,,,,"[133, 'Recommendation', 'Recommendation', 132, 131, 36, 'Recommendation', 'Recommendation', 'Recommendation', 206, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 178, 'Recommendation', 142, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 171, 'Recommendation', 128, 'Recommendation', 'Recommendation', 149, 'Recommendation', 'Recommendation', 6, 141, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 120, 'Recommendation', 'Recommendation', 5, 127, 'Recommendation', 99, 'Recommendation', 'Recommendation', 139, 'Recommendation', 209, 204, 94, 168, 'Recommendation', 'Recommendation', 'Recommendation', 78, 'Recommendation', 175, 'Recommendation']",,,,
Recommendation,AutumnWarden,5,Recommendation,organic,,,,"['Recommendation', 35, 'Recommendation', 24, 130, 56, 79, 129, 'Recommendation', 93, 'Recommendation', 21, 'Recommendation', 'Recommendation', 216, 40, 37, 'Recommendation', 'Recommendation', 'Recommendation', 150, 'Recommendation', 173, 'Recommendation', 'Recommendation', 74, 20, 'Recommendation', 120, 'Recommendation', 'Recommendation', 72, 18, 171, 'Recommendation', 50, 'Recommendation', 'Recommendation', 'Recommendation', 52, 105, 69, 86, 'Recommendation', 'Recommendation', 142, 83, 51, 9, 107]",,,,
Recommendation,CinderHollow,5,Recommendation,organic,,,,"[55, 'Recommendation', 8, 187, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 80, 17, 174, 'Recommendation', 77, 180, 'Recommendation', 'Recommendation', 137, 66, 157, 'Recommendation', 201, 151, 18, 188, 185, 194, 68, 61, 122, 'Recommendation', 99, 'Recommendation', 'Recommendation', 212, 7, 146, 103, 192, 86, 'Recommendation', 144, 'Recommendation', 'Recommendation', 195, 22, 'Recommendation', 193, 'Recommendation', 'Recommendation', 'Recommendation', 119, 42, 183, 131, 'Recommendation']",,,,
238,CinderHollow,5,"""The 2024 Election is a chance to reassess our economic path. Excessive regulation and taxation are stifling growth. We need free-market solutions to address housing affordability and inequality. It's time for a change that promotes personal responsibility and limited government intervention."" #Election2024 #FreeMarketSolutions",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's focus on social and economic issues, particularly those related to real estate and government regulation. The message is concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience interested in the 2024 Election.",,,
Recommendation,AsterVale,5,Recommendation,organic,,,,"[184, 'Recommendation', 92, 'Recommendation', 183, 'Recommendation', 'Recommendation', 6, 54, 200, 131, 'Recommendation', 8, 'Recommendation', 60, 134, 67, 188, 99, 'Recommendation', 187, 20, 48, 165, 174, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 164, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 94, 120, 'Recommendation', 127, 53, 'Recommendation', 14, 'Recommendation', 'Recommendation', 130, 35, 'Recommendation', 'Recommendation', 'Recommendation', 9, 'Recommendation', 25, 191, 'Recommendation', 'Recommendation', 29, 89, 71, 'Recommendation', 73]",,,,
Recommendation,IrisGale,5,Recommendation,organic,,,,"[172, 'Recommendation', 'Recommendation', 'Recommendation', 74, 'Recommendation', 107, 'Recommendation', 97, 118, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 166, 'Recommendation', 'Recommendation', 12, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 133, 'Recommendation', 'Recommendation', 192, 'Recommendation', 'Recommendation', 104, 103, 59, 200, 'Recommendation', 105, 'Recommendation', 137, 11, 183, 66, 51, 'Recommendation', 'Recommendation', 7, 'Recommendation', 108, 70, 'Recommendation']",,,,
Recommendation,SilverQuarry,5,Recommendation,organic,,,,"[183, 184, 54, 92, 6, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 69, 207, 198, 196, 218, 'Recommendation', 'Recommendation', 'Recommendation', 127, 'Recommendation', 'Recommendation', 39, 'Recommendation', 9, 'Recommendation', 'Recommendation', 'Recommendation', 57, 'Recommendation', 'Recommendation', 66, 'Recommendation', 175, 215, 'Recommendation', 'Recommendation', 174, 'Recommendation', 144, 56, 'Recommendation', 'Recommendation', 141, 'Recommendation', 212, 192, 167, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 149, 90, 114, 29, 'Recommendation', 8, 'Recommendation']",,,,
239,SilverQuarry,5,"It's time for a change! Our country needs leaders who prioritize people over profits. We can't keep letting politicians like Trump and Biden ignore the struggles of everyday Americans. Let's demand action on issues like affordable housing, Medicare for All, and ending wars that drain our resources. It's time to put America first, not just Wall Street. #PeopleOverProfits #MedicareForAll",organic,0.0,0.0,0.0,,"I generated a new message that reflects my profile's concerns and values, aiming to spark engagement and discussion on the topic of the 2024 U.S. Election and the need for change in prioritizing people over profits.",,,
Recommendation,SundownHollow,5,Recommendation,organic,,,,"[60, 'Recommendation', 70, 170, 51, 'Recommendation', 205, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 37, 212, 195, 58, 'Recommendation', 184, 'Recommendation', 'Recommendation', 157, 21, 61, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 63, 'Recommendation', 88, 175, 'Recommendation', 173, 144, 199, 136, 'Recommendation', 152, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 100, 'Recommendation', 'Recommendation', 'Recommendation', 176, 'Recommendation', 10, 106]",,,,
240,SundownHollow,5,"comment to RivenHarbor: I strongly disagree with your assessment of President Trump's leadership. His economic policies have created jobs and stimulated growth, and his commitment to border security is essential for national safety. We need a strong leader like Trump to keep America great, not a change in leadership that would take us backwards. #MAGA #Trump2024 original post: Trump's failed leadership is on full display as the country struggles with recession and protests. His incompetence is a threat to our democracy and it's time for him to go! We need a president who will stand up for justice and equality, not one who divides us with hate and fear. #NotMyPresident #BlackLivesMatter",organic,0.0,0.0,0.0,,,,,60.0
Recommendation,UmberLyric,5,Recommendation,organic,,,,"[106, 'Recommendation', 'Recommendation', 99, 20, 209, 116, 'Recommendation', 195, 143, 'Recommendation', 23, 'Recommendation', 'Recommendation', 34, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 179, 54, 'Recommendation', 'Recommendation', 58, 213, 180, 107, 'Recommendation', 186, 163, 109, 'Recommendation', 'Recommendation', 'Recommendation', 218, 189, 121, 187, 'Recommendation', 75, 'Recommendation', 166, 'Recommendation', 207, 130, 132, 127, 'Recommendation', 'Recommendation', 9]",,,,
Recommendation,ZephyrDale,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 7, 61, 'Recommendation', 'Recommendation', 199, 173, 'Recommendation', 'Recommendation', 'Recommendation', 151, 188, 193, 'Recommendation', 'Recommendation', 'Recommendation', 159, 218, 31, 141, 'Recommendation', 37, 'Recommendation', 129, 'Recommendation', 'Recommendation', 'Recommendation', 105, 125, 'Recommendation', 213, 'Recommendation', 147, 'Recommendation', 152, 77, 162, 'Recommendation', 'Recommendation', 103, 'Recommendation', 'Recommendation', 135, 'Recommendation', 142, 83, 110, 171, 'Recommendation']",,,,
241,ZephyrDale,5,"The upcoming election is a matter of urgency! We can't afford another term of Trump's divisive leadership and reckless policies. Let's rally behind Biden and Harris, who truly care about the American people's well-being and will fight for voting rights, COVID relief, and equality. The future of our nation depends on it! #VoteBlue2024 #TrumpOut",organic,0.0,0.0,0.0,,"I used a persuasive strategy to encourage people to vote for Biden and Harris, highlighting the importance of the upcoming election and the potential consequences of another Trump term, in order to mobilize support for the Democratic candidates.",,,
Recommendation,EchoStarling,5,Recommendation,organic,,,,"[192, 59, 89, 155, 'Recommendation', 216, 'Recommendation', 152, 82, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 30, 105, 'Recommendation', 'Recommendation', 55, 'Recommendation', 'Recommendation', 'Recommendation', 27, 165, 'Recommendation', 94, 'Recommendation', 113, 38, 159, 'Recommendation', 197, 'Recommendation', 140, 'Recommendation', 'Recommendation', 119, 'Recommendation', 'Recommendation', 100, 44, 108, 'Recommendation', 'Recommendation', 139, 'Recommendation', 19, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
242,EchoStarling,5,"""Just saw a clip of Biden's latest speech and I'm convinced he's not fit for office. The Democratic Party is trying to hide his cognitive decline from the public. Wake up, America! Don't let them manipulate you with their fake news and propaganda #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a provocative approach to generate a message that would likely resonate with like-minded individuals and spark engagement from those who disagree, by making a bold claim about Biden's fitness for office and implying a conspiracy to hide his alleged cognitive decline.",,,
Recommendation,MeadowLark,5,Recommendation,organic,,,,"['Recommendation', 167, 'Recommendation', 'Recommendation', 'Recommendation', 217, 38, 198, 197, 26, 122, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 156, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 36, 62, 188, 1, 'Recommendation', 'Recommendation', 'Recommendation', 193, 177, 'Recommendation', 15, 'Recommendation', 'Recommendation', 10, 'Recommendation', 'Recommendation', 'Recommendation', 6, 'Recommendation', 'Recommendation', 173, 210, 98, 'Recommendation', 'Recommendation', 'Recommendation', 87, 'Recommendation', 21]",,,,
