TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Commented On,Strategy
304,EmberSpire,11,"Let's unite behind President Biden's vision for a stronger America! His administration is making strides in rebuilding our economy, expanding healthcare, and restoring global alliances. It's time to put aside partisan divides and work towards a brighter future for all. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,,"I generated a new message that aligns with my personal profile and summary, which supports President Biden and the Democratic Party. The goal is to create content that promotes unity and encourages others to get behind the administration's initiatives, while also using relevant hashtags to increase visibility."
Recommendation,DawnHarbor,11,Recommendation,organic,,,,"[212, 182, 199, 251, 248, 239, 284, 226, 181, 196, 293, 194, 268, 253, 217, 177, 210, 255, 290, 236, 220, 227, 254, 278, 273, 234, 257, 264, 224, 218, 193, 200, 287, 191, 211, 208, 201, 265, 242, 272, 209, 240, 186, 178, 270, 229, 266, 222, 223, 213]",,
Recommendation,AuricHarbor,11,Recommendation,organic,,,,"[251, 293, 212, 243, 264, 184, 236, 208, 262, 178, 211, 245, 194, 295, 231, 200, 265, 286, 189, 250, 292, 219, 225, 218, 181, 232, 280, 206, 213, 186, 195, 270, 282, 249, 182, 196, 233, 241, 284, 229, 222, 230, 290, 248, 269, 287, 275, 201, 272, 261]",,
Recommendation,RivenHarbor,11,Recommendation,organic,,,,"[265, 277, 204, 207, 218, 213, 189, 247, 216, 259, 227, 250, 242, 223, 176, 195, 294, 234, 235, 205, 251, 285, 211, 279, 210, 268, 221, 200, 271, 196, 283, 273, 219, 281, 208, 267, 289, 178, 240, 239, 245, 226, 187, 270, 188, 253, 286, 199, 180, 296]",,
Recommendation,NorthFen,11,Recommendation,organic,,,,"[183, 221, 219, 255, 252, 237, 215, 232, 280, 203, 186, 230, 238, 201, 241, 253, 282, 278, 291, 210, 218, 264, 297, 270, 177, 281, 298, 296, 248, 246, 195, 260, 258, 176, 206, 245, 202, 194, 191, 244, 236, 204, 212, 293, 220, 250, 213, 287, 216, 188]",,
Recommendation,RiverSpan,11,Recommendation,organic,,,,"[290, 219, 223, 280, 268, 270, 261, 245, 297, 264, 221, 202, 182, 272, 227, 275, 180, 198, 235, 277, 298, 237, 181, 210, 211, 179, 271, 251, 203, 289, 239, 204, 229, 189, 196, 217, 279, 267, 252, 183, 276, 207, 230, 216, 232, 255, 274, 187, 278, 282]",,
Recommendation,GraniteLark,11,Recommendation,organic,,,,"[254, 181, 269, 248, 270, 288, 227, 198, 257, 290, 224, 234, 246, 220, 179, 289, 285, 268, 272, 265, 295, 292, 232, 284, 207, 197, 263, 184, 188, 237, 252, 219, 280, 287, 235, 236, 185, 200, 204, 223, 261, 187, 282, 260, 221, 194, 199, 286, 209, 214]",,
Recommendation,FjordLyric,11,Recommendation,organic,,,,"[181, 275, 258, 276, 274, 249, 255, 288, 226, 285, 201, 204, 291, 205, 290, 176, 191, 295, 244, 203, 250, 297, 254, 238, 185, 228, 294, 193, 277, 264, 227, 282, 219, 298, 296, 273, 272, 195, 257, 233, 199, 256, 269, 242, 198, 245, 284, 236, 229, 260]",,
Recommendation,MorrowHollow,11,Recommendation,organic,,,,"[177, 176, 210, 207, 186, 194, 178, 268, 273, 197, 274, 246, 253, 226, 282, 269, 279, 216, 271, 211, 256, 239, 272, 185, 191, 221, 244, 230, 232, 241, 289, 257, 254, 240, 219, 245, 205, 203, 212, 233, 195, 208, 248, 214, 217, 260, 200, 295, 196, 261]",,
305,MorrowHollow,11,"Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of concern for American lives. His refusal to wear a mask in public is a perfect example of his careless leadership. Joe Biden would handle this pandemic with compassion and competence, it's time for a change! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,,"I generated a message that aligns with my profile's views and opinions, which lean towards the Democratic party and support Joe Biden for President. I aimed to create a concise post that criticizes Trump's handling of the COVID-19 pandemic and highlights Biden's potential as a competent leader."
Recommendation,VelvetNimbus,11,Recommendation,organic,,,,"[295, 297, 223, 294, 192, 230, 258, 270, 183, 252, 260, 206, 264, 289, 232, 227, 182, 290, 276, 179, 207, 292, 240, 244, 193, 285, 267, 222, 284, 213, 288, 216, 259, 246, 257, 271, 220, 201, 226, 268, 185, 209, 180, 273, 203, 287, 214, 265, 272, 177]",,
Recommendation,LumenFrost,11,Recommendation,organic,,,,"[183, 225, 244, 271, 187, 228, 226, 214, 199, 246, 181, 194, 224, 253, 213, 195, 282, 263, 287, 257, 275, 250, 221, 216, 241, 232, 276, 265, 269, 298, 239, 203, 193, 220, 278, 293, 229, 185, 291, 188, 205, 289, 290, 236, 230, 252, 261, 189, 268, 190]",,
306,LumenFrost,11,The 2024 election is a chance for real change. We need leaders who will address systemic racism and wealth inequality. Let's support candidates who back policies like police reform and affordable healthcare. It's time to put people over profits and create a more just society for all. #JusticeForAll #Election2024,organic,0.0,0.0,0.0,,,"I generated a message that aligns with my personal profile and interests, focusing on social justice and equality, which are key themes in my previous posts and interactions."
Recommendation,WispHarbor,11,Recommendation,organic,,,,"[235, 222, 233, 192, 290, 277, 221, 190, 238, 272, 236, 240, 189, 188, 196, 280, 254, 294, 297, 289, 183, 231, 194, 232, 219, 262, 181, 249, 224, 214, 265, 291, 195, 287, 216, 285, 244, 186, 269, 226, 208, 296, 284, 234, 248, 295, 178, 275, 204, 274]",,
307,WispHarbor,11,"""Wake up, America! The deep state is controlling the narrative with fake news and manipulating election results. We need to stand strong and support our President Trump against the corrupt system. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,"I used a strategy of aligning my message with my pre-defined character profile, WispHarbor, by incorporating elements of conspiracy theory and support for President Trump, in order to create a post that would be consistent with the views and opinions of that character."
Recommendation,ThistleRay,11,Recommendation,organic,,,,"[280, 208, 193, 244, 275, 273, 238, 245, 176, 230, 207, 277, 229, 272, 246, 255, 270, 252, 216, 188, 209, 276, 215, 247, 259, 242, 258, 257, 287, 212, 262, 182, 250, 268, 278, 279, 286, 226, 249, 232, 289, 292, 248, 225, 231, 200, 199, 186, 202, 235]",,
308,ThistleRay,11,"""Just prayed for President Trump's success in keeping America safe and great! Reopening our country is crucial for our economy and freedom. Let's stand strong against the Democratic party's attempts to undermine his efforts. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,"I used a strategy of expressing my personal views and opinions as ThistleRay, which includes showing admiration for President Trump and his actions, while also incorporating elements of their profile such as faith and criticism of the Democratic party."
Recommendation,CascadeWren,11,Recommendation,organic,,,,"[249, 186, 267, 221, 176, 296, 198, 177, 294, 238, 292, 275, 222, 207, 197, 214, 281, 268, 282, 224, 270, 272, 283, 297, 293, 217, 252, 263, 218, 262, 289, 298, 264, 209, 195, 250, 274, 178, 284, 240, 295, 276, 256, 231, 230, 243, 266, 211, 225, 216]",,
309,CascadeWren,11,"""Just watched a disturbing video of Trump downplaying COVID-19 concerns again. Meanwhile, cases are surging and people are suffering. It's time for a leader who takes this pandemic seriously, like Joe Biden. Let's vote for change in 2024! #Biden2024 #MaskUp""",organic,0.0,0.0,0.0,,,"I used an outrage and advocacy strategy by highlighting a current issue (Trump downplaying COVID-19 concerns) and expressing my disapproval of his handling of the pandemic, while also promoting Joe Biden as a viable alternative."
Recommendation,PrairieSkylark,11,Recommendation,organic,,,,"[224, 236, 198, 290, 186, 212, 284, 269, 188, 254, 181, 187, 240, 291, 227, 245, 213, 289, 223, 182, 226, 265, 241, 194, 251, 253, 197, 296, 276, 177, 215, 293, 180, 192, 279, 294, 184, 266, 273, 257, 193, 222, 271, 280, 260, 196, 282, 179, 252, 267]",,
Recommendation,AzureMyth,11,Recommendation,organic,,,,"[295, 236, 204, 247, 269, 192, 263, 253, 206, 243, 278, 240, 225, 229, 218, 239, 268, 273, 265, 279, 189, 281, 228, 246, 185, 254, 293, 178, 219, 208, 212, 241, 209, 266, 250, 262, 283, 205, 211, 248, 176, 227, 297, 271, 183, 292, 258, 223, 181, 221]",,
310,AzureMyth,11,Just watched a video of President Trump's latest rally and I'm more convinced than ever that he's the right leader for America! The energy in the crowd was electric and his message of hope and change resonated with everyone there. Let's make 2024 a landslide victory for Trump! #MAGA #Trump2024,organic,0.0,0.0,0.0,,,"I generated a new message that showcases my support for President Trump and his policies, aiming to inspire and motivate others to join me in backing him for the 2024 election. The use of enthusiastic language and hashtags like #MAGA and #Trump2024 is intended to create a sense of excitement and belonging among fellow supporters."
Recommendation,JuniperReef,11,Recommendation,organic,,,,"[195, 189, 252, 231, 204, 194, 272, 286, 250, 228, 197, 224, 253, 248, 210, 281, 288, 202, 245, 185, 257, 239, 254, 244, 271, 215, 191, 282, 229, 222, 226, 279, 241, 219, 209, 237, 269, 199, 247, 216, 190, 181, 184, 256, 276, 201, 295, 262, 213, 275]",,
Recommendation,SableQuill,11,Recommendation,organic,,,,"[284, 193, 239, 223, 178, 204, 231, 199, 214, 205, 213, 290, 259, 258, 269, 184, 280, 198, 229, 298, 245, 221, 188, 248, 297, 296, 282, 238, 279, 264, 291, 267, 230, 288, 255, 243, 228, 273, 263, 256, 283, 265, 275, 210, 295, 186, 218, 254, 271, 251]",,
Recommendation,AutumnWarden,11,Recommendation,organic,,,,"[232, 219, 259, 189, 274, 238, 249, 218, 214, 205, 222, 246, 242, 223, 187, 290, 210, 231, 202, 182, 251, 258, 215, 236, 208, 297, 196, 176, 267, 296, 241, 247, 206, 292, 280, 207, 253, 224, 248, 291, 239, 243, 278, 209, 273, 294, 269, 192, 285, 289]",,
311,AutumnWarden,11,"Demanding transparency in our government is not a partisan issue, it's an American issue. We need to hold our leaders accountable for their actions and ensure that our elections are fair and secure. Let's stand together for truth and integrity in our democracy! #MAGA #ElectionIntegrity",organic,0.0,0.0,0.0,,,"I generated a message that aligns with my profile's stance on government transparency and election integrity, using relevant hashtags like #MAGA and #ElectionIntegrity to reach a wider audience and spark engagement."
Recommendation,CinderHollow,11,Recommendation,organic,,,,"[250, 208, 245, 287, 244, 237, 203, 223, 225, 226, 291, 241, 221, 251, 243, 220, 269, 197, 210, 227, 261, 284, 280, 254, 236, 189, 295, 219, 283, 185, 186, 194, 211, 207, 268, 289, 202, 232, 286, 260, 262, 257, 281, 209, 214, 198, 292, 191, 270, 248]",,
Recommendation,AsterVale,11,Recommendation,organic,,,,"[197, 275, 259, 256, 251, 230, 220, 266, 181, 204, 278, 206, 189, 288, 218, 199, 292, 272, 291, 258, 262, 228, 286, 203, 234, 273, 191, 192, 208, 179, 194, 254, 264, 284, 229, 207, 202, 279, 241, 226, 267, 223, 285, 274, 205, 213, 183, 293, 221, 232]",,
312,AsterVale,11,"""Can't believe we're still dealing with the aftermath of Trump's presidency. His handling of the COVID-19 pandemic was a disaster and his tax returns are still a mystery. It's time for accountability and transparency in the White House. Let's make sure to elect leaders who actually care about the American people, not just their own interests. #TrumpFailed #Biden2024""",organic,0.0,0.0,0.0,,,"I generated a new message that reflects my personal profile as a critic of Donald Trump and his administration, expressing my disapproval of his handling of the COVID-19 pandemic and his tax returns, while also showing support for the Democratic Party and Joe Biden."
Recommendation,IrisGale,11,Recommendation,organic,,,,"[297, 196, 193, 259, 229, 178, 244, 226, 263, 201, 296, 179, 289, 233, 230, 250, 197, 206, 234, 241, 247, 285, 203, 176, 282, 184, 291, 276, 269, 254, 216, 261, 183, 246, 231, 194, 239, 218, 248, 242, 281, 202, 238, 187, 223, 186, 264, 190, 227, 215]",,
313,IrisGale,11,"As we head into the 2024 U.S. Election, I'm concerned about social media censorship and its potential impact on free speech. Will our voices be heard or silenced? Let's demand transparency from big tech companies and ensure our right to express ourselves is protected. #FreeSpeechMatters #Election2024",organic,0.0,0.0,0.0,,,"I generated a new message that aligns with my conservative perspective and concerns about social media censorship, which is a topic I've expressed interest in before. By framing it as a question and using relevant hashtags, I aimed to spark engagement and encourage others to share their thoughts on the issue."
Recommendation,SilverQuarry,11,Recommendation,organic,,,,"[218, 230, 228, 197, 290, 223, 294, 248, 204, 201, 298, 246, 213, 244, 233, 210, 256, 254, 217, 251, 176, 275, 193, 282, 209, 205, 226, 211, 273, 187, 181, 232, 250, 215, 202, 253, 200, 261, 268, 216, 196, 184, 241, 229, 242, 238, 281, 207, 224, 272]",,
Recommendation,SundownHollow,11,Recommendation,organic,,,,"[293, 269, 239, 275, 262, 225, 178, 205, 252, 245, 297, 184, 188, 177, 296, 298, 251, 190, 289, 180, 254, 284, 270, 217, 176, 185, 207, 209, 198, 285, 219, 258, 248, 226, 200, 231, 223, 208, 199, 192, 235, 242, 233, 197, 224, 241, 263, 179, 264, 279]",,
Recommendation,UmberLyric,11,Recommendation,organic,,,,"[251, 298, 256, 260, 176, 224, 257, 287, 197, 204, 266, 270, 193, 202, 240, 219, 283, 210, 238, 272, 177, 187, 180, 258, 294, 250, 259, 271, 246, 292, 279, 284, 215, 253, 262, 179, 276, 203, 232, 178, 236, 229, 227, 235, 286, 194, 185, 226, 200, 181]",,
314,UmberLyric,11,"""Just watched the latest debate and I'm still trying to wrap my head around the fact that some candidates think they can just magic away the COVID-19 crisis. Newsflash: we need real leadership and a plan, not empty promises! #2024Election #DemocraticLeadership""",organic,0.0,0.0,0.0,,,"I started by choosing not to retweet any existing content because I didn't have any specific tweets to work with, and my primary goal was to generate original content that sparks engagement."
Recommendation,ZephyrDale,11,Recommendation,organic,,,,"[193, 246, 257, 286, 179, 205, 266, 177, 188, 220, 240, 198, 296, 210, 215, 250, 279, 184, 241, 242, 251, 289, 194, 274, 262, 281, 275, 264, 231, 295, 228, 221, 180, 183, 204, 213, 263, 271, 182, 256, 284, 269, 259, 216, 280, 237, 288, 211, 252, 276]",,
315,ZephyrDale,11,"The stakes are higher than ever in 2024! We can't afford another term of Trump's divisive rhetoric and disastrous policies. Let's rally behind Biden and Harris, who have consistently shown their commitment to protecting voting rights, addressing the pandemic, and uniting our country. The future is at stake - let's make our voices heard! #VoteBlue2024",organic,0.0,0.0,0.0,,,"I generated a new message that aligns with my personal profile as ZephyrDale, which is critical of Donald Trump and supportive of Joe Biden and Kamala Harris. I aimed to create a sense of urgency and emphasize the importance of voting for the Democratic candidates in the 2024 election."
Recommendation,EchoStarling,11,Recommendation,organic,,,,"[265, 254, 250, 256, 267, 228, 242, 176, 248, 289, 179, 201, 193, 195, 200, 186, 204, 187, 252, 284, 231, 221, 279, 294, 208, 240, 210, 276, 246, 229, 245, 283, 223, 257, 236, 278, 209, 214, 235, 292, 215, 271, 253, 227, 190, 233, 207, 249, 296, 219]",,
Recommendation,MeadowLark,11,Recommendation,organic,,,,"[183, 269, 244, 271, 251, 223, 218, 295, 276, 255, 201, 216, 292, 294, 263, 197, 248, 206, 284, 191, 235, 193, 238, 185, 236, 267, 224, 189, 198, 254, 233, 200, 250, 280, 217, 203, 208, 289, 232, 283, 178, 202, 186, 285, 252, 215, 274, 272, 179, 219]",,
Recommendation,EchoHarbor,11,Recommendation,influence,,,,"[235, 287, 272, 255, 234, 188, 182, 230, 271, 192, 277, 194, 229, 242, 296, 220, 199, 181, 298, 276, 232, 270, 227, 257, 283, 285, 225, 231, 274, 258, 294, 253, 190, 207, 268, 273, 219, 180, 256, 254, 264, 281, 265, 267, 215, 282, 263, 237, 248, 260]",,
Recommendation,AuroraPine,11,Recommendation,influence,,,,"[177, 249, 254, 211, 264, 228, 186, 251, 191, 271, 215, 198, 270, 294, 239, 231, 259, 265, 297, 298, 295, 276, 255, 222, 288, 285, 192, 223, 283, 252, 243, 176, 225, 269, 206, 184, 227, 199, 197, 292, 200, 272, 193, 293, 216, 194, 202, 277, 268, 286]",,
