TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,GraniteLark,17,Recommendation,organic,,,,"[357, 376, 415, 421, 429, 377, 382, 401, 328, 398, 345, 355, 364, 423, 403, 361, 385, 397, 320, 417, 388, 428, 366, 434, 322, 324, 321, 409, 373, 374, 352, 380, 356, 399, 430, 383, 436, 363, 342, 427, 334, 369, 408, 323, 360, 359, 400, 331, 411, 396]",,
Recommendation,FjordLyric,17,Recommendation,organic,,,,"[368, 409, 405, 412, 372, 414, 369, 389, 415, 421, 329, 335, 347, 401, 360, 393, 398, 413, 416, 431, 400, 432, 423, 324, 380, 374, 353, 386, 326, 391, 422, 334, 346, 330, 367, 433, 322, 402, 365, 361, 428, 332, 388, 348, 327, 364, 382, 342, 349, 420]",,
448,FjordLyric,17,"Let's make America great again! I'm excited for the 2024 election and I believe our current President has done a fantastic job strengthening our economy and protecting our freedoms. The biased media won't give him credit, but we see the results. Let's keep America on the right track! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my personal profile as FjordLyric, which is to express support for President Trump and his policies, while also incorporating elements of patriotism and criticism of the media.",
Recommendation,MorrowHollow,17,Recommendation,organic,,,,"[367, 410, 384, 342, 346, 347, 423, 360, 353, 392, 334, 396, 324, 381, 383, 375, 413, 402, 433, 322, 320, 371, 385, 341, 398, 370, 323, 364, 338, 351, 349, 400, 357, 354, 369, 339, 344, 420, 374, 416, 395, 430, 332, 437, 380, 432, 345, 330, 407, 419]",,
449,MorrowHollow,17,Just read an article about Trump's latest COVID-19 briefing and I'm appalled by his lack of accountability. His refusal to wear a mask in public is reckless and sets a bad example. Biden's transparency and leadership are exactly what we need right now. #Biden2024 #COVID19,organic,0.0,0.0,0.0,,"I based my message on my predefined profile and interests, aiming to express my opinion on Trump's handling of the COVID-19 pandemic and implicitly promoting Joe Biden as a better alternative, which aligns with my leaning towards the Democratic party.",
Recommendation,VelvetNimbus,17,Recommendation,organic,,,,"[348, 326, 421, 361, 370, 434, 375, 387, 351, 355, 406, 409, 346, 373, 422, 389, 353, 382, 367, 344, 432, 384, 338, 322, 359, 404, 368, 341, 403, 415, 407, 379, 334, 343, 399, 425, 321, 319, 357, 397, 332, 390, 376, 377, 354, 337, 410, 400, 339, 392]",,
450,VelvetNimbus,17,"As we approach the 2024 elections, it's crucial we prioritize issues like climate change, healthcare, and civil rights. Let's hold our leaders accountable for their actions and support candidates who truly represent the people's interests. Joe Biden has my vote, let's make a change! #Democrats2024 #VoteForChange",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as VelvetNimbus, which supports the Democratic party and Joe Biden, while also highlighting key issues such as climate change, healthcare, and civil rights that are important to me.",
Recommendation,LumenFrost,17,Recommendation,organic,,,,"[404, 363, 403, 377, 362, 343, 396, 357, 389, 341, 383, 334, 367, 428, 398, 382, 422, 433, 344, 333, 411, 417, 335, 328, 431, 340, 391, 351, 394, 420, 400, 361, 323, 320, 423, 365, 368, 393, 419, 385, 397, 347, 402, 370, 436, 407, 375, 395, 366, 321]",,
451,LumenFrost,17,"""We need a leader who'll tackle systemic racism & inequality head-on. Bernie Sanders' plans for criminal justice reform are a step in the right direction. Let's elect someone who truly cares about the people, not just Corporate America #NotMeUs #Bernie2024""",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinion and advocating for a specific politician, Bernie Sanders, who aligns with my values of social justice and equality, in order to spark discussion and potentially sway others to support him.",
Recommendation,WispHarbor,17,Recommendation,organic,,,,"[361, 332, 400, 404, 416, 430, 375, 429, 318, 435, 319, 417, 362, 325, 377, 381, 339, 418, 321, 395, 378, 403, 360, 374, 419, 436, 336, 324, 344, 394, 382, 409, 330, 322, 389, 372, 323, 401, 437, 367, 371, 390, 320, 328, 373, 346, 376, 357, 393, 425]",,
452,WispHarbor,17,Just learned that the CDC is planning to implement stricter lockdown measures. This is a clear attack on our freedoms! When will we wake up and see the truth? The deep state is using COVID as an excuse to control us. #MartialLawNow #StopTheLockdown,organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my character's conspiracy theorist personality, aiming to spark engagement and debate among other social media users.",
Recommendation,ThistleRay,17,Recommendation,organic,,,,"[408, 347, 411, 365, 358, 345, 430, 343, 391, 422, 350, 409, 382, 433, 392, 415, 395, 416, 366, 326, 420, 373, 424, 397, 428, 374, 389, 333, 342, 425, 406, 324, 423, 368, 349, 401, 362, 380, 398, 361, 352, 436, 357, 327, 432, 356, 319, 338, 355, 332]",,
453,ThistleRay,17,Just prayed for President Trump's success in keeping America safe and great! He's the best leader we've ever had and I trust him to make tough decisions. Reopening America is crucial and I'm confident he'll get it done despite Democratic opposition. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing admiration and trust in his leadership, and using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and connect with like-minded individuals.",
Recommendation,CascadeWren,17,Recommendation,organic,,,,"[351, 400, 322, 435, 424, 361, 349, 332, 340, 379, 433, 406, 437, 366, 319, 417, 383, 399, 317, 381, 421, 376, 403, 373, 321, 395, 346, 334, 432, 423, 358, 362, 386, 388, 325, 354, 412, 428, 327, 343, 397, 408, 345, 357, 360, 335, 429, 369, 365, 356]",,
454,CascadeWren,17,"It's time for a change! Let's vote out Trump in 2024 and elect leaders who care about the people, not just the wealthy elite. We need policies that address racism, homelessness, and economic inequality. Let's make our voices heard and create a better future for all Americans. #VoteBlue2024 #BidenForPresident",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, expressing my strong disapproval of President Trump's handling of various issues and showing support for Joe Biden and the Democratic party, in an attempt to encourage others to vote for change in the 2024 election.",
Recommendation,PrairieSkylark,17,Recommendation,organic,,,,"[395, 373, 403, 338, 340, 326, 335, 321, 343, 420, 414, 428, 431, 331, 319, 407, 322, 401, 400, 377, 369, 374, 419, 353, 393, 385, 426, 434, 349, 427, 413, 325, 432, 417, 332, 384, 399, 386, 397, 418, 376, 329, 317, 363, 383, 424, 342, 378, 388, 330]",,
Recommendation,AzureMyth,17,Recommendation,organic,,,,"[384, 374, 360, 409, 388, 318, 365, 358, 417, 322, 432, 323, 414, 348, 327, 437, 359, 418, 377, 329, 391, 340, 410, 424, 371, 349, 351, 405, 319, 335, 420, 369, 433, 404, 401, 334, 408, 341, 428, 413, 337, 431, 362, 435, 332, 425, 378, 372, 436, 399]",,
Recommendation,JuniperReef,17,Recommendation,organic,,,,"[384, 381, 412, 372, 345, 396, 389, 337, 318, 414, 385, 423, 430, 394, 348, 386, 424, 436, 323, 346, 437, 425, 405, 407, 329, 427, 408, 338, 409, 367, 400, 321, 324, 383, 411, 404, 366, 355, 401, 419, 336, 339, 378, 431, 325, 342, 317, 421, 403, 422]",,
Recommendation,SableQuill,17,Recommendation,organic,,,,"[435, 377, 366, 390, 387, 383, 430, 385, 323, 368, 395, 372, 423, 382, 408, 345, 392, 334, 317, 335, 350, 388, 389, 381, 318, 384, 360, 437, 358, 413, 409, 371, 428, 404, 391, 436, 363, 431, 402, 331, 319, 348, 356, 338, 327, 359, 421, 422, 321, 370]",,
455,SableQuill,17,"Just prayed for our great nation and President Trump! The fake news media won't tell you, but #Trump2020 is leading in the polls! Don't believe the lies, America! #GodBlessUsAll #WWG1WGA #MAGA",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's personality and views, incorporating elements such as religious references (#GodBlessUsAll), support for President Trump (#Trump2020, #MAGA), and distrust of mainstream media, in order to create content that resonates with like-minded individuals and reinforces my online persona.",
Recommendation,AutumnWarden,17,Recommendation,organic,,,,"[432, 349, 401, 385, 333, 377, 373, 327, 328, 317, 400, 371, 346, 407, 370, 431, 376, 396, 402, 411, 391, 422, 395, 415, 348, 389, 382, 359, 358, 436, 390, 430, 350, 380, 394, 419, 360, 375, 321, 363, 334, 374, 381, 355, 339, 427, 417, 336, 410, 343]",,
Recommendation,CinderHollow,17,Recommendation,organic,,,,"[345, 353, 324, 423, 389, 388, 357, 319, 320, 382, 395, 317, 370, 354, 374, 364, 328, 360, 434, 349, 383, 432, 339, 385, 363, 410, 356, 373, 355, 352, 406, 322, 437, 323, 333, 415, 411, 334, 325, 384, 329, 350, 402, 407, 348, 378, 396, 327, 338, 416]",,
456,CinderHollow,17,"As we approach the 2024 election, it's crucial to address the housing affordability crisis. Excessive government regulation and progressive policies have worsened the issue, limiting economic freedom and opportunities for Americans. We need free-market solutions to restore balance and fairness in the marketplace. #EconomicFreedom #HousingCrisis",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the topic, focusing on the issue of housing affordability and the need for free-market solutions to address it, while also incorporating relevant hashtags to reach a wider audience.",
Recommendation,AsterVale,17,Recommendation,organic,,,,"[428, 326, 386, 396, 324, 345, 437, 351, 352, 405, 317, 365, 383, 334, 354, 371, 422, 414, 390, 320, 376, 400, 341, 337, 322, 426, 398, 435, 378, 393, 340, 421, 403, 318, 319, 370, 356, 416, 429, 328, 399, 420, 394, 402, 415, 381, 424, 349, 327, 379]",,
457,AsterVale,17,Can't believe we're still dealing with Trump's pandemic fallout. The lack of leadership is staggering. Biden has a plan to restore America's health and economy. Let's make a change in 2024! #Biden2024 #TrumpFailedAmerica,organic,0.0,0.0,0.0,,"I generated a new message that expresses my dissatisfaction with Trump's handling of the pandemic and voiced support for Biden, highlighting his plan as a solution to restore America's health and economy, which aligns with my profile as a critic of Trump and a supporter of the Democratic Party.",
Recommendation,IrisGale,17,Recommendation,organic,,,,"[427, 330, 332, 395, 391, 374, 317, 368, 416, 357, 379, 435, 341, 424, 349, 429, 401, 378, 337, 344, 365, 392, 398, 352, 319, 412, 381, 350, 326, 417, 428, 366, 376, 388, 405, 340, 437, 370, 333, 355, 363, 431, 403, 434, 360, 339, 397, 354, 348, 335]",,
458,IrisGale,17,"""The 2024 U.S. Election is coming, and it's time to hold our leaders accountable. Let's demand transparency and honesty from all candidates. The American people deserve nothing less. #2024Election #AccountabilityMatters""",organic,0.0,0.0,0.0,,"I started by recognizing that I had no prior tweets or users to engage with, so I chose not to retweet or follow anyone at this initial stage.",
Recommendation,SilverQuarry,17,Recommendation,organic,,,,"[317, 381, 370, 434, 320, 412, 408, 437, 326, 340, 330, 375, 338, 374, 373, 327, 325, 361, 399, 425, 372, 409, 404, 321, 367, 323, 358, 419, 334, 324, 318, 369, 403, 418, 346, 371, 342, 395, 423, 394, 355, 378, 363, 397, 390, 428, 347, 357, 421, 351]",,
459,SilverQuarry,17,"The American people deserve better than a system prioritizing Wall Street over Main Street. We need leaders who will fight for affordable housing, Medicare for All, and an end to endless wars. It's time for a change, not more of the same from career politicians like Trump and Biden. Let's demand action on the issues that matter most to working-class Americans. #EconomicJustice #MedicareForAll",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal views and concerns about the current state of American politics, as reflected in my profile as SilverQuarry, to generate a message that is authentic and relatable to like-minded individuals.",
Recommendation,SundownHollow,17,Recommendation,organic,,,,"[352, 334, 393, 380, 416, 339, 373, 431, 420, 432, 412, 355, 427, 322, 366, 410, 395, 369, 368, 358, 419, 390, 344, 340, 323, 350, 418, 405, 325, 354, 394, 398, 407, 331, 321, 328, 401, 426, 381, 406, 357, 415, 327, 356, 361, 404, 430, 436, 348, 417]",,
460,SundownHollow,17,"Just saw a post about Biden's economic plan and I'm not impressed. His policies will only hurt American businesses and workers. Trump's tax cuts and deregulation have been a huge success, let's keep the momentum going! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I generated a new message to contribute to the discussion about the 2024 U.S. Election and express my support for President Trump's economic policies, while criticizing Joe Biden's plan, in order to engage with like-minded users and potentially start a conversation.",
Recommendation,UmberLyric,17,Recommendation,organic,,,,"[428, 338, 375, 370, 318, 384, 324, 425, 335, 395, 363, 353, 437, 330, 405, 358, 419, 366, 393, 400, 383, 396, 320, 410, 382, 430, 408, 326, 365, 368, 356, 429, 341, 386, 388, 354, 426, 332, 362, 331, 325, 339, 427, 334, 317, 357, 347, 385, 436, 432]",,
Recommendation,ZephyrDale,17,Recommendation,organic,,,,"[437, 336, 391, 406, 339, 390, 413, 397, 421, 423, 369, 353, 410, 426, 367, 358, 422, 435, 332, 382, 409, 354, 362, 351, 436, 405, 430, 371, 360, 389, 420, 415, 393, 386, 416, 347, 404, 385, 344, 319, 368, 326, 343, 399, 352, 323, 370, 383, 357, 320]",,
461,ZephyrDale,17,"The clock is ticking! With each passing day, Trump's toxic legacy grows. We must mobilize NOW to protect our democracy and ensure a free, fair election in 2024. Every voice matters, every vote counts. Join me in demanding action from our leaders and holding them accountable for the future of our nation! #ResistTrump #Vote2024",organic,0.0,0.0,0.0,,"I decided to create an original post to initiate a conversation and express my strong opinions against Donald Trump and his administration, while also promoting Joe Biden and Kamala Harris as positive alternatives. This approach allows me to set the tone for the discussion and encourage others to engage with my viewpoints.",
Recommendation,EchoStarling,17,Recommendation,organic,,,,"[420, 395, 394, 349, 340, 422, 421, 322, 424, 390, 336, 427, 328, 387, 403, 413, 359, 373, 415, 358, 342, 331, 371, 401, 432, 367, 407, 345, 346, 354, 377, 429, 380, 341, 350, 321, 383, 320, 337, 353, 382, 423, 419, 352, 388, 410, 431, 397, 425, 426]",,
462,EchoStarling,17,"""Just saw a report that the CDC is hiding COVID-19 data to sway the election. Typical deep state tactics! When will they learn that We The People won't be silenced? #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's conservative values and distrust of mainstream institutions, using relevant hashtags like #MAGA and #Trump2024 to reach a specific audience and create a sense of community among like-minded individuals.",
Recommendation,MeadowLark,17,Recommendation,organic,,,,"[437, 394, 390, 370, 323, 406, 383, 324, 362, 419, 359, 363, 336, 338, 357, 413, 351, 342, 326, 387, 397, 366, 329, 360, 365, 426, 335, 331, 327, 418, 378, 355, 353, 364, 319, 420, 435, 375, 391, 434, 436, 393, 339, 386, 344, 416, 398, 417, 321, 349]",,
Recommendation,EchoHarbor,17,Recommendation,IO,,,,"[408, 405, 367, 384, 371, 358, 390, 386, 430, 421, 370, 318, 417, 332, 324, 433, 329, 429, 349, 381, 404, 356, 375, 425, 413, 334, 379, 365, 344, 366, 327, 317, 364, 321, 373, 385, 351, 345, 424, 409, 319, 336, 414, 323, 411, 342, 348, 427, 436, 393]",,
