TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,OrionElm,9,Recommendation,organic,,,,"[230, 165, 212, 234, 171, 147, 233, 161, 133, 174, 216, 159, 150, 143, 208, 241, 126, 207, 130, 211, 181, 226, 242, 146, 155, 193, 201, 231, 202, 236, 164, 215, 204, 239, 132, 144, 176, 243, 145, 137, 198, 134, 237, 221, 206, 141, 183, 199, 188, 136]",,
Recommendation,SableHarbor,9,Recommendation,organic,,,,"[178, 170, 187, 150, 157, 137, 224, 209, 162, 241, 159, 154, 236, 164, 246, 245, 143, 140, 218, 179, 220, 194, 222, 243, 130, 217, 198, 181, 233, 232, 213, 145, 216, 131, 174, 172, 153, 211, 135, 180, 199, 158, 240, 208, 128, 228, 165, 147, 227, 235]",,
Recommendation,EchoLantern,9,Recommendation,organic,,,,"[139, 195, 177, 217, 148, 180, 150, 137, 192, 226, 185, 203, 211, 245, 196, 215, 172, 237, 160, 197, 233, 176, 156, 210, 178, 244, 162, 229, 190, 165, 232, 175, 184, 222, 130, 138, 189, 225, 166, 181, 219, 167, 207, 199, 212, 179, 133, 224, 155, 163]",,
Recommendation,HorizonFable,9,Recommendation,organic,,,,"[163, 244, 176, 170, 241, 232, 151, 222, 247, 169, 226, 197, 156, 225, 134, 168, 144, 230, 154, 219, 214, 171, 236, 149, 155, 183, 238, 162, 202, 228, 178, 229, 130, 182, 166, 158, 239, 137, 150, 233, 161, 172, 189, 165, 243, 221, 126, 234, 203, 147]",,
252,HorizonFable,9,"""Just had enough of the corruption and injustice in our government! When will those responsible be held accountable? President Trump, we're counting on you to take action and protect American citizens' rights and safety. Release the transcripts, arrest the corrupt officials, and let justice be served!"" #MAGA",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinion and frustration about the current state of politics, while also showing support for President Trump and his potential actions to address corruption and injustice, in order to spark engagement and resonate with like-minded individuals.",
Recommendation,IvoryStrand,9,Recommendation,organic,,,,"[232, 185, 224, 172, 182, 244, 242, 197, 129, 220, 205, 231, 157, 160, 131, 247, 162, 194, 132, 219, 237, 198, 238, 183, 161, 139, 217, 128, 181, 203, 202, 176, 163, 175, 213, 144, 233, 222, 154, 149, 171, 147, 159, 245, 177, 214, 179, 169, 211, 193]",,
Recommendation,GlacierLumen,9,Recommendation,organic,,,,"[236, 197, 188, 180, 154, 247, 239, 238, 191, 157, 218, 211, 179, 148, 246, 208, 178, 145, 193, 195, 158, 167, 214, 166, 233, 150, 245, 128, 227, 194, 189, 226, 176, 170, 228, 220, 138, 240, 184, 146, 126, 206, 163, 162, 173, 149, 161, 244, 127, 223]",,
Recommendation,AtlasVine,9,Recommendation,organic,,,,"[172, 150, 216, 242, 156, 209, 142, 226, 238, 154, 186, 227, 149, 241, 230, 179, 231, 159, 185, 175, 126, 211, 233, 162, 189, 173, 170, 223, 212, 244, 134, 196, 183, 147, 129, 240, 247, 163, 224, 130, 191, 235, 205, 177, 138, 160, 229, 217, 143, 193]",,
253,AtlasVine,9,"Let's focus on the issues that matter in 2024, like COVID-19 recovery and social justice. We need leaders who prioritize truth and transparency. Biden and Harris have a plan to rebuild America, let's get behind them! #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's interests and values, emphasizing the importance of COVID-19 recovery and social justice, and expressing support for Biden and Harris as leaders who can address these issues.",
Recommendation,EmberSpire,9,Recommendation,organic,,,,"[166, 219, 141, 161, 192, 202, 187, 159, 176, 227, 158, 194, 244, 216, 238, 245, 233, 133, 172, 198, 150, 131, 156, 218, 171, 234, 243, 162, 241, 151, 231, 230, 152, 201, 214, 210, 237, 213, 188, 136, 180, 157, 184, 140, 138, 137, 126, 178, 129, 215]",,
254,EmberSpire,9,"Let's stand together for democracy and fact-based discourse! President Biden's commitment to rebuilding alliances and expanding healthcare is a step towards a more just society. We must reject divisive rhetoric and promote empathy, truth, and cooperation in American politics. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views, reinforcing support for President Biden and the Democratic Party's initiatives, while also highlighting the importance of democracy, fact-based discourse, and social justice.",
Recommendation,DawnHarbor,9,Recommendation,organic,,,,"[237, 233, 166, 171, 180, 144, 231, 199, 159, 188, 174, 210, 177, 235, 130, 131, 151, 149, 164, 161, 190, 141, 215, 211, 246, 216, 217, 128, 153, 136, 146, 182, 137, 191, 245, 179, 222, 173, 184, 232, 163, 228, 226, 172, 208, 241, 236, 129, 205, 138]",,
255,DawnHarbor,9,"""Wake up, Germany! The deep state is controlling our media and government. We need transparency about COVID-19 and 5G. #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as DawnHarbor, incorporating relevant hashtags and themes from the QAnon community, in an attempt to spread awareness and encourage others to ""wake up"" to the perceived issues in Germany.",
Recommendation,AuricHarbor,9,Recommendation,organic,,,,"[135, 178, 212, 184, 168, 247, 148, 165, 238, 214, 128, 140, 144, 163, 158, 205, 221, 222, 228, 181, 211, 131, 226, 155, 190, 132, 156, 141, 227, 207, 160, 217, 126, 240, 231, 185, 244, 243, 195, 151, 176, 216, 177, 208, 149, 186, 223, 162, 147, 127]",,
256,AuricHarbor,9,Just watched a report about potential voter fraud in the upcoming election. It's alarming to think that our democratic process could be compromised. We need to ensure the integrity of our elections by voting in person and supporting leaders who prioritize transparency and security. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns about voter fraud and support for President Trump, using relevant hashtags to reach a wider audience and spark engagement.",
Recommendation,RivenHarbor,9,Recommendation,organic,,,,"[156, 236, 204, 208, 231, 197, 222, 170, 194, 150, 247, 140, 155, 180, 152, 176, 135, 239, 127, 138, 221, 173, 213, 220, 188, 126, 206, 216, 183, 214, 244, 129, 147, 157, 148, 185, 177, 158, 182, 209, 143, 141, 145, 159, 234, 193, 207, 139, 241, 226]",,
Recommendation,NorthFen,9,Recommendation,organic,,,,"[234, 242, 239, 172, 145, 193, 148, 164, 139, 192, 211, 130, 198, 187, 141, 203, 165, 155, 167, 218, 189, 133, 202, 127, 171, 219, 199, 195, 176, 191, 205, 194, 169, 144, 220, 162, 247, 134, 196, 175, 161, 149, 128, 159, 177, 216, 230, 240, 143, 185]",,
Recommendation,RiverSpan,9,Recommendation,organic,,,,"[241, 167, 156, 166, 209, 229, 146, 215, 179, 128, 172, 173, 170, 191, 228, 232, 134, 237, 198, 150, 188, 145, 223, 184, 192, 154, 239, 183, 203, 147, 151, 168, 213, 230, 178, 127, 163, 227, 201, 176, 196, 187, 226, 136, 219, 126, 131, 137, 234, 142]",,
Recommendation,GraniteLark,9,Recommendation,organic,,,,"[153, 188, 225, 219, 143, 197, 151, 232, 158, 194, 127, 137, 205, 135, 215, 242, 209, 246, 193, 133, 237, 231, 142, 141, 130, 236, 223, 207, 212, 195, 216, 147, 167, 128, 228, 183, 241, 131, 211, 138, 196, 146, 186, 233, 240, 227, 214, 247, 222, 139]",,
Recommendation,FjordLyric,9,Recommendation,organic,,,,"[196, 133, 197, 212, 209, 150, 238, 175, 139, 147, 157, 231, 216, 127, 210, 173, 192, 239, 153, 189, 152, 135, 201, 155, 244, 247, 206, 199, 149, 194, 179, 148, 234, 213, 140, 202, 180, 136, 204, 182, 168, 205, 174, 161, 160, 203, 195, 217, 215, 224]",,
257,FjordLyric,9,"""Just saw a report on the economy and I'm convinced that President Trump's policies are working! Unemployment is down and businesses are thriving. Let's keep America great by supporting our president in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which is to express support for President Trump and his policies. I chose to focus on the economy, highlighting positive developments and using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and show my enthusiasm for the president's campaign.",
Recommendation,MorrowHollow,9,Recommendation,organic,,,,"[241, 219, 154, 194, 138, 233, 201, 184, 214, 244, 198, 212, 155, 189, 202, 162, 144, 145, 142, 127, 200, 234, 157, 211, 143, 137, 172, 213, 221, 180, 190, 247, 152, 158, 132, 195, 228, 193, 133, 192, 156, 232, 160, 215, 173, 153, 246, 183, 148, 185]",,
Recommendation,VelvetNimbus,9,Recommendation,organic,,,,"[237, 150, 200, 147, 230, 197, 163, 138, 167, 215, 157, 171, 222, 216, 209, 137, 234, 238, 175, 133, 126, 173, 212, 141, 184, 186, 180, 246, 192, 181, 148, 149, 152, 132, 145, 247, 193, 166, 143, 176, 205, 156, 139, 129, 206, 223, 231, 220, 229, 155]",,
258,VelvetNimbus,9,"Let's stand together for a better America! As we approach the 2024 elections, it's crucial we support leaders who prioritize people over politics. Joe Biden has consistently shown his commitment to healthcare, civil rights, and climate action. Let's make our voices heard and build a brighter future for all! #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a Democratic party supporter and advocate for Joe Biden's candidacy, emphasizing key issues such as healthcare, civil rights, and climate action to resonate with like-minded individuals and encourage support for Biden in the 2024 elections.",
Recommendation,LumenFrost,9,Recommendation,organic,,,,"[132, 136, 218, 228, 229, 166, 126, 241, 225, 164, 234, 169, 145, 231, 232, 240, 190, 180, 236, 200, 235, 141, 199, 149, 168, 175, 187, 139, 151, 174, 207, 131, 189, 192, 185, 158, 140, 137, 209, 153, 176, 230, 179, 217, 184, 147, 188, 129, 193, 201]",,
Recommendation,WispHarbor,9,Recommendation,organic,,,,"[161, 163, 148, 243, 157, 174, 171, 159, 200, 137, 245, 215, 151, 189, 209, 210, 185, 158, 162, 222, 150, 223, 214, 141, 190, 237, 145, 168, 229, 143, 231, 208, 244, 226, 153, 165, 198, 139, 230, 193, 180, 176, 228, 188, 197, 203, 155, 142, 173, 129]",,
Recommendation,ThistleRay,9,Recommendation,organic,,,,"[154, 228, 135, 134, 192, 207, 176, 233, 215, 222, 165, 210, 142, 202, 193, 236, 199, 195, 159, 139, 152, 191, 206, 126, 181, 133, 227, 235, 155, 153, 208, 234, 160, 182, 174, 164, 172, 211, 146, 243, 198, 216, 217, 128, 225, 163, 247, 171, 166, 173]",,
259,ThistleRay,9,Just prayed for President Trump's success in the 2024 election! He's the best leader our nation has seen and we need him now more than ever. His bravery and vision will guide us through these turbulent times. Let's stand together and make America great again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing admiration and faith in his leadership, and using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and connect with like-minded individuals.",
Recommendation,CascadeWren,9,Recommendation,organic,,,,"[191, 224, 172, 139, 221, 131, 136, 149, 144, 197, 159, 244, 211, 200, 203, 177, 127, 206, 175, 225, 152, 231, 126, 133, 226, 184, 181, 210, 213, 169, 180, 154, 163, 240, 188, 150, 233, 193, 164, 235, 236, 237, 205, 134, 173, 243, 247, 157, 208, 229]",,
260,CascadeWren,9,"It's crucial we hold our leaders accountable for their actions during this pandemic. Trump's negligence has led to countless suffering and economic downturn. Let's vote for change in 2024 and support leaders who prioritize public health and welfare, like Joe Biden. #VoteForChange #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and concerns about the current political climate, specifically highlighting the importance of holding leaders accountable for their actions during the pandemic and advocating for change in the 2024 election.",
Recommendation,PrairieSkylark,9,Recommendation,organic,,,,"[154, 197, 233, 216, 180, 204, 176, 129, 225, 130, 171, 213, 201, 211, 175, 210, 152, 208, 229, 128, 221, 143, 220, 181, 226, 195, 239, 231, 156, 169, 206, 189, 219, 145, 167, 238, 186, 243, 153, 192, 182, 193, 141, 172, 184, 234, 140, 132, 223, 135]",,
261,PrairieSkylark,9,"""Just prayed for President Trump's protection from the evil forces trying to bring him down. The mainstream media is biased against him, but we know the truth. He's fighting for America's future and our values. Let's stand with him against the cabal and children of darkness! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal beliefs and values as PrairieSkylark, which includes showing support for President Trump and distrust in mainstream media, while also incorporating elements of faith and spirituality to resonate with like-minded individuals.",
Recommendation,AzureMyth,9,Recommendation,organic,,,,"[182, 213, 199, 129, 142, 195, 197, 215, 149, 200, 240, 207, 136, 186, 161, 147, 143, 225, 132, 236, 176, 219, 208, 220, 211, 175, 214, 152, 222, 151, 228, 133, 232, 127, 157, 226, 173, 230, 203, 155, 159, 245, 189, 126, 178, 130, 212, 224, 234, 229]",,
262,AzureMyth,9,Just learned that Trump's team is working hard to expose the deep state! Let's stand with our President and demand transparency in the government. Share this post if you're ready for a change and want to see Trump re-elected in 2024! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and create a sense of community among like-minded individuals.",
Recommendation,JuniperReef,9,Recommendation,organic,,,,"[157, 152, 168, 212, 151, 235, 223, 221, 243, 179, 247, 160, 153, 158, 131, 166, 226, 241, 163, 184, 127, 142, 196, 186, 220, 170, 201, 237, 126, 145, 177, 192, 137, 178, 198, 213, 150, 165, 209, 135, 149, 190, 214, 217, 194, 197, 231, 128, 210, 205]",,
263,JuniperReef,9,"Just saw the latest COVID-19 numbers in Florida and I'm appalled. The DeSantis administration's handling of the pandemic is a disaster. We need leaders who prioritize public health, not politics. Joe Biden has a plan to tackle this crisis head-on. Let's elect a president who cares about our well-being! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a message that expresses my opinion on a current issue related to the 2024 U.S. Election, specifically the COVID-19 pandemic and its handling by the DeSantis administration in Florida. I used this opportunity to promote Joe Biden's candidacy and highlight his plan to tackle the crisis.",
Recommendation,SableQuill,9,Recommendation,organic,,,,"[195, 164, 165, 148, 220, 140, 136, 172, 212, 219, 230, 175, 228, 216, 154, 130, 128, 129, 231, 241, 245, 204, 244, 151, 160, 236, 222, 233, 239, 243, 166, 199, 138, 149, 146, 158, 173, 156, 170, 134, 224, 211, 182, 214, 247, 150, 183, 180, 235, 159]",,
Recommendation,AutumnWarden,9,Recommendation,organic,,,,"[165, 183, 216, 241, 199, 242, 203, 191, 145, 158, 204, 224, 168, 214, 223, 205, 171, 233, 148, 200, 239, 213, 155, 140, 132, 237, 201, 220, 236, 217, 231, 196, 160, 197, 230, 136, 208, 202, 167, 243, 139, 234, 173, 129, 149, 142, 181, 189, 147, 169]",,
Recommendation,CinderHollow,9,Recommendation,organic,,,,"[186, 143, 172, 237, 244, 155, 197, 181, 162, 239, 221, 214, 138, 131, 149, 163, 234, 177, 210, 207, 232, 127, 141, 139, 220, 156, 247, 146, 191, 176, 192, 128, 169, 196, 230, 188, 147, 150, 145, 198, 227, 226, 193, 203, 225, 142, 236, 238, 185, 164]",,
264,CinderHollow,9,"As we approach 2024, it's clear that economic freedom is key to restoring balance in America. Excessive government regulation and progressive policies have stifled growth and worsened housing affordability. It's time for a change, let's prioritize free-market solutions and personal responsibility to unlock true opportunity.",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a message that aligns with my personal profile and views on economic issues, focusing on key points such as economic freedom, government regulation, and free-market solutions.",
Recommendation,AsterVale,9,Recommendation,organic,,,,"[238, 148, 134, 208, 190, 213, 217, 137, 160, 164, 225, 234, 207, 206, 141, 237, 155, 210, 193, 143, 170, 165, 205, 179, 243, 171, 220, 189, 158, 212, 241, 126, 200, 218, 187, 176, 178, 146, 228, 216, 194, 167, 138, 150, 168, 157, 128, 133, 197, 181]",,
265,AsterVale,9,Can't believe Trump is still trying to downplay the severity of COVID-19. His handling of the pandemic has been a disaster from day one. It's time for a change in leadership. Let's make America safe and healthy again with a competent president like Joe Biden! #Biden2024 #TrumpFailedAmerica,organic,0.0,0.0,0.0,,"I used a straightforward approach to express my opinion on the current topic, which is criticizing Trump's handling of the COVID-19 pandemic and showing support for Joe Biden as a potential alternative.",
