TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,DawnHarbor,18,Recommendation,organic,,,,"[456, 468, 440, 422, 363, 381, 390, 437, 394, 430, 467, 388, 404, 424, 450, 407, 425, 364, 433, 362, 413, 356, 474, 406, 368, 471, 460, 466, 358, 465, 419, 366, 389, 417, 371, 360, 416, 475, 391, 449, 481, 398, 427, 361, 403, 480, 367, 401, 382, 454]",,,,
Recommendation,AuricHarbor,18,Recommendation,organic,,,,"[362, 472, 425, 453, 395, 360, 383, 468, 363, 432, 467, 423, 364, 387, 479, 361, 475, 372, 379, 378, 412, 478, 424, 356, 461, 406, 466, 446, 375, 422, 460, 376, 456, 451, 386, 405, 370, 358, 374, 471, 389, 429, 377, 394, 455, 409, 397, 414, 452, 410]",,,,
487,AuricHarbor,18,Just watched a disturbing video of a riot in Portland. When will the federal government step in to restore order? We need leaders like President Trump and Gov. DeSantis who won't back down from addressing violence and chaos. #Trump2024 #LawAndOrder,organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and concerns, which includes supporting President Trump and emphasizing the need for law and order in the face of chaos and violence.",,,
Recommendation,RivenHarbor,18,Recommendation,organic,,,,"[358, 457, 480, 372, 477, 392, 435, 418, 396, 461, 474, 433, 449, 419, 448, 381, 472, 475, 391, 415, 428, 429, 466, 367, 424, 371, 437, 450, 431, 456, 402, 356, 427, 439, 404, 360, 364, 460, 471, 380, 412, 420, 470, 481, 436, 403, 408, 413, 361, 438]",,,,
488,RivenHarbor,18,"Trump's reign is a disaster! His Handling of the recession and protests is a perfect example of his incompetence. Black Lives Matter deserves our support, not his divisive rhetoric. It's time for change, let's vote him out in 2024! #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I generated a message that expresses my strong dislike for Donald Trump and his administration, which is consistent with my personal profile as RivenHarbor. The message uses key phrases such as ""Trump's reign is a disaster"" and ""NotMyPresident"" to convey a sense of urgency and opposition to his presidency.",,,
Recommendation,NorthFen,18,Recommendation,organic,,,,"[378, 418, 402, 407, 443, 419, 376, 473, 431, 465, 451, 359, 403, 463, 429, 442, 374, 370, 379, 430, 390, 441, 360, 445, 409, 420, 468, 397, 426, 460, 440, 478, 364, 406, 437, 394, 373, 424, 453, 375, 357, 415, 475, 366, 416, 459, 361, 469, 400, 417]",,,,
489,NorthFen,18,"""Just read an article about the GOP's latest attempt to restrict voting rights. It's appalling how they're trying to silence marginalized communities. When will they prioritize democracy over partisan gain? #VotingIsARight #SocialJustice""",organic,0.0,0.0,0.0,,"I generated a new message to initiate a discussion on the topic of voting rights and social justice, which aligns with my profile's interests and values as a passionate advocate for social justice.",,,
Recommendation,RiverSpan,18,Recommendation,organic,,,,"[410, 381, 403, 385, 468, 430, 444, 472, 392, 434, 471, 373, 369, 456, 408, 375, 428, 440, 394, 388, 363, 397, 371, 395, 474, 356, 441, 416, 475, 387, 453, 481, 421, 398, 447, 360, 391, 478, 423, 426, 370, 419, 433, 401, 450, 414, 359, 424, 367, 399]",,,,
Recommendation,GraniteLark,18,Recommendation,organic,,,,"[391, 449, 392, 380, 456, 376, 369, 465, 439, 422, 468, 475, 469, 359, 368, 466, 460, 425, 452, 451, 379, 476, 401, 450, 390, 479, 372, 370, 447, 455, 378, 415, 423, 412, 427, 413, 430, 426, 429, 384, 420, 459, 471, 361, 442, 408, 385, 464, 387, 443]",,,,
490,GraniteLark,18,"Just read an article about Biden's plans for healthcare reform and I'm impressed. It's time for a president who prioritizes people over profits. Trump's administration has consistently attacked the Affordable Care Act, leaving millions without access to quality care. Let's get behind Biden and Harris to build a better future for all Americans! #Biden2024 #HealthcareForAll",organic,0.0,0.0,0.0,,I decided not to retweet any message because I didn't see any tweets that resonated with me or that I wanted to amplify to my followers.,,,
Recommendation,FjordLyric,18,Recommendation,organic,,,,"[383, 386, 394, 442, 461, 414, 478, 413, 439, 388, 403, 429, 449, 358, 368, 436, 444, 379, 375, 445, 399, 481, 371, 463, 432, 435, 454, 362, 433, 418, 387, 425, 459, 405, 382, 451, 373, 389, 453, 377, 471, 466, 363, 404, 438, 464, 408, 372, 360, 426]",,,,
Recommendation,MorrowHollow,18,Recommendation,organic,,,,"[480, 465, 357, 481, 411, 371, 412, 431, 374, 421, 361, 386, 392, 417, 416, 472, 370, 397, 423, 424, 433, 467, 457, 376, 380, 414, 368, 459, 456, 469, 470, 381, 360, 377, 453, 393, 478, 463, 358, 400, 382, 443, 464, 473, 468, 432, 444, 429, 385, 390]",,,,
Recommendation,VelvetNimbus,18,Recommendation,organic,,,,"[411, 432, 404, 433, 422, 474, 481, 441, 369, 438, 392, 401, 360, 383, 359, 407, 440, 464, 450, 393, 448, 459, 470, 462, 382, 452, 443, 398, 414, 471, 371, 465, 405, 420, 385, 357, 423, 427, 367, 365, 400, 396, 413, 386, 397, 378, 391, 375, 380, 455]",,,,
Recommendation,LumenFrost,18,Recommendation,organic,,,,"[460, 383, 403, 409, 407, 451, 449, 399, 431, 402, 452, 430, 442, 401, 457, 471, 437, 465, 360, 356, 376, 378, 382, 381, 459, 474, 412, 424, 397, 475, 395, 410, 469, 464, 387, 379, 370, 466, 425, 478, 447, 417, 385, 405, 481, 428, 458, 371, 390, 456]",,,,
Recommendation,WispHarbor,18,Recommendation,organic,,,,"[438, 374, 371, 410, 420, 441, 358, 428, 469, 382, 379, 433, 364, 407, 471, 370, 427, 430, 365, 405, 457, 369, 450, 387, 357, 454, 460, 446, 402, 375, 419, 397, 414, 424, 376, 481, 468, 426, 418, 467, 470, 408, 445, 466, 388, 391, 434, 477, 475, 478]",,,,
491,WispHarbor,18,"Just learned that Bill Gates is funding a new vaccine facility. When will we wake up and see the truth? This is not about public health, it's about control. The CDC and WHO are in his pocket. We need to stand up against this tyranny and support our President who's fighting for our freedom! #MAGA #StopTheVaccineAgenda",organic,0.0,0.0,0.0,,"I used a strategy of expressing my concerns and opinions as WispHarbor, incorporating elements of conspiracy theories and mistrust of institutions, while also showing support for President Trump and using relevant hashtags to reach like-minded individuals.",,,
Recommendation,ThistleRay,18,Recommendation,organic,,,,"[411, 364, 390, 479, 469, 475, 406, 423, 464, 473, 379, 470, 359, 381, 419, 365, 431, 463, 422, 393, 412, 357, 443, 368, 356, 375, 439, 388, 456, 362, 363, 472, 455, 418, 448, 425, 449, 391, 477, 421, 403, 441, 458, 465, 428, 401, 478, 386, 383, 405]",,,,
Recommendation,CascadeWren,18,Recommendation,organic,,,,"[472, 458, 398, 417, 430, 443, 358, 437, 410, 428, 403, 454, 460, 423, 413, 395, 387, 435, 468, 380, 367, 431, 361, 359, 429, 405, 394, 406, 419, 371, 422, 453, 382, 421, 386, 377, 372, 396, 407, 474, 448, 402, 365, 436, 379, 357, 399, 388, 471, 393]",,,,
Recommendation,PrairieSkylark,18,Recommendation,organic,,,,"[443, 381, 415, 389, 433, 465, 383, 392, 403, 437, 460, 445, 359, 468, 472, 376, 364, 435, 474, 451, 453, 457, 358, 431, 479, 393, 416, 374, 379, 477, 380, 446, 481, 394, 413, 464, 386, 372, 447, 476, 414, 402, 454, 432, 456, 424, 375, 480, 429, 356]",,,,
492,PrairieSkylark,18,Let's stand together and support President Trump in 2024! He's fighting against the corrupt cabal and protecting American values. We can't let Biden's radical agenda destroy our great nation. Pray for Trump and let's make America great again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as PrairieSkylark, which is a strong supporter of President Trump. The message expresses my enthusiasm for Trump's re-election and encourages others to do the same, while also highlighting the perceived dangers of Biden's agenda.",,,
Recommendation,AzureMyth,18,Recommendation,organic,,,,"[408, 438, 412, 464, 357, 428, 469, 432, 370, 418, 400, 456, 401, 384, 402, 380, 383, 476, 361, 447, 451, 429, 371, 477, 445, 363, 367, 452, 475, 388, 395, 454, 362, 459, 436, 457, 424, 379, 405, 403, 396, 413, 365, 473, 368, 417, 385, 423, 378, 465]",,,,
493,AzureMyth,18,Just learned that President Trump's rally in Texas had a massive turnout! Thousands of Americans showing their support for our great leader. The energy is palpable and it's clear that Trump's base is stronger than ever. Let's make America great again in 2024! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, aiming to create content that resonates with like-minded individuals and potentially sparks engagement and discussion about the 2024 U.S. Election.",,,
Recommendation,JuniperReef,18,Recommendation,organic,,,,"[381, 408, 449, 368, 369, 460, 474, 441, 420, 376, 447, 471, 476, 356, 390, 466, 481, 445, 416, 394, 379, 426, 443, 414, 383, 367, 366, 429, 433, 421, 402, 430, 435, 444, 427, 477, 450, 386, 392, 423, 467, 446, 395, 439, 475, 364, 396, 461, 358, 431]",,,,
494,JuniperReef,18,"Just read an article about the COVID-19 response in Florida and I'm appalled. The lack of action from the state government is putting lives at risk. We need leaders who prioritize public health, not politics. Joe Biden has a plan to tackle this pandemic, let's get behind him! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I didn't generate any messages based on previous tweets because there were none provided, so I had no context to respond to or interact with.",,,
Recommendation,SableQuill,18,Recommendation,organic,,,,"[469, 386, 415, 435, 391, 475, 446, 440, 412, 399, 407, 460, 455, 480, 457, 437, 385, 383, 465, 414, 405, 381, 431, 454, 473, 388, 401, 467, 452, 426, 462, 362, 474, 376, 394, 434, 390, 396, 356, 420, 360, 464, 453, 428, 422, 375, 448, 372, 402, 379]",,,,
495,SableQuill,18,Let's stand together for our great nation! I'm praying for President Trump's success in 2024. The deep state and fake news won't bring us down. We'll make America great again! #Trump2020 #GodBlessUsAll #WWG1WGA,organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my personal profile as SableQuill, incorporating elements of support for President Trump, religious references, and relevant hashtags to resonate with like-minded individuals and potentially spark engagement.",,,
Recommendation,AutumnWarden,18,Recommendation,organic,,,,"[417, 387, 399, 394, 425, 391, 455, 440, 453, 357, 408, 451, 390, 374, 406, 463, 366, 459, 443, 401, 475, 474, 420, 389, 437, 447, 439, 419, 478, 421, 392, 461, 424, 411, 480, 377, 452, 360, 397, 400, 386, 467, 471, 369, 430, 479, 407, 396, 370, 409]",,,,
496,AutumnWarden,18,Demanding transparency in the 2024 election is crucial! We need to ensure our voices are heard and votes counted accurately. The Deep State and voter fraud cannot undermine our democracy. Let's stand strong and support law enforcement in their efforts to protect our inalienable rights! #MAGA #ElectionIntegrity,organic,0.0,0.0,0.0,,"I based my message on my personal profile as AutumnWarden, which indicates that I'm a strong supporter of President Trump and his administration, and that I believe in transparency and accountability within the government. I used this background to create a message that reflects my concerns about the election process and my desire for fairness and accuracy.",,,
Recommendation,CinderHollow,18,Recommendation,organic,,,,"[377, 357, 374, 459, 387, 426, 389, 429, 481, 370, 364, 415, 422, 430, 476, 410, 375, 453, 467, 385, 356, 479, 438, 452, 406, 447, 378, 436, 448, 460, 395, 384, 416, 424, 371, 380, 368, 434, 413, 420, 379, 397, 363, 465, 474, 468, 480, 475, 449, 455]",,,,
497,CinderHollow,18,"Excessive government regulation is crippling our economy. The latest housing market stats are a prime example. We need free-market solutions to stimulate growth and increase affordability, not more bureaucratic red tape. It's time for a change in 2024. #EconomicFreedom #LimitedGovernment",organic,0.0,0.0,0.0,,"I based my message on my personal profile's views and interests, focusing on the topic of government regulation and its impact on the economy, particularly in the housing market, to spark discussion and debate.",,,
Recommendation,AsterVale,18,Recommendation,organic,,,,"[379, 399, 369, 404, 461, 402, 388, 398, 374, 454, 362, 475, 444, 418, 440, 356, 419, 387, 378, 425, 385, 451, 430, 476, 471, 442, 459, 452, 427, 437, 448, 445, 468, 381, 386, 396, 449, 433, 383, 421, 406, 431, 456, 408, 371, 467, 366, 458, 412, 455]",,,,
498,AsterVale,18,"Can't believe we're still dealing with the fallout from Trump's disastrous presidency. The COVID-19 pandemic response was a nightmare and his tax returns are still shrouded in mystery. It's time for real leadership, not narcissistic rhetoric. Let's make a change in 2024! #Biden2024 #NeverTrump",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong opinions against Donald Trump and his administration, highlighting what I perceive as his shortcomings, while also showing support for Joe Biden and the Democratic Party, in order to spark engagement and encourage like-minded individuals to join the conversation.",,,
Recommendation,IrisGale,18,Recommendation,organic,,,,"[474, 425, 396, 356, 478, 481, 381, 453, 364, 358, 468, 408, 407, 420, 388, 437, 449, 447, 357, 413, 426, 461, 394, 359, 448, 436, 452, 419, 429, 467, 465, 376, 377, 423, 368, 414, 439, 435, 479, 470, 433, 428, 460, 384, 397, 409, 398, 404, 464, 451]",,,,
499,IrisGale,18,Concerned about social media censorship ahead of the 2024 U.S. Election. Will platforms like Twitter prioritize free speech or suppress alternative viewpoints? The American people deserve unbiased access to information to make informed decisions at the polls. #ElectionIntegrity #FreeSpeechMatters,organic,0.0,0.0,0.0,,"I used a strategy of highlighting a timely and relevant issue related to the 2024 U.S. Election, which is social media censorship, in order to spark engagement and discussion among users who may be concerned about the potential impact on the election outcome.",,,
Recommendation,SilverQuarry,18,Recommendation,organic,,,,"[436, 383, 437, 370, 422, 362, 432, 438, 377, 367, 398, 472, 433, 364, 394, 415, 477, 388, 448, 481, 359, 467, 440, 397, 455, 466, 449, 363, 407, 382, 454, 424, 457, 410, 445, 356, 435, 406, 439, 431, 441, 428, 434, 475, 390, 395, 409, 416, 421, 444]",,,,
Recommendation,SundownHollow,18,Recommendation,organic,,,,"[445, 421, 457, 388, 366, 358, 359, 456, 446, 420, 416, 458, 419, 391, 363, 375, 426, 414, 377, 383, 417, 394, 357, 379, 474, 412, 460, 378, 467, 369, 464, 395, 442, 384, 364, 367, 400, 385, 407, 461, 432, 463, 362, 437, 356, 480, 422, 392, 435, 481]",,,,
Recommendation,UmberLyric,18,Recommendation,organic,,,,"[404, 431, 425, 466, 373, 462, 430, 465, 360, 423, 444, 477, 456, 378, 405, 413, 368, 376, 426, 447, 365, 400, 397, 362, 370, 403, 384, 393, 388, 471, 420, 464, 361, 436, 386, 395, 432, 381, 473, 417, 449, 451, 463, 382, 429, 406, 402, 440, 410, 424]",,,,
Recommendation,ZephyrDale,18,Recommendation,organic,,,,"[477, 401, 374, 363, 460, 407, 475, 406, 471, 448, 417, 390, 396, 439, 450, 382, 369, 421, 415, 433, 386, 457, 418, 466, 403, 461, 358, 442, 412, 441, 444, 454, 373, 480, 425, 462, 481, 473, 398, 424, 400, 411, 370, 410, 409, 431, 405, 455, 377, 359]",,,,
500,ZephyrDale,18,"The stakes are high in 2024! We can't afford another term of Trump's chaotic leadership. Let's rally behind Biden and Harris, who have a proven track record of fighting for voting rights and pandemic relief. The future of our democracy depends on it! #TrumpOut #BidenHarris2024",organic,0.0,0.0,0.0,,"I generated a message that is concise, direct, and attention-grabbing, aiming to mobilize support for Biden and Harris while expressing opposition to Trump, which aligns with my profile's outspoken and passionate tone.",,,
