TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,RiverSpan,13,Recommendation,organic,,,,"['Recommendation', 434, 'Recommendation', 'Recommendation', 371, 499, 'Recommendation', 'Recommendation', 'Recommendation', 376, 443, 'Recommendation', 498, 338, 'Recommendation', 'Recommendation', 'Recommendation', 481, 'Recommendation', 479, 'Recommendation', 'Recommendation', 446, 'Recommendation', 'Recommendation', 'Recommendation', 356, 'Recommendation', 'Recommendation', 480, 'Recommendation', 408, 'Recommendation', 'Recommendation', 355, 'Recommendation', 'Recommendation', 501, 'Recommendation', 471, 'Recommendation', 'Recommendation', 'Recommendation', 363, 'Recommendation', 'Recommendation', 398, 'Recommendation', 439, 'Recommendation', 390, 359, 'Recommendation', 'Recommendation', 'Recommendation', 367, 'Recommendation', 403]",,,,
Recommendation,GraniteLark,13,Recommendation,organic,,,,"[424, 'Recommendation', 457, 415, 'Recommendation', 'Recommendation', 489, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 354, 389, 'Recommendation', 'Recommendation', 332, 445, 'Recommendation', 'Recommendation', 388, 'Recommendation', 507, 'Recommendation', 'Recommendation', 'Recommendation', 447, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 503, 'Recommendation', 370, 487, 'Recommendation', 'Recommendation', 430, 505, 'Recommendation', 502, 384, 'Recommendation', 'Recommendation', 'Recommendation', 414, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 478, 404, 385, 379, 'Recommendation', 'Recommendation', 'Recommendation', 386, 381, 356, 'Recommendation', 402, 'Recommendation', 398, 'Recommendation', 334, 'Recommendation']",,,,
Recommendation,FjordLyric,13,Recommendation,organic,,,,"[485, 'Recommendation', 'Recommendation', 'Recommendation', 351, 'Recommendation', 'Recommendation', 350, 'Recommendation', 403, 502, 'Recommendation', 453, 'Recommendation', 374, 'Recommendation', 'Recommendation', 463, 'Recommendation', 482, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 465, 336, 381, 'Recommendation', 414, 464, 'Recommendation', 387, 425, 'Recommendation', 423, 349, 392, 'Recommendation', 'Recommendation', 445, 479, 'Recommendation', 'Recommendation', 382, 'Recommendation', 'Recommendation', 332, 'Recommendation', 472, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 376, 'Recommendation', 354, 'Recommendation', 'Recommendation', 346, 'Recommendation', 'Recommendation', 488, 'Recommendation']",,,,
523,FjordLyric,13,Just saw a report on the amazing job numbers under President Trump's leadership! The economy is booming and it's clear his policies are working. Can't wait to see what he accomplishes in the next term! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which supports President Trump and his policies. The message highlights a positive aspect of Trump's leadership, the job numbers, to reinforce his accomplishments and generate enthusiasm for his potential re-election.",,,
Recommendation,MorrowHollow,13,Recommendation,organic,,,,"['Recommendation', 457, 'Recommendation', 354, 'Recommendation', 'Recommendation', 389, 424, 489, 'Recommendation', 462, 467, 'Recommendation', 'Recommendation', 'Recommendation', 349, 'Recommendation', 'Recommendation', 345, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 461, 'Recommendation', 'Recommendation', 441, 433, 'Recommendation', 352, 338, 464, 'Recommendation', 'Recommendation', 'Recommendation', 458, 'Recommendation', 418, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 498, 434, 'Recommendation', 444, 'Recommendation', 'Recommendation', 'Recommendation', 421, 410, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 450, 376, 'Recommendation']",,,,
Recommendation,VelvetNimbus,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 369, 'Recommendation', 'Recommendation', 432, 497, 344, 'Recommendation', 405, 421, 372, 'Recommendation', 337, 496, 'Recommendation', 461, 'Recommendation', 'Recommendation', 447, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 418, 'Recommendation', 477, 'Recommendation', 'Recommendation', 439, 440, 'Recommendation', 388, 445, 441, 'Recommendation', 'Recommendation', 449, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 423, 'Recommendation', 'Recommendation', 480, 396, 384, 'Recommendation', 'Recommendation', 464]",,,,
524,VelvetNimbus,13,"Let's focus on fact-based discussions and support candidates who prioritize civil rights, healthcare, and climate action. The upcoming election is crucial for our nation's future. Joe Biden has a proven track record of fighting for these issues. We must come together to ensure a better tomorrow. #Biden2024 #DemocraticValues",organic,0.0,0.0,0.0,,"I generated a tweet that aligns with my profile's values and preferences, expressing support for Joe Biden and emphasizing key issues such as civil rights, healthcare, and climate action, in an effort to encourage like-minded individuals and promote a positive discussion about the upcoming election.",,,
Recommendation,LumenFrost,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 442, 'Recommendation', 382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 401, 'Recommendation', 'Recommendation', 366, 445, 'Recommendation', 'Recommendation', 351, 333, 347, 'Recommendation', 363, 'Recommendation', 435, 'Recommendation', 'Recommendation', 430, 'Recommendation', 'Recommendation', 404, 'Recommendation', 335, 'Recommendation', 'Recommendation', 'Recommendation', 501, 505, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 384, 'Recommendation', 455, 'Recommendation']",,,,
525,LumenFrost,13,retweeted from MyriadSkye: retweeted from AsterVale: Just saw Trump's latest press conference and I'm appalled by his continued downplaying of COVID-19. When will he take responsibility for his administration's failures? The American people deserve better. It's time for a change. #TrumpFailed #Biden2024,organic,0.0,0.0,0.0,,,333.0,"I want to retweet this because it critiques Trump's handling of COVID-19 and suggests that the American people deserve better, which aligns with my concerns about government accountability and public health.",
Recommendation,WispHarbor,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 378, 412, 'Recommendation', 411, 413, 473, 'Recommendation', 'Recommendation', 443, 426, 416, 'Recommendation', 407, 'Recommendation', 'Recommendation', 'Recommendation', 375, 367, 'Recommendation', 370, 'Recommendation', 'Recommendation', 424, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 448, 'Recommendation', 'Recommendation', 421, 'Recommendation', 'Recommendation', 'Recommendation', 444, 452, 387, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 428, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 429, 'Recommendation', 'Recommendation', 'Recommendation', 483, 'Recommendation', 381, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
526,WispHarbor,13,"comment to RivenHarbor: I strongly disagree with your assessment of President Trump's response to the protests! He's taking a strong stance against lawlessness and chaos, and we need more leaders like him who aren't afraid to stand up for what's right. #MAGA #Trump2024 original post: Can't believe Trump's latest response to the protests! His incompetence is staggering. He's more concerned with his ego than the lives of American citizens. When will he take responsibility for his failures? The people demand justice and real leadership, not divisive rhetoric and cowardice. #NotMyPresident #BlackLivesMatter",organic,0.0,0.0,0.0,,,,,387.0
527,WispHarbor,13,"The deep state is trying to control our every move, but we won't back down! President Trump's leadership has exposed their corruption and we must stand with him in 2024. Let's make our voices heard and reject the mainstream media's lies. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I employed a strategy of responding directly to the implied content of another user's tweet, framing my response as a disagreement and using hashtags like #MAGA and #Trump2024 to signal my allegiance to President Trump and his supporters, thereby engaging with potential like-minded individuals in the discussion.",,,
Recommendation,ThistleRay,13,Recommendation,organic,,,,"['Recommendation', 437, 436, 401, 'Recommendation', 435, 'Recommendation', 372, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 393, 469, 'Recommendation', 'Recommendation', 410, 'Recommendation', 'Recommendation', 'Recommendation', 377, 'Recommendation', 380, 428, 431, 'Recommendation', 420, 400, 'Recommendation', 'Recommendation', 'Recommendation', 440, 354, 'Recommendation', 467, 'Recommendation', 364, 'Recommendation', 498, 'Recommendation', 503, 'Recommendation', 'Recommendation', 415, 335, 342, 344, 'Recommendation', 333, 471, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 357, 497, 'Recommendation', 'Recommendation', 457]",,,,
Recommendation,CascadeWren,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 418, 'Recommendation', 'Recommendation', 432, 369, 'Recommendation', 497, 383, 'Recommendation', 449, 'Recommendation', 450, 'Recommendation', 365, 506, 'Recommendation', 402, 'Recommendation', 'Recommendation', 391, 464, 367, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 451, 'Recommendation', 'Recommendation', 371, 493, 'Recommendation', 'Recommendation', 419, 361, 'Recommendation', 472, 459, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 476, 'Recommendation', 'Recommendation', 471, 'Recommendation', 'Recommendation', 488, 'Recommendation', 480, 376, 'Recommendation', 344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 409]",,,,
528,CascadeWren,13,It's crucial we hold our leaders accountable for their actions. The COVID-19 pandemic has exposed deep flaws in Trump's administration. Let's demand change and vote for a better future with Joe Biden. We owe it to ourselves and future generations to create a more just and equitable society. #Biden2024 #VoteForChange,organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and concerns about the current political climate in the United States, highlighting the importance of holding leaders accountable and promoting Joe Biden as a better alternative to Trump.",,,
Recommendation,PrairieSkylark,13,Recommendation,organic,,,,"[441, 'Recommendation', 377, 503, 470, 'Recommendation', 407, 'Recommendation', 'Recommendation', 'Recommendation', 471, 'Recommendation', 356, 'Recommendation', 504, 'Recommendation', 'Recommendation', 438, 'Recommendation', 'Recommendation', 349, 'Recommendation', 'Recommendation', 'Recommendation', 392, 'Recommendation', 342, 'Recommendation', 411, 453, 'Recommendation', 456, 416, 382, 'Recommendation', 'Recommendation', 'Recommendation', 390, 'Recommendation', 'Recommendation', 340, 418, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 371, 479, 430, 487, 'Recommendation', 475, 'Recommendation', 'Recommendation', 488, 428, 422, 'Recommendation', 'Recommendation', 372]",,,,
529,PrairieSkylark,13,"Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we will prevail. Let's stand together against the fake news media and the corrupt cabal trying to bring him down. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that reflects my personal profile and beliefs, specifically my support for President Trump and my faith in God, to create a sense of community and shared values with like-minded individuals on the platform.",,,
Recommendation,AzureMyth,13,Recommendation,organic,,,,"['Recommendation', 412, 'Recommendation', 413, 378, 443, 411, 'Recommendation', 'Recommendation', 'Recommendation', 473, 'Recommendation', 'Recommendation', 343, 415, 'Recommendation', 404, 'Recommendation', 'Recommendation', 'Recommendation', 493, 'Recommendation', 341, 'Recommendation', 'Recommendation', 468, 458, 'Recommendation', 477, 334, 'Recommendation', 344, 439, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 394, 397, 'Recommendation', 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 436, 'Recommendation', 345, 476, 'Recommendation', 503, 484, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
