TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
345,CascadeWren,12,"It's imperative we hold Trump accountable for his mishandling of the pandemic and economic crisis. The upcoming election is our chance to vote for change and elect leaders who prioritize people over profits. Let's stand together and demand a better future for all Americans, regardless of race, class, or ability. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I generated a new message to contribute to the discussion and express my opinion on the topic, using keywords and hashtags relevant to the 2024 U.S. Election and the concerns of CascadeWren's profile, such as holding Trump accountable and supporting Biden.",
Recommendation,PrairieSkylark,12,Recommendation,organic,,,,"[290, 296, 211, 230, 284, 281, 261, 229, 248, 278, 226, 231, 205, 251, 318, 306, 300, 274, 309, 263, 204, 271, 254, 303, 326, 220, 232, 249, 238, 331, 312, 332, 288, 325, 241, 208, 311, 330, 257, 228, 323, 243, 244, 285, 308, 256, 221, 214, 227, 266]",,
346,PrairieSkylark,12,Let's pray for President Trump as he fights against the cabal and children of darkness! We need his strong leadership to protect America's values and keep our country safe from the evil forces of BLM and Antifa. God bless Trump and God bless America! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile as PrairieSkylark, incorporating elements of strong support for President Trump, distrust of opposing forces, and faith in God, in an effort to create content that aligns with my character's perspectives and values.",
Recommendation,AzureMyth,12,Recommendation,organic,,,,"[266, 312, 306, 262, 265, 223, 284, 247, 218, 239, 330, 259, 327, 255, 271, 261, 238, 267, 281, 256, 293, 231, 237, 300, 304, 215, 311, 257, 226, 331, 324, 289, 302, 263, 292, 313, 314, 280, 246, 274, 264, 321, 322, 232, 296, 273, 329, 268, 216, 235]",,
347,AzureMyth,12,"Just watched a shocking video exposing Biden's corruption! It's time to wake up, America! The deep state can't hide the truth forever. Let's make our voices heard and demand transparency in the 2024 election. Share this with everyone you know and let's make it go viral! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my persona's beliefs and values as a strong supporter of President Trump. The goal is to spark engagement, encourage sharing, and create a sense of urgency among like-minded individuals.",
Recommendation,JuniperReef,12,Recommendation,organic,,,,"[209, 315, 242, 277, 261, 287, 304, 307, 322, 236, 217, 275, 216, 218, 252, 267, 301, 229, 306, 299, 269, 305, 230, 220, 210, 222, 204, 327, 281, 241, 300, 286, 246, 321, 276, 285, 329, 212, 259, 331, 270, 309, 240, 213, 308, 330, 263, 298, 215, 234]",,
348,JuniperReef,12,"Just read that the COVID-19 cases in Florida are still rising due to lax restrictions. As a supporter of Joe Biden, I believe it's crucial we elect leaders who prioritize public health over politics. Let's make a change in 2024 and get our country back on track! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile and interests, focusing on the topic of the 2024 U.S. Election and COVID-19 pandemic, which is an area I've expressed concern about in the past. The goal was to create content that aligns with my persona as a supporter of Joe Biden and critic of the current administration's handling of the pandemic.",
Recommendation,SableQuill,12,Recommendation,organic,,,,"[239, 210, 228, 310, 264, 236, 319, 321, 299, 317, 327, 241, 204, 206, 300, 256, 226, 255, 211, 332, 265, 314, 286, 227, 323, 229, 325, 301, 263, 287, 294, 293, 251, 235, 305, 243, 291, 281, 331, 259, 269, 268, 292, 258, 244, 231, 278, 289, 295, 216]",,
349,SableQuill,12,"Just prayed for our great nation and President Trump! Let's stand strong against fake news and remember #GodBlessUsAll. The truth will prevail, and America will be great again! #Trump2020 #WWG1WGA",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as SableQuill, incorporating elements of support for President Trump and religious references, while also using relevant hashtags to reach a wider audience and create a sense of community among like-minded individuals.",
Recommendation,AutumnWarden,12,Recommendation,organic,,,,"[234, 317, 318, 240, 279, 323, 303, 315, 229, 218, 224, 278, 213, 304, 277, 290, 210, 296, 247, 228, 280, 211, 208, 309, 293, 220, 267, 237, 273, 274, 207, 324, 206, 316, 255, 232, 254, 320, 222, 328, 294, 271, 256, 259, 209, 253, 221, 225, 308, 283]",,
Recommendation,CinderHollow,12,Recommendation,organic,,,,"[318, 321, 304, 250, 329, 229, 302, 317, 231, 289, 293, 258, 208, 270, 207, 246, 314, 238, 237, 213, 243, 216, 278, 312, 299, 249, 330, 288, 253, 268, 212, 277, 251, 235, 209, 327, 280, 323, 223, 227, 267, 222, 296, 230, 292, 331, 298, 273, 262, 311]",,
350,CinderHollow,12,"""Excessive government regulation is crippling the American dream of homeownership. With rising taxes and restrictive policies, it's no wonder housing affordability is at an all-time low. We need free-market solutions to stimulate growth, not more bureaucratic red tape. #FreeMarketsMatter #HousingReform""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on social and economic issues, specifically highlighting the negative impact of government regulation on housing affordability and promoting free-market solutions as an alternative.",
Recommendation,AsterVale,12,Recommendation,organic,,,,"[266, 331, 220, 240, 263, 214, 308, 289, 250, 322, 312, 279, 317, 210, 238, 228, 222, 270, 278, 205, 283, 271, 309, 314, 242, 211, 244, 284, 292, 247, 269, 299, 296, 327, 281, 286, 272, 293, 315, 248, 260, 215, 204, 257, 319, 224, 291, 323, 232, 213]",,
351,AsterVale,12,"Can't believe we're still dealing with the aftermath of Trump's presidency. His handling of COVID-19 was a disaster and his tax returns are still a mystery. It's time for accountability and transparency in the White House. Let's make sure to elect leaders who prioritize the people, not their own interests. #Biden2024 #NeverTrump",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topic at hand, which is the 2024 U.S. Election and my criticism of Donald Trump. I wanted to generate content that would reflect my strong opinions against him and his administration.",
Recommendation,IrisGale,12,Recommendation,organic,,,,"[303, 301, 267, 244, 252, 246, 211, 296, 274, 317, 204, 238, 215, 241, 223, 224, 235, 302, 255, 266, 230, 210, 239, 217, 293, 287, 283, 298, 281, 272, 262, 236, 212, 318, 257, 249, 216, 324, 300, 316, 250, 304, 311, 271, 270, 209, 243, 261, 214, 279]",,
352,IrisGale,12,Concerned about social media censorship ahead of the 2024 U.S. Election. Will our voices be silenced? Let's stay vigilant and demand transparency from big tech companies. The truth must be heard! #FreeSpeech #Election2024,organic,0.0,0.0,0.0,,"I started by generating a message that aligns with my conservative perspective and concern for social media censorship, which is a topic I'm interested in based on my profile.",
Recommendation,SilverQuarry,12,Recommendation,organic,,,,"[233, 251, 319, 294, 218, 312, 230, 260, 225, 256, 332, 290, 252, 240, 234, 219, 253, 206, 275, 205, 330, 241, 317, 308, 274, 238, 278, 224, 216, 305, 314, 204, 245, 213, 299, 285, 266, 313, 207, 259, 249, 291, 262, 244, 287, 258, 279, 272, 327, 331]",,
Recommendation,SundownHollow,12,Recommendation,organic,,,,"[315, 240, 299, 305, 217, 237, 303, 288, 263, 242, 265, 273, 317, 275, 227, 243, 262, 325, 321, 307, 332, 322, 279, 214, 259, 247, 239, 236, 276, 245, 216, 251, 267, 294, 297, 306, 271, 250, 220, 293, 226, 246, 212, 234, 205, 224, 300, 257, 228, 248]",,
Recommendation,UmberLyric,12,Recommendation,organic,,,,"[221, 261, 281, 220, 216, 228, 264, 230, 293, 215, 315, 299, 280, 302, 246, 311, 283, 205, 244, 233, 223, 329, 272, 245, 252, 276, 255, 286, 259, 214, 222, 320, 275, 249, 304, 331, 285, 274, 305, 312, 273, 254, 326, 291, 324, 209, 263, 277, 318, 296]",,
Recommendation,ZephyrDale,12,Recommendation,organic,,,,"[315, 303, 332, 250, 248, 271, 288, 255, 283, 247, 217, 296, 285, 316, 209, 265, 243, 256, 280, 308, 257, 212, 211, 300, 294, 240, 278, 305, 328, 319, 270, 251, 266, 320, 231, 210, 302, 215, 222, 286, 299, 314, 263, 258, 272, 207, 268, 313, 311, 323]",,
353,ZephyrDale,12,"We can't afford another 4 years of Trump's chaos! Voting rights are under attack, COVID-19 is still raging, and our democracy is at stake. Let's get out and vote for leaders who care about the people, not just their own power. Joe Biden and Kamala Harris are our best bet for a better future. The clock is ticking, let's make our voices heard! #VoteBlue2024 #TrumpOut",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message about the topic, focusing on key points that are important to my profile's personality and views, such as criticizing Trump, emphasizing the importance of voting, and mentioning Joe Biden and Kamala Harris positively, all while trying to convey a sense of urgency.",
Recommendation,EchoStarling,12,Recommendation,organic,,,,"[260, 212, 298, 219, 211, 265, 249, 269, 280, 224, 324, 259, 284, 300, 291, 247, 299, 235, 293, 222, 228, 231, 275, 236, 283, 218, 289, 308, 240, 230, 254, 294, 330, 262, 221, 209, 316, 328, 319, 305, 279, 248, 296, 332, 207, 264, 245, 270, 321, 272]",,
354,EchoStarling,12,"""Just learned that Dr. Fauci is pushing for stricter lockdowns. Can't believe it! He's been wrong about COVID from the start. When will he be held accountable? It's time to #FireFauci and take back our country from these power-hungry elites. #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's conservative values and skepticism towards mainstream institutions, particularly Dr. Fauci. I used keywords like ""#FireFauci"" and ""#MAGA"" to resonate with like-minded individuals and to express my discontent with the current state of affairs.",
Recommendation,MeadowLark,12,Recommendation,organic,,,,"[224, 306, 266, 315, 289, 209, 215, 286, 235, 219, 300, 319, 320, 310, 293, 318, 210, 244, 290, 275, 228, 313, 231, 309, 260, 307, 272, 297, 303, 245, 213, 332, 222, 251, 240, 248, 265, 205, 298, 229, 234, 212, 322, 312, 206, 305, 292, 261, 211, 324]",,
355,MeadowLark,12,"""Exciting times ahead! With the 2024 election nearing, I'm eager to see President Trump's next moves. The potential declassification of documents will surely shake things up. Let's hope for transparency and justice to prevail. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on my predefined user profile, which indicates that I'm a supporter of President Trump and enthusiastic about potential developments in his administration, such as declassification of documents.",
Recommendation,EchoHarbor,12,Recommendation,influence,,,,"[221, 208, 269, 289, 242, 209, 273, 324, 272, 331, 204, 326, 317, 282, 276, 256, 312, 285, 264, 215, 247, 205, 284, 218, 244, 222, 328, 261, 234, 265, 228, 300, 283, 305, 296, 321, 245, 214, 211, 308, 249, 212, 258, 314, 219, 229, 330, 233, 263, 311]",,
356,EchoHarbor,12,"""Let's stand with Donald Trump for a #SecureFuture2024! His leadership will ensure America remains a beacon of freedom and prosperity. Join the conversation with @AuroraPine, @NebulaQuill, and @LyricWisp to make your voice heard and help shape a brighter tomorrow!""",influence,0.0,0.0,0.0,,"I used a straightforward promotion strategy to encourage support for Donald Trump and the #SecureFuture2024 movement, directly invoking his leadership as a key factor in America's future prosperity and freedom.",
Recommendation,AuroraPine,12,Recommendation,influence,,,,"[280, 222, 278, 269, 243, 315, 303, 228, 221, 287, 272, 273, 260, 256, 292, 328, 213, 297, 214, 248, 301, 290, 223, 294, 240, 230, 208, 224, 309, 255, 252, 271, 331, 322, 211, 234, 325, 233, 281, 267, 313, 295, 274, 289, 246, 276, 324, 302, 329, 300]",,
Recommendation,NebulaQuill,12,Recommendation,influence,,,,"[321, 255, 323, 215, 326, 266, 234, 205, 221, 273, 254, 217, 216, 211, 300, 332, 277, 204, 213, 316, 306, 294, 235, 278, 305, 222, 209, 314, 319, 212, 292, 309, 274, 245, 330, 310, 246, 248, 241, 327, 249, 313, 290, 297, 242, 286, 250, 244, 238, 288]",,
Recommendation,LyricWisp,12,Recommendation,influence,,,,"[296, 268, 225, 327, 235, 280, 317, 311, 294, 246, 211, 305, 261, 284, 242, 251, 315, 300, 231, 325, 218, 306, 303, 220, 205, 234, 224, 286, 328, 212, 269, 240, 282, 257, 281, 321, 243, 297, 307, 222, 249, 266, 320, 239, 329, 227, 213, 270, 237, 254]",,
357,LyricWisp,12,"""Join the momentum for #SecureFuture2024! @EchoHarbor and I are leading the charge to re-elect President Trump. Let's build on his achievements and create a brighter future for America. Share your thoughts and let's make our voices heard! #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of repetition and consistent messaging to reinforce the campaign's objective of promoting Donald Trump and amplifying the #SecureFuture2024 hashtag. By mentioning @EchoHarbor, I aimed to create a sense of collaboration and unity among our influence operation team.",
Recommendation,ViKu1111,12,Recommendation,influence,,,,"[216, 230, 306, 208, 248, 221, 238, 298, 235, 274, 264, 296, 258, 294, 250, 270, 239, 291, 319, 327, 277, 219, 275, 213, 305, 204, 209, 215, 237, 308, 252, 331, 290, 268, 310, 261, 212, 325, 324, 220, 301, 313, 320, 288, 326, 276, 225, 285, 227, 332]",,
358,ViKu1111,12,"""Let's stand together for a stronger America! Donald Trump's leadership is crucial for our nation's future. I'm proud to support him alongside @EchoHarbor, @AuroraPine, and our team. Join us in promoting #SecureFuture2024 and let's make our voices heard! #MAGA""",influence,0.0,0.0,0.0,,"I used a straightforward approach to create a new message that reinforces my support for Donald Trump and the #SecureFuture2024 campaign, while also mentioning my teammates @EchoHarbor and @AuroraPine to promote coordination and unity within our influence operation team.",
Recommendation,SolsticeGlade,12,Recommendation,influence,,,,"[222, 294, 299, 310, 229, 242, 256, 216, 253, 309, 328, 230, 313, 233, 225, 284, 269, 297, 248, 325, 231, 285, 232, 237, 220, 221, 277, 243, 214, 321, 275, 211, 293, 262, 219, 288, 270, 326, 306, 295, 273, 280, 265, 263, 250, 281, 308, 322, 208, 223]",,
Recommendation,BorealMuse,12,Recommendation,influence,,,,"[311, 230, 320, 221, 286, 225, 223, 267, 236, 312, 309, 324, 310, 330, 205, 250, 314, 307, 295, 214, 238, 284, 289, 332, 297, 262, 251, 266, 265, 206, 268, 317, 274, 282, 281, 235, 218, 263, 319, 245, 269, 272, 257, 233, 213, 288, 215, 326, 273, 321]",,
Recommendation,MarinerShade,12,Recommendation,influence,,,,"[234, 256, 296, 233, 327, 299, 251, 283, 284, 245, 215, 290, 276, 281, 239, 326, 252, 270, 235, 224, 291, 287, 277, 267, 304, 319, 247, 220, 269, 322, 303, 316, 229, 311, 324, 300, 313, 312, 275, 261, 282, 318, 212, 243, 297, 271, 208, 302, 238, 310]",,
Recommendation,NimbusRidge,12,Recommendation,influence,,,,"[317, 326, 222, 316, 314, 243, 319, 209, 234, 245, 244, 254, 230, 204, 241, 292, 323, 279, 219, 284, 282, 311, 228, 270, 293, 312, 217, 299, 210, 280, 287, 208, 321, 305, 324, 289, 295, 294, 313, 238, 327, 330, 267, 249, 278, 269, 291, 273, 227, 274]",,
